date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Ginger (Green),103,Kerala,32,Kollam,600,12800,13200,13000
2025-10-29,Ginger (Green),103,Kerala,32,Kollam,600,9700,11300,10425
2025-10-28,Ginger (Green),103,Kerala,32,Kollam,600,9950,11425,10675
2025-10-27,Ginger (Green),103,Kerala,32,Kollam,600,10260,12140,10840
2025-10-26,Ginger (Green),103,Kerala,32,Kollam,600,11575,13175,12250
2025-10-25,Ginger (Green),103,Kerala,32,Kollam,600,9433.333333333334,10066.666666666666,9733.333333333334
2025-10-24,Ginger (Green),103,Kerala,32,Kollam,600,9950,11300,10825
2025-10-23,Ginger (Green),103,Kerala,32,Kollam,600,8325,9300,8800
2025-10-22,Ginger (Green),103,Kerala,32,Kollam,600,8400,9000,8766.666666666666
2025-10-21,Ginger (Green),103,Kerala,32,Kollam,600,10000,11566.666666666666,10433.333333333334
2025-10-20,Ginger (Green),103,Kerala,32,Kollam,600,8325,9175,8675
2025-10-19,Ginger (Green),103,Kerala,32,Kollam,600,14400,16600,15500
2025-10-18,Ginger (Green),103,Kerala,32,Kollam,600,10100,11100,10500
2025-10-17,Ginger (Green),103,Kerala,32,Kollam,600,10150,11100,10550
2025-10-16,Ginger (Green),103,Kerala,32,Kollam,600,9100,10540,10000
2025-10-15,Ginger (Green),103,Kerala,32,Kollam,600,9000,9733.333333333334,9266.666666666666
2025-10-14,Ginger (Green),103,Kerala,32,Kollam,600,11000,12200,11500
2025-10-13,Ginger (Green),103,Kerala,32,Kollam,600,9500,10166.666666666666,9766.666666666666
2025-10-12,Ginger (Green),103,Kerala,32,Kollam,600,11700,13175,12400
2025-10-11,Ginger (Green),103,Kerala,32,Kollam,600,10600,11900,11200
2025-10-10,Ginger (Green),103,Kerala,32,Kollam,600,15800,16200,16000
2025-10-09,Ginger (Green),103,Kerala,32,Kollam,600,11000,11350,11150
2025-10-08,Ginger (Green),103,Kerala,32,Kollam,600,10666.666666666666,11566.666666666666,11100
2025-10-07,Ginger (Green),103,Kerala,32,Kollam,600,11150,11850,11500
2025-10-06,Ginger (Green),103,Kerala,32,Kollam,600,15800,16200,16000
2025-10-05,Ginger (Green),103,Kerala,32,Kollam,600,15000,17000,16000
2025-10-04,Ginger (Green),103,Kerala,32,Kollam,600,6350,7000,6650
2025-10-03,Ginger (Green),103,Kerala,32,Kollam,600,9860,10600,10180
2025-10-01,Ginger (Green),103,Kerala,32,Kollam,600,6200,6500,6300
2025-09-30,Ginger (Green),103,Kerala,32,Kollam,600,6200,6500,6300
2025-09-29,Ginger (Green),103,Kerala,32,Kollam,600,9925,10800,10350
