date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Cauliflower,34,Maharashtra,27,Satara,527,1500,2166.6666666666665,1916.6666666666667
2025-10-28,Cauliflower,34,Maharashtra,27,Satara,527,1750,2250,2125
2025-10-27,Cauliflower,34,Maharashtra,27,Satara,527,2000,2600,2366.6666666666665
2025-10-26,Cauliflower,34,Maharashtra,27,Satara,527,2400,3166.6666666666665,2916.6666666666665
2025-10-24,Cauliflower,34,Maharashtra,27,Satara,527,2500,3000,2750
2025-10-23,Cauliflower,34,Maharashtra,27,Satara,527,2500,3000,2800
2025-10-21,Cauliflower,34,Maharashtra,27,Satara,527,2500,3000,2800
2025-10-20,Cauliflower,34,Maharashtra,27,Satara,527,3000,3500,3200
2025-10-19,Cauliflower,34,Maharashtra,27,Satara,527,2000,3000,2500
2025-10-18,Cauliflower,34,Maharashtra,27,Satara,527,2000,2433.3333333333335,2266.6666666666665
2025-10-17,Cauliflower,34,Maharashtra,27,Satara,527,2500,3000,2800
2025-10-16,Cauliflower,34,Maharashtra,27,Satara,527,1750,2400,2150
2025-10-15,Cauliflower,34,Maharashtra,27,Satara,527,2000,2666.6666666666665,2433.3333333333335
2025-10-14,Cauliflower,34,Maharashtra,27,Satara,527,1833.3333333333333,2500,2266.6666666666665
2025-10-13,Cauliflower,34,Maharashtra,27,Satara,527,1500,2100,1975
2025-10-12,Cauliflower,34,Maharashtra,27,Satara,527,1833.3333333333333,2333.3333333333335,2166.6666666666665
2025-10-10,Cauliflower,34,Maharashtra,27,Satara,527,1500,2000,1750
2025-10-09,Cauliflower,34,Maharashtra,27,Satara,527,1166.6666666666667,1833.3333333333333,1600
2025-10-08,Cauliflower,34,Maharashtra,27,Satara,527,1833.3333333333333,2400,2200
2025-10-07,Cauliflower,34,Maharashtra,27,Satara,527,1766.6666666666667,2400,2200
2025-10-06,Cauliflower,34,Maharashtra,27,Satara,527,2000,2666.6666666666665,2500
2025-10-05,Cauliflower,34,Maharashtra,27,Satara,527,2150,3100,2600
2025-10-04,Cauliflower,34,Maharashtra,27,Satara,527,1933.3333333333333,2566.6666666666665,2333.3333333333335
2025-10-03,Cauliflower,34,Maharashtra,27,Satara,527,1800,2000,1900
2025-10-02,Cauliflower,34,Maharashtra,27,Satara,527,2000,2750,2350
2025-10-01,Cauliflower,34,Maharashtra,27,Satara,527,1500,2500,2250
2025-09-30,Cauliflower,34,Maharashtra,27,Satara,527,1500,2500,2250
2025-09-29,Cauliflower,34,Maharashtra,27,Satara,527,1600,2333.3333333333335,2133.3333333333335
2025-09-28,Cauliflower,34,Maharashtra,27,Satara,527,1000,2000,1500
2025-09-27,Cauliflower,34,Maharashtra,27,Satara,527,1500,2250,2125
2025-09-26,Cauliflower,34,Maharashtra,27,Satara,527,1000,1500,1250
2025-09-25,Cauliflower,34,Maharashtra,27,Satara,527,1666.6666666666667,2500,2250
2025-09-24,Cauliflower,34,Maharashtra,27,Satara,527,1833.3333333333333,2233.3333333333335,2116.6666666666665
2025-09-23,Cauliflower,34,Maharashtra,27,Satara,527,1750,2400,2150
2025-09-22,Cauliflower,34,Maharashtra,27,Satara,527,1250,2150,1775
