date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6750,7450,7050
2025-10-29,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6700,7500,7100
2025-10-28,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6750,7250,6950
2025-10-27,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6700,7500,7200
2025-10-26,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6650,7350,6950
2025-10-25,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6600,7400,6950
2025-10-24,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6750,7350,7050
2025-10-18,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6650,7550,7200
2025-10-17,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6650,7550,7100
2025-10-16,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6550,7450,7000
2025-10-15,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6750,7450,7050
2025-10-14,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6000,6900,6450
2025-10-13,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6550,7450,7000
2025-10-12,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6750,7450,7050
2025-10-11,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6550,7450,7000
2025-10-09,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6650,7550,7100
2025-10-08,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6550,7250,6850
2025-10-07,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6500,7300,6900
2025-10-06,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6100,7000,6550
2025-10-04,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6650,7350,6950
2025-10-03,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6600,7400,6950
2025-10-02,Arhar (Tur/Red Gram)(Whole),49,Gujarat,24,Bharuch,488,6600,7500,7000
