date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-08-19,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3700,3900,3800
2025-08-05,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,3500,3250
2025-07-26,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3750
2025-05-09,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3800,4200,4000
2025-04-24,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3750
2025-04-09,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,2800,3000,2900
2025-04-03,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3600,4000,3800
2025-03-29,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,3500,3250
2025-03-26,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3750
2025-03-24,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3800
2025-03-20,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,3700,3600
2025-03-19,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,4000,4400,4200
2025-03-18,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,4000,4200,4100
2025-03-15,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,3400,3200
2025-03-10,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3600,4000,3800
2025-02-22,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,2500,2700,2600
2025-02-19,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,2500,2900,2700
2025-02-17,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,3200,3100
2025-02-12,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,2500,3000,2750
2025-02-05,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,4000,3500
2025-02-04,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,3500,3250
2025-02-03,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3400,3600,3500
2025-01-27,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3750
2025-01-22,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,4000,4500,4250
2025-01-21,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,4500,5000,4750
2025-01-17,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5000,5500,5250
2025-01-04,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5000,6000,5500
2024-12-12,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,6000,6500,6250
2024-12-06,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5500,5700,5600
2024-12-05,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,8000,8400,8200
2024-12-04,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,4500,4700,4600
2024-11-28,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,8000,8500,8250
2024-11-27,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,8000,8200,8100
2024-11-25,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,9000,10000,9500
2024-11-14,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,8000,9000,8500
2024-11-12,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,9000,10000,9500
2024-11-09,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,9000,10000,9500
2024-10-31,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,8000,8500,8250
2024-09-27,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5000,5500,5250
2024-09-13,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3750
2024-09-10,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3750
2024-09-04,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,4000,4500,4250
2024-09-03,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,2500,3000,2750
2024-08-30,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,4000,3500
2024-08-28,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3750
2024-08-27,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3750
2024-08-21,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,2500,3000,2750
2024-08-20,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,3500,3250
2024-08-07,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3750
2024-08-05,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,2500,3000,2750
2024-07-30,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,2500,3000,2750
2024-07-29,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,2500,3000,2750
2024-07-19,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,3500,3250
2024-07-18,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,4000,3500
2024-07-16,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5500,6000,5750
2024-07-12,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5000,6000,5500
2024-07-10,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,6000,7000,6500
2024-07-08,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,4000,4500,4250
2024-07-03,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,7000,8000,7500
2024-06-29,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5000,6000,5500
2024-06-28,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5000,6000,5500
2024-06-26,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5000,6000,5500
2024-06-25,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,8000,9000,8500
2024-06-24,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,6000,8000,7000
2024-06-15,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5000,6000,5500
2024-06-10,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5000,6000,5500
2024-06-08,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,5000,5500,5250
2024-06-05,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,4000,5000,4500
2024-05-30,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,3500,3250
2024-05-29,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3000,3500,3250
2024-05-28,Capsicum,164,Jammu & Kashmir,1,Anantnag,14,3500,4000,3750
