date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Kerala,32,Idukki,596,4000,6000,5000
2025-10-28,Cauliflower,34,Kerala,32,Idukki,596,5000,5000,5000
2025-10-27,Cauliflower,34,Kerala,32,Idukki,596,5000,5500,5000
2025-10-26,Cauliflower,34,Kerala,32,Idukki,596,3400,4000,4000
2025-10-25,Cauliflower,34,Kerala,32,Idukki,596,5000,5500,5000
2025-10-24,Cauliflower,34,Kerala,32,Idukki,596,4400,4700,4700
2025-10-23,Cauliflower,34,Kerala,32,Idukki,596,4500,4800,4800
2025-10-22,Cauliflower,34,Kerala,32,Idukki,596,3400,4500,4000
2025-10-21,Cauliflower,34,Kerala,32,Idukki,596,4650,4850,4750
2025-10-20,Cauliflower,34,Kerala,32,Idukki,596,3400,4400,3500
2025-10-19,Cauliflower,34,Kerala,32,Idukki,596,4650,5000,5000
2025-10-18,Cauliflower,34,Kerala,32,Idukki,596,3800,4500,4200
2025-10-17,Cauliflower,34,Kerala,32,Idukki,596,4733.333333333333,5366.666666666667,5033.333333333333
2025-10-16,Cauliflower,34,Kerala,32,Idukki,596,5000,5200,5200
2025-10-15,Cauliflower,34,Kerala,32,Idukki,596,4500,5133.333333333333,4866.666666666667
2025-10-14,Cauliflower,34,Kerala,32,Idukki,596,4800,5500,5000
2025-10-13,Cauliflower,34,Kerala,32,Idukki,596,4266.666666666667,4933.333333333333,4833.333333333333
2025-10-12,Cauliflower,34,Kerala,32,Idukki,596,3900,4250,4100
2025-10-11,Cauliflower,34,Kerala,32,Idukki,596,4633.333333333333,4833.333333333333,4833.333333333333
2025-10-10,Cauliflower,34,Kerala,32,Idukki,596,4650,4800,4800
2025-10-09,Cauliflower,34,Kerala,32,Idukki,596,4133.333333333333,4400,4300
2025-10-08,Cauliflower,34,Kerala,32,Idukki,596,4233.333333333333,4500,4500
2025-10-07,Cauliflower,34,Kerala,32,Idukki,596,4650,4800,4800
2025-10-06,Cauliflower,34,Kerala,32,Idukki,596,4533.333333333333,5400,5000
2025-10-05,Cauliflower,34,Kerala,32,Idukki,596,4700,4850,4850
2025-10-04,Cauliflower,34,Kerala,32,Idukki,596,4250,4800,4550
2025-10-03,Cauliflower,34,Kerala,32,Idukki,596,4266.666666666667,4666.666666666667,4566.666666666667
2025-10-02,Cauliflower,34,Kerala,32,Idukki,596,4066.6666666666665,4400,4400
