date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bitter gourd,81,Kerala,32,Palakkad,593,3833.3333333333335,4350,4100
2025-10-29,Bitter gourd,81,Kerala,32,Palakkad,593,3685.714285714286,4214.285714285715,3971.4285714285716
2025-10-28,Bitter gourd,81,Kerala,32,Palakkad,593,3900,4400,4150
2025-10-27,Bitter gourd,81,Kerala,32,Palakkad,593,3242.8571428571427,3742.8571428571427,3500
2025-10-26,Bitter gourd,81,Kerala,32,Palakkad,593,3000,3350,3150
2025-10-25,Bitter gourd,81,Kerala,32,Palakkad,593,3685.714285714286,4200,3942.8571428571427
2025-10-24,Bitter gourd,81,Kerala,32,Palakkad,593,3420,3800,3620
2025-10-23,Bitter gourd,81,Kerala,32,Palakkad,593,3275,3712.5,3512.5
2025-10-22,Bitter gourd,81,Kerala,32,Palakkad,593,3171.4285714285716,3642.8571428571427,3428.5714285714284
2025-10-21,Bitter gourd,81,Kerala,32,Palakkad,593,3385.714285714286,3814.285714285714,3614.285714285714
2025-10-20,Bitter gourd,81,Kerala,32,Palakkad,593,3500,4000,3800
2025-10-19,Bitter gourd,81,Kerala,32,Palakkad,593,2950,3250,3100
2025-10-18,Bitter gourd,81,Kerala,32,Palakkad,593,4166.666666666667,4733.333333333333,4466.666666666667
2025-10-17,Bitter gourd,81,Kerala,32,Palakkad,593,3816.6666666666665,4616.666666666667,4157.5
2025-10-16,Bitter gourd,81,Kerala,32,Palakkad,593,3287.5,3912.5,3612.5
2025-10-15,Bitter gourd,81,Kerala,32,Palakkad,593,3750,4337.5,4048.5
2025-10-14,Bitter gourd,81,Kerala,32,Palakkad,593,3900,4528.571428571428,4228.571428571428
2025-10-13,Bitter gourd,81,Kerala,32,Palakkad,593,3814.285714285714,4428.571428571428,4067.8571428571427
2025-10-12,Bitter gourd,81,Kerala,32,Palakkad,593,3800,4100,3950
2025-10-11,Bitter gourd,81,Kerala,32,Palakkad,593,4340,4960,4660
2025-10-10,Bitter gourd,81,Kerala,32,Palakkad,593,3700,4150,3950
2025-10-09,Bitter gourd,81,Kerala,32,Palakkad,593,3966.6666666666665,4500,4250
