date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,4000,5000,4500
2025-10-29,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-28,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-27,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-26,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-25,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-24,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-23,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-17,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3500,4250,3875
2025-10-16,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,4000,3000
2025-10-15,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3500,4500,4000
2025-10-14,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3500,4250,3875
2025-10-13,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3500,4500,4000
2025-10-12,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-11,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-10,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3500,4500,4000
2025-10-09,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2800,3200,3000
2025-10-08,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2750,3500,3125
2025-10-07,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2750,3750,3250
2025-10-06,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2500,3500,3000
2025-10-05,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-04,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-03,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2400,3200,2800
2025-10-02,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-10-01,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2400,3000,2700
2025-09-30,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-09-29,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2500,3000,2750
2025-09-28,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-09-27,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-09-26,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-09-25,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,2500,2250
2025-09-24,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2250,3600,2925
2025-09-23,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-09-22,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,5000,4000
2025-09-21,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,5000,4000
2025-09-19,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2250,3500,2875
2025-09-18,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2750,4000,3375
2025-09-17,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2750,4000,3375
2025-09-16,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,3750,3375
2025-09-15,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,4000,4500,4250
2025-09-12,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,4000,4750,4375
2025-09-11,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3750,4750,4250
2025-09-10,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3600,4500,4050
2025-09-09,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2500,4400,3450
2025-09-08,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2750,4250,3500
2025-09-07,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,5000,4000
2025-09-06,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,5000,4000
2025-09-05,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-09-04,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,3000,4000,3500
2025-09-03,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,2750,2375
2025-09-02,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2500,3500,3000
2025-09-01,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,2750,2375
2025-08-30,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2400,3000,2700
2025-08-29,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1500,2000,1750
2025-08-28,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1950,2750,2350
2025-08-27,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1950,2750,2350
2025-08-26,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1950,2750,2350
2025-08-25,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2100,2600,2350
2025-08-24,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2400,3600,3300
2025-08-23,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2400,3000,2700
2025-08-22,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1950,2500,2225
2025-08-21,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1950,2500,2225
2025-08-20,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1500,2000,1750
2025-08-19,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1950,2500,2225
2025-08-18,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1950,2500,2225
2025-08-15,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,3000,2500
2025-08-14,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1700,2000,1850
2025-08-13,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1850,2500,2175
2025-08-12,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1500,2350,1925
2025-08-11,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1700,2350,2025
2025-08-10,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,3000,2500
2025-08-09,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,3000,2500
2025-08-08,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1750,2300,2025
2025-08-06,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,3000,2500
2025-08-05,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,3000,2500
2025-08-04,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1500,2500,2000
2025-08-03,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1500,2500,2000
2025-08-02,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1500,2500,2000
2025-08-01,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1450,2000,1725
2025-07-30,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1400,2000,1700
2025-07-29,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,2500,2250
2025-07-28,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,1700,2250,1975
2025-07-27,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,4000,3000
2025-07-26,Bhindi (Ladies Finger),85,Rajasthan,8,Jaipur,110,2000,4000,3000
