date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-13,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5200,5200,5200
2025-10-07,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,10539,10539,10539
2025-10-06,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4500,4500,4500
2025-10-03,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4550,5300,5300
2025-09-29,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4390,4390,4390
2025-09-26,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5100,5205,5205
2025-09-23,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4210,4210,4210
2025-09-22,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5360,5360,5360
2025-08-08,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,10237,10237,10237
2025-01-30,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5000,5000,5000
2024-11-13,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5000,5000,5000
2024-10-28,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5170,5170,5170
2024-10-22,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5015,6500,6500
2024-10-18,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5500,5500,5500
2024-10-09,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5905,5905,5905
2024-10-08,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5000,6000,6000
2024-10-07,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,6500,6500,6500
2024-10-05,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,6210,6210,6210
2024-09-25,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,6600,6600,6600
2023-12-05,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4570,4655,4655
2023-11-09,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5490,5700,5590
2023-11-06,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5325,5325,5325
2023-11-01,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5400,6000,6000
2023-10-30,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4911,4911,4911
2023-10-27,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5100,5100,5100
2023-10-20,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,2500,2500,2500
2023-10-18,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,6700,6700,6700
2023-10-17,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4000,4000,4000
2023-10-09,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4805,4805,4805
2023-09-29,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3050,3050,3050
2023-08-25,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,6425,7315,7315
2023-07-19,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4115,4115,4115
2023-06-19,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,6950,6950,6950
2023-06-16,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,7570,7570,7570
2023-05-20,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,6201,6201,6201
2023-05-17,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4760,4802,4802
2023-02-16,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,2850,2850,2850
2023-02-03,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3250,3995,3350
2023-01-13,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3430,3430,3430
2022-12-29,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,2500,2500,2500
2022-12-24,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3050,3050,3050
2022-12-23,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3050,3050,3050
2022-12-17,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5691,5691,5691
2022-12-16,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4200,4200,4200
2022-11-25,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,1220,5670,5500
2022-11-23,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4000,4430,4150
2022-11-18,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3500,3500,3500
2022-11-16,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4175,4175,4175
2022-11-15,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,2000,2000,2000
2022-11-14,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5050,5050,5050
2022-11-10,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3000,4000,3000
2022-11-09,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4300,4315,4300
2022-11-05,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4600,4600,4600
2022-11-02,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3800,4430,4305
2022-10-31,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4006,4356,4006.5
2022-10-29,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4215.5,4430.5,4318
2022-10-28,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3800,4480,4200
2022-10-21,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,0,0,2500
2022-10-20,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,0,0,4900
2022-10-19,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3700,3700,3700
2022-10-18,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5100,5100,5100
2022-10-13,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4825,4825,4825
2022-10-12,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3705,5440,4880
2022-10-10,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3000,4320,3000
2022-10-07,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4250,4370,4325
2022-10-06,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3320,3635,3320
2022-09-30,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4100,4570,4100
2022-09-27,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,2800,2800,2800
2022-09-26,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,2500,4450,4450
2022-09-25,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,2500,4450,4450
2022-09-07,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,2500,2500,2500
2022-09-01,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3300,3300,3300
2022-08-29,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,2800,4125,4125
2022-08-18,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3205,3205,3205
2022-08-10,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4415,4415,4415
2022-08-08,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,3000,4400,4400
2022-08-05,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,5475,5475,5475
2022-08-04,Black Gram (Urad Beans)(Whole),8,Madhya Pradesh,23,Bhopal,444,4905,4905,4905
