date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Onion,23,Punjab,3,Kapurthala,36,1375,1659,1400
2025-10-28,Onion,23,Punjab,3,Kapurthala,36,1365,1615,1380
2025-10-27,Onion,23,Punjab,3,Kapurthala,36,1400,1600,1489
2025-10-25,Onion,23,Punjab,3,Kapurthala,36,1250,1400,1353
2025-10-24,Onion,23,Punjab,3,Kapurthala,36,1379,1468,1415
2025-10-23,Onion,23,Punjab,3,Kapurthala,36,1350,2243,1438
2025-10-22,Onion,23,Punjab,3,Kapurthala,36,1198,1401,1275
2025-10-18,Onion,23,Punjab,3,Kapurthala,36,1350,1650,1400
2025-10-17,Onion,23,Punjab,3,Kapurthala,36,1386,1610,1394
2025-10-16,Onion,23,Punjab,3,Kapurthala,36,1315,1425,1400
2025-10-15,Onion,23,Punjab,3,Kapurthala,36,1260,1572,1417
2025-10-13,Onion,23,Punjab,3,Kapurthala,36,1335,1424,1400
2025-10-11,Onion,23,Punjab,3,Kapurthala,36,1381,1536,1420
2025-10-08,Onion,23,Punjab,3,Kapurthala,36,1350,1680,1480
2025-10-07,Onion,23,Punjab,3,Kapurthala,36,1350,1492,1478
2025-10-06,Onion,23,Punjab,3,Kapurthala,36,1305,1750,1305
2025-10-04,Onion,23,Punjab,3,Kapurthala,36,1450,1650,1510
2025-10-03,Onion,23,Punjab,3,Kapurthala,36,1400,1680,1510
2025-10-02,Onion,23,Punjab,3,Kapurthala,36,1401,1621,1475
2025-09-30,Onion,23,Punjab,3,Kapurthala,36,1166,1632,1335
2025-09-29,Onion,23,Punjab,3,Kapurthala,36,1270,1394,1270
2025-09-27,Onion,23,Punjab,3,Kapurthala,36,1150,1375,1150
2025-09-26,Onion,23,Punjab,3,Kapurthala,36,965,1400,965
2025-09-25,Onion,23,Punjab,3,Kapurthala,36,1225,1603,1396
2025-09-24,Onion,23,Punjab,3,Kapurthala,36,1318,1659,1545
2025-09-18,Onion,23,Punjab,3,Kapurthala,36,1428,1610,1428
2025-09-17,Onion,23,Punjab,3,Kapurthala,36,1300,1652,1508
2025-09-16,Onion,23,Punjab,3,Kapurthala,36,1400,1718,1569
2025-09-15,Onion,23,Punjab,3,Kapurthala,36,1443,1579,1535
2025-09-13,Onion,23,Punjab,3,Kapurthala,36,1250,1750,1590
2025-09-12,Onion,23,Punjab,3,Kapurthala,36,1225,1700,1575
2025-09-11,Onion,23,Punjab,3,Kapurthala,36,1650,2150,1720
2025-09-10,Onion,23,Punjab,3,Kapurthala,36,1640,2133,1661
2025-09-08,Onion,23,Punjab,3,Kapurthala,36,1455,1872,1688
2025-09-06,Onion,23,Punjab,3,Kapurthala,36,1600,1939,1760
2025-09-05,Onion,23,Punjab,3,Kapurthala,36,1665,2017,1665
2025-09-04,Onion,23,Punjab,3,Kapurthala,36,1325,1958,1797
2025-09-03,Onion,23,Punjab,3,Kapurthala,36,1590,1830,1590
2025-09-02,Onion,23,Punjab,3,Kapurthala,36,1590,1844,1590
2025-08-28,Onion,23,Punjab,3,Kapurthala,36,1380,2048,1854
2025-08-27,Onion,23,Punjab,3,Kapurthala,36,1775,1794,1794
2025-08-26,Onion,23,Punjab,3,Kapurthala,36,1300,2072,1469
2025-08-18,Onion,23,Punjab,3,Kapurthala,36,1425,2054,1890
2025-08-16,Onion,23,Punjab,3,Kapurthala,36,1500,2336,1915
2025-08-15,Onion,23,Punjab,3,Kapurthala,36,1400,2020,1865
2025-08-13,Onion,23,Punjab,3,Kapurthala,36,1567,1845,1748
2025-08-12,Onion,23,Punjab,3,Kapurthala,36,1400,1937,1841
2025-08-11,Onion,23,Punjab,3,Kapurthala,36,1759,1953,1953
2025-08-09,Onion,23,Punjab,3,Kapurthala,36,1430,1740,1541
2025-08-08,Onion,23,Punjab,3,Kapurthala,36,1600,1840,1840
2025-08-07,Onion,23,Punjab,3,Kapurthala,36,1395,1719,1400
2025-08-06,Onion,23,Punjab,3,Kapurthala,36,1600,1900,1850
2025-08-04,Onion,23,Punjab,3,Kapurthala,36,1350,1765,1705
2025-08-02,Onion,23,Punjab,3,Kapurthala,36,1500,1800,1500
2025-08-01,Onion,23,Punjab,3,Kapurthala,36,1499,1870,1592
2025-07-31,Onion,23,Punjab,3,Kapurthala,36,1584,1881,1584
2025-07-29,Onion,23,Punjab,3,Kapurthala,36,1410,1902,1815
2025-07-28,Onion,23,Punjab,3,Kapurthala,36,1570,1880,1880
2025-07-26,Onion,23,Punjab,3,Kapurthala,36,1385,1870,1385
2025-07-25,Onion,23,Punjab,3,Kapurthala,36,1200,1848,1548
2025-07-24,Onion,23,Punjab,3,Kapurthala,36,1658,1869,1717
2025-07-23,Onion,23,Punjab,3,Kapurthala,36,1472,1869,1640
2025-07-22,Onion,23,Punjab,3,Kapurthala,36,1623,1869,1662
2025-07-21,Onion,23,Punjab,3,Kapurthala,36,1400,1721,1721
2025-07-17,Onion,23,Punjab,3,Kapurthala,36,1422,1732,1422
2025-07-16,Onion,23,Punjab,3,Kapurthala,36,1100,1869,1713
2025-07-15,Onion,23,Punjab,3,Kapurthala,36,1236,1869,1346
2025-07-14,Onion,23,Punjab,3,Kapurthala,36,1242,1600,1489
