date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2396.6666666666665,2346.6666666666665
2025-10-29,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2396.6666666666665,2350
2025-10-28,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2303.3333333333335,2403.3333333333335,2353.3333333333335
2025-10-27,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2303.3333333333335,2403.3333333333335,2353.3333333333335
2025-10-25,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2290,2393.3333333333335,2343.3333333333335
2025-10-24,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2400,2350
2025-10-23,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2396.6666666666665,2345
2025-10-21,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2300,2400,2350
2025-10-18,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2290,2390,2340
2025-10-17,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2343.3333333333335
2025-10-16,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2341.6666666666665
2025-10-15,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2288.3333333333335,2388.3333333333335,2338.3333333333335
2025-10-14,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2285,2385,2335
2025-10-13,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2300,2400,2350
2025-10-11,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2300,2400,2347.5
2025-10-10,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2290,2390,2340
2025-10-09,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2300,2400,2350
2025-10-08,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2396.6666666666665,2346.6666666666665
2025-10-07,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2332.5,2415,2371.25
2025-10-06,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2396.6666666666665,2343.3333333333335
2025-10-04,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2343.3333333333335
2025-10-03,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2396.6666666666665,2346.6666666666665
2025-10-02,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2341.6666666666665
2025-09-30,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2341.6666666666665
2025-09-29,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2290,2390,2340
2025-09-27,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2341.6666666666665
2025-09-26,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2343.3333333333335
2025-09-25,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2343.3333333333335
2025-09-24,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2396.6666666666665,2346.6666666666665
2025-09-23,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2343.3333333333335
2025-09-22,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2380,2346.6666666666665
2025-09-20,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2300,2400,2350
2025-09-19,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2343.3333333333335
2025-09-18,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2396.6666666666665,2346.6666666666665
2025-09-17,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2290,2390,2340
2025-09-16,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2286.6666666666665,2390,2340
2025-09-15,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2290,2393.3333333333335,2343.3333333333335
2025-09-13,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2396.6666666666665,2345
2025-09-12,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2400,2350
2025-09-11,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2300,2403.3333333333335,2353.3333333333335
2025-09-10,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2295,2395,2345
2025-09-09,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2340
2025-09-08,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2310,2397.5,2355
2025-09-06,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2300,2400,2348.3333333333335
2025-09-05,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2396.6666666666665,2346.6666666666665
2025-09-04,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2396.6666666666665,2346.6666666666665
2025-09-03,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2295,2395,2341.6666666666665
2025-09-02,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2343.3333333333335
2025-09-01,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2340
2025-08-30,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2290,2390,2340
2025-08-29,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2293.3333333333335,2393.3333333333335,2343.3333333333335
2025-08-28,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2296.6666666666665,2396.6666666666665,2350
2025-08-27,Barley (Jau),29,Uttar Pradesh,9,Kanpur Nagar,164,2295,2395,2345
