date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-28,Wheat,1,Chhattisgarh,22,Dhamtari,412,2790,2835,2805
2025-09-22,Wheat,1,Chhattisgarh,22,Dhamtari,412,2820,2860,2840
2025-09-19,Wheat,1,Chhattisgarh,22,Dhamtari,412,2750,2860,2850
2025-06-19,Wheat,1,Chhattisgarh,22,Dhamtari,412,2747,2875,2762
2025-05-23,Wheat,1,Chhattisgarh,22,Dhamtari,412,2675,2750,2720
2025-04-29,Wheat,1,Chhattisgarh,22,Dhamtari,412,2631,2700,2670
2025-01-26,Wheat,1,Chhattisgarh,22,Dhamtari,412,3000,3000,3000
2024-09-19,Wheat,1,Chhattisgarh,22,Dhamtari,412,1500,1500,1500
2023-09-12,Wheat,1,Chhattisgarh,22,Dhamtari,412,1825,1825,1825
2023-04-21,Wheat,1,Chhattisgarh,22,Dhamtari,412,2200,2200,2200
2023-04-10,Wheat,1,Chhattisgarh,22,Dhamtari,412,1800,1800,1800
2023-04-06,Wheat,1,Chhattisgarh,22,Dhamtari,412,2300,2300,2300
2022-11-24,Wheat,1,Chhattisgarh,22,Dhamtari,412,2000,2000,2000
2022-10-19,Wheat,1,Chhattisgarh,22,Dhamtari,412,2000,2000,2000
2022-10-07,Wheat,1,Chhattisgarh,22,Dhamtari,412,1541,1541,1541
2022-09-15,Wheat,1,Chhattisgarh,22,Dhamtari,412,2000,2000,2000
2022-05-28,Wheat,1,Chhattisgarh,22,Dhamtari,412,2000,2000,2000
2022-05-21,Wheat,1,Chhattisgarh,22,Dhamtari,412,2000,2000,2000
2022-05-20,Wheat,1,Chhattisgarh,22,Dhamtari,412,2000,2000,2000
2022-05-10,Wheat,1,Chhattisgarh,22,Dhamtari,412,2000,2000,2000
2022-04-27,Wheat,1,Chhattisgarh,22,Dhamtari,412,2180,2180,2180
2022-04-18,Wheat,1,Chhattisgarh,22,Dhamtari,412,2325,2325,2325
2022-03-31,Wheat,1,Chhattisgarh,22,Dhamtari,412,1800,1800,1800
2021-10-29,Wheat,1,Chhattisgarh,22,Dhamtari,412,1900,1900,1900
2021-10-22,Wheat,1,Chhattisgarh,22,Dhamtari,412,1900,1900,1900
2021-08-18,Wheat,1,Chhattisgarh,22,Dhamtari,412,1100,1100,1100
2021-04-03,Wheat,1,Chhattisgarh,22,Dhamtari,412,1956,1956,1956
2021-01-28,Wheat,1,Chhattisgarh,22,Dhamtari,412,1052,1052,1052
2020-12-15,Wheat,1,Chhattisgarh,22,Dhamtari,412,1525,1525,1525
2020-11-05,Wheat,1,Chhattisgarh,22,Dhamtari,412,1550,1550,1550
2020-10-28,Wheat,1,Chhattisgarh,22,Dhamtari,412,1105,1105,1105
2020-09-14,Wheat,1,Chhattisgarh,22,Dhamtari,412,1760,1760,1760
2020-09-07,Wheat,1,Chhattisgarh,22,Dhamtari,412,1725,1725,1725
2020-08-17,Wheat,1,Chhattisgarh,22,Dhamtari,412,1726,1726,1726
