date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,12500,8750
2025-10-29,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,12000,8500
2025-10-28,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,7000,5500
2025-10-27,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,8000,6000
2025-10-26,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,8000,6000
2025-10-18,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6500,16000,11250
2025-10-17,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6500,15000,10750
2025-10-16,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6500,15000,10750
2025-10-15,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6500,13000,9750
2025-10-14,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6500,13500,10000
2025-10-13,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,12500,9250
2025-10-12,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,11000,8500
2025-10-11,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,10000,8000
2025-10-10,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,16000,11000
2025-10-09,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,16000,11000
2025-10-08,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,13500,9750
2025-10-07,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,14000,10000
2025-10-06,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,15000,10500
2025-10-05,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,14000,9500
2025-10-04,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,9000,7000
2025-10-03,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,13000,8750
2025-10-02,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,13000,8500
2025-10-01,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,13000,8500
2025-09-30,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,8000,6000
2025-09-29,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,12500,9250
2025-09-27,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,10000,7500
2025-09-26,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,10500,8000
2025-09-25,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,11000,8000
2025-09-24,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,11000,8000
2025-09-22,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,12000,8500
2025-09-21,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,12500,8500
2025-09-20,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9000,6750
2025-09-19,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9000,6750
2025-09-18,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9000,6750
2025-09-17,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,12000,8250
2025-09-16,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,11000,7750
2025-09-15,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,11500,8000
2025-09-13,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,14000,9500
2025-09-12,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,13000,9000
2025-09-11,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,15000,10500
2025-09-10,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5500,15000,10250
2025-09-09,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,15000,10500
2025-09-08,Surat Beans (Papadi),300,Gujarat,24,Surat,492,6000,15000,10500
2025-09-05,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,13000,9000
2025-09-04,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,13000,9000
2025-09-03,Surat Beans (Papadi),300,Gujarat,24,Surat,492,5000,14000,9500
2025-09-02,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,9000,6500
2025-09-01,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,9000,6500
2025-08-30,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9000,6750
2025-08-29,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9500,7000
2025-08-28,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9000,6750
2025-08-27,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,8000,6250
2025-08-26,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9000,6750
2025-08-25,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9000,6750
2025-08-24,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9000,6750
2025-08-22,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,10000,7250
2025-08-21,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,10000,7250
2025-08-20,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9500,7000
2025-08-19,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,9500,7000
2025-08-18,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,11000,7750
2025-08-17,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,11000,7750
2025-08-14,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,12000,8250
2025-08-13,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,11000,7750
2025-08-12,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4500,14000,9250
2025-08-11,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,10000,7000
2025-08-10,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,10500,7250
2025-08-08,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,11000,7500
2025-08-07,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,10000,7000
2025-08-06,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,10000,7000
2025-08-05,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,10000,7000
2025-08-04,Surat Beans (Papadi),300,Gujarat,24,Surat,492,4000,10000,7000
