date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,6000,5500
2025-10-29,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,7500,7200
2025-10-28,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,8000,7500
2025-10-27,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,7000,7000
2025-10-25,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,7000,6500
2025-10-24,Apple,17,Punjab,3,Fatehgarh Sahib,40,4000,6000,5000
2025-10-22,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,7000,6000
2025-10-20,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,7000,7000
2025-10-19,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,6000,5500
2025-10-18,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,8000,7500
2025-10-17,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,7000,6000
2025-10-16,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,7000,6000
2025-10-15,Apple,17,Punjab,3,Fatehgarh Sahib,40,4000,6000,5000
2025-10-11,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,7000,6000
2025-10-08,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,9000,6300
2025-10-06,Apple,17,Punjab,3,Fatehgarh Sahib,40,4000,6000,5000
2025-10-04,Apple,17,Punjab,3,Fatehgarh Sahib,40,4000,6000,5000
2025-10-03,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-10-01,Apple,17,Punjab,3,Fatehgarh Sahib,40,4000,8000,5950
2025-09-30,Apple,17,Punjab,3,Fatehgarh Sahib,40,4000,5000,4500
2025-09-29,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-27,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-26,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-25,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-24,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-23,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-22,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-19,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-17,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-16,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-15,Apple,17,Punjab,3,Fatehgarh Sahib,40,5500,11000,8000
2025-09-13,Apple,17,Punjab,3,Fatehgarh Sahib,40,4000,8500,6000
2025-09-12,Apple,17,Punjab,3,Fatehgarh Sahib,40,5550,8250,7000
2025-09-11,Apple,17,Punjab,3,Fatehgarh Sahib,40,6250,10000,7750
2025-09-10,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,9000,8000
2025-09-09,Apple,17,Punjab,3,Fatehgarh Sahib,40,6750,8750,7750
2025-09-08,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,11750,8000
2025-09-06,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,9000,7000
2025-09-05,Apple,17,Punjab,3,Fatehgarh Sahib,40,6500,9500,7750
2025-09-04,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-09-03,Apple,17,Punjab,3,Fatehgarh Sahib,40,8000,9000,8500
2025-09-02,Apple,17,Punjab,3,Fatehgarh Sahib,40,6500,8500,7750
2025-09-01,Apple,17,Punjab,3,Fatehgarh Sahib,40,6500,8500,7500
2025-08-28,Apple,17,Punjab,3,Fatehgarh Sahib,40,5500,10500,6500
2025-08-27,Apple,17,Punjab,3,Fatehgarh Sahib,40,5500,9000,6750
2025-08-26,Apple,17,Punjab,3,Fatehgarh Sahib,40,5250,9500,7000
2025-08-25,Apple,17,Punjab,3,Fatehgarh Sahib,40,5250,7500,6250
2025-08-23,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-08-22,Apple,17,Punjab,3,Fatehgarh Sahib,40,6750,11000,8250
2025-08-21,Apple,17,Punjab,3,Fatehgarh Sahib,40,8000,9000,8500
2025-08-20,Apple,17,Punjab,3,Fatehgarh Sahib,40,2800,3200,3000
2025-08-19,Apple,17,Punjab,3,Fatehgarh Sahib,40,5500,8250,6750
2025-08-18,Apple,17,Punjab,3,Fatehgarh Sahib,40,4250,7500,6000
2025-08-16,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,8000,6500
2025-08-15,Apple,17,Punjab,3,Fatehgarh Sahib,40,4000,12000,7000
2025-08-14,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,11500,7750
2025-08-13,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,7000,6500
2025-08-12,Apple,17,Punjab,3,Fatehgarh Sahib,40,5500,10750,8100
2025-08-11,Apple,17,Punjab,3,Fatehgarh Sahib,40,5250,8250,6750
2025-08-09,Apple,17,Punjab,3,Fatehgarh Sahib,40,4750,8000,6250
2025-08-08,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,9000,6750
2025-08-07,Apple,17,Punjab,3,Fatehgarh Sahib,40,4500,8000,5750
2025-08-06,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,7000,6500
2025-08-05,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,7000,6500
2025-08-04,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,7000,6500
2025-08-02,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,7000,6500
2025-08-01,Apple,17,Punjab,3,Fatehgarh Sahib,40,5500,11500,7250
2025-07-31,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,8000,7000
2025-07-30,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,11750,9100
2025-07-29,Apple,17,Punjab,3,Fatehgarh Sahib,40,5750,8750,7000
2025-07-28,Apple,17,Punjab,3,Fatehgarh Sahib,40,5500,8750,6750
2025-07-26,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,13000,7000
2025-07-25,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,12000,7000
2025-07-24,Apple,17,Punjab,3,Fatehgarh Sahib,40,7500,13000,9000
2025-07-23,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,13000,10000
2025-07-22,Apple,17,Punjab,3,Fatehgarh Sahib,40,8000,17500,12000
2025-07-21,Apple,17,Punjab,3,Fatehgarh Sahib,40,7500,15000,9000
2025-07-18,Apple,17,Punjab,3,Fatehgarh Sahib,40,7500,15000,10000
2025-07-17,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,14000,10000
2025-07-16,Apple,17,Punjab,3,Fatehgarh Sahib,40,5000,8000,7000
2025-07-15,Apple,17,Punjab,3,Fatehgarh Sahib,40,8000,15000,12000
2025-07-14,Apple,17,Punjab,3,Fatehgarh Sahib,40,7500,15000,13000
2025-07-12,Apple,17,Punjab,3,Fatehgarh Sahib,40,8000,16000,12000
2025-07-08,Apple,17,Punjab,3,Fatehgarh Sahib,40,8000,14400,10250
2025-07-07,Apple,17,Punjab,3,Fatehgarh Sahib,40,8000,19000,12000
2025-07-05,Apple,17,Punjab,3,Fatehgarh Sahib,40,7500,15000,12000
2025-07-04,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,19000,13000
2025-07-03,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,15000,10000
2025-07-02,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,16000,9000
2025-07-01,Apple,17,Punjab,3,Fatehgarh Sahib,40,8000,18000,12000
2025-06-27,Apple,17,Punjab,3,Fatehgarh Sahib,40,7100,9800,8200
2025-06-26,Apple,17,Punjab,3,Fatehgarh Sahib,40,7100,9400,8250
2025-06-25,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9800,9500
2025-06-24,Apple,17,Punjab,3,Fatehgarh Sahib,40,7250,9400,8300
2025-06-23,Apple,17,Punjab,3,Fatehgarh Sahib,40,9500,9700,9600
2025-06-21,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9500,9200
2025-06-20,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9800,9500
2025-06-19,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9800,9500
2025-06-18,Apple,17,Punjab,3,Fatehgarh Sahib,40,6000,9000,8000
2025-06-17,Apple,17,Punjab,3,Fatehgarh Sahib,40,9500,9900,9800
2025-06-16,Apple,17,Punjab,3,Fatehgarh Sahib,40,9500,9900,9800
2025-06-14,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9800,9500
2025-06-13,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9500,9200
2025-06-12,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9500,9200
2025-06-10,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9800,9500
2025-06-09,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9500,9200
2025-06-07,Apple,17,Punjab,3,Fatehgarh Sahib,40,7000,9000,8100
2025-06-06,Apple,17,Punjab,3,Fatehgarh Sahib,40,6500,9000,7600
2025-06-03,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9500,9200
2025-06-02,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9500,9200
2025-05-30,Apple,17,Punjab,3,Fatehgarh Sahib,40,8000,9750,8600
2025-05-29,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,9500,9200
2025-05-28,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,12000,10000
2025-05-27,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,12000,10000
2025-05-26,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,12000,10000
2025-05-20,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,10000,9500
2025-05-19,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,12000,10000
2025-05-17,Apple,17,Punjab,3,Fatehgarh Sahib,40,9000,12000,11000
