date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-07-10,Cow,212,Maharashtra,27,Buldana,500,10000,10000,10000
2025-05-08,Cow,212,Maharashtra,27,Buldana,500,20000,30000,25000
2025-05-01,Cow,212,Maharashtra,27,Buldana,500,50000,50000,50000
2025-04-10,Cow,212,Maharashtra,27,Buldana,500,10000,20000,15000
2025-04-03,Cow,212,Maharashtra,27,Buldana,500,20000,50000,35000
2025-03-06,Cow,212,Maharashtra,27,Buldana,500,20000,70000,45000
2025-02-13,Cow,212,Maharashtra,27,Buldana,500,10000,40000,25000
2025-02-06,Cow,212,Maharashtra,27,Buldana,500,70000,70000,70000
2025-01-16,Cow,212,Maharashtra,27,Buldana,500,70000,70000,70000
2025-01-09,Cow,212,Maharashtra,27,Buldana,500,70000,70000,70000
2024-12-26,Cow,212,Maharashtra,27,Buldana,500,15000,20000,17500
2024-12-12,Cow,212,Maharashtra,27,Buldana,500,7000,7000,7000
2024-10-24,Cow,212,Maharashtra,27,Buldana,500,30000,30000,30000
2024-10-17,Cow,212,Maharashtra,27,Buldana,500,15000,30000,22500
2024-10-10,Cow,212,Maharashtra,27,Buldana,500,20000,20000,20000
2024-10-03,Cow,212,Maharashtra,27,Buldana,500,15000,15000,15000
2024-09-19,Cow,212,Maharashtra,27,Buldana,500,30000,30000,30000
2024-09-05,Cow,212,Maharashtra,27,Buldana,500,60000,60000,60000
2024-08-22,Cow,212,Maharashtra,27,Buldana,500,25000,25000,25000
2024-06-06,Cow,212,Maharashtra,27,Buldana,500,20000,25000,22500
2024-05-16,Cow,212,Maharashtra,27,Buldana,500,10000,30000,20000
2024-04-04,Cow,212,Maharashtra,27,Buldana,500,12500,12500,12500
2024-03-21,Cow,212,Maharashtra,27,Buldana,500,10000,10000,10000
2024-02-29,Cow,212,Maharashtra,27,Buldana,500,20000,80000,50000
2024-02-22,Cow,212,Maharashtra,27,Buldana,500,10000,60000,35000
2024-02-08,Cow,212,Maharashtra,27,Buldana,500,10000,41000,25500
2024-02-01,Cow,212,Maharashtra,27,Buldana,500,20000,40200,30100
2024-01-18,Cow,212,Maharashtra,27,Buldana,500,20000,62000,41000
2023-12-14,Cow,212,Maharashtra,27,Buldana,500,20000,42000,31000
2023-11-16,Cow,212,Maharashtra,27,Buldana,500,20000,20000,20000
2023-08-24,Cow,212,Maharashtra,27,Buldana,500,40000,40000,40000
2023-08-10,Cow,212,Maharashtra,27,Buldana,500,20000,20000,20000
2023-08-03,Cow,212,Maharashtra,27,Buldana,500,30000,30000,30000
