date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-10-29,Cauliflower,34,Karnataka,29,Chikmagalur,570,1400,1400,1400
2025-10-27,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-10-23,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-10-16,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-10-13,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-10-09,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-10-08,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-10-06,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-09-29,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-09-25,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-09-24,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-09-22,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-09-18,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-09-15,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-09-11,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-09-09,Cauliflower,34,Karnataka,29,Chikmagalur,570,1961,1961,1961
2025-09-08,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-09-04,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-09-01,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-08-28,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
2025-08-25,Cauliflower,34,Karnataka,29,Chikmagalur,570,1667,1667,1667
