date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Uttarakhand,5,Hardwar,68,1166.6666666666667,1666.6666666666667,1333.3333333333333
2025-10-29,Cauliflower,34,Uttarakhand,5,Hardwar,68,1225,1750,1475
2025-10-28,Cauliflower,34,Uttarakhand,5,Hardwar,68,1200,1800,1500
2025-10-27,Cauliflower,34,Uttarakhand,5,Hardwar,68,1466.6666666666667,2200,1766.6666666666667
2025-10-26,Cauliflower,34,Uttarakhand,5,Hardwar,68,1650,2150,1950
2025-10-25,Cauliflower,34,Uttarakhand,5,Hardwar,68,1433.3333333333333,1966.6666666666667,1733.3333333333333
2025-10-24,Cauliflower,34,Uttarakhand,5,Hardwar,68,1650,2350,1900
2025-10-23,Cauliflower,34,Uttarakhand,5,Hardwar,68,1600,2100,1833.3333333333333
2025-10-22,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-10-21,Cauliflower,34,Uttarakhand,5,Hardwar,68,1633.3333333333333,2200,1933.3333333333333
2025-10-20,Cauliflower,34,Uttarakhand,5,Hardwar,68,1650,2350,2000
2025-10-19,Cauliflower,34,Uttarakhand,5,Hardwar,68,900,1425,1050
2025-10-18,Cauliflower,34,Uttarakhand,5,Hardwar,68,1466.6666666666667,2166.6666666666665,1800
2025-10-17,Cauliflower,34,Uttarakhand,5,Hardwar,68,1766.6666666666667,2666.6666666666665,2133.3333333333335
2025-10-16,Cauliflower,34,Uttarakhand,5,Hardwar,68,1800,2233.3333333333335,2033.3333333333333
2025-10-15,Cauliflower,34,Uttarakhand,5,Hardwar,68,1500,2000,1600
2025-10-14,Cauliflower,34,Uttarakhand,5,Hardwar,68,1900,2600,2250
2025-10-13,Cauliflower,34,Uttarakhand,5,Hardwar,68,1650,2250,1950
2025-10-12,Cauliflower,34,Uttarakhand,5,Hardwar,68,1650,2250,1950
2025-10-11,Cauliflower,34,Uttarakhand,5,Hardwar,68,1650,2350,2000
2025-10-10,Cauliflower,34,Uttarakhand,5,Hardwar,68,1650,2350,2000
2025-10-09,Cauliflower,34,Uttarakhand,5,Hardwar,68,1633.3333333333333,2333.3333333333335,1966.6666666666667
2025-10-08,Cauliflower,34,Uttarakhand,5,Hardwar,68,1650,2300,2000
2025-10-07,Cauliflower,34,Uttarakhand,5,Hardwar,68,3000,3500,3200
2025-10-06,Cauliflower,34,Uttarakhand,5,Hardwar,68,1900,2250,2050
2025-10-05,Cauliflower,34,Uttarakhand,5,Hardwar,68,1533.3333333333333,2033.3333333333333,1800
2025-10-04,Cauliflower,34,Uttarakhand,5,Hardwar,68,900,1300,1100
2025-10-03,Cauliflower,34,Uttarakhand,5,Hardwar,68,900,1450,1150
2025-10-02,Cauliflower,34,Uttarakhand,5,Hardwar,68,700,1000,900
2025-10-01,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-29,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-28,Cauliflower,34,Uttarakhand,5,Hardwar,68,700,1100,900
2025-09-27,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-26,Cauliflower,34,Uttarakhand,5,Hardwar,68,700,1100,900
2025-09-25,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-24,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-23,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1200,1000
2025-09-22,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-20,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1100,900
2025-09-19,Cauliflower,34,Uttarakhand,5,Hardwar,68,700,1000,800
2025-09-17,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-16,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1200,1000
2025-09-13,Cauliflower,34,Uttarakhand,5,Hardwar,68,750,1100,900
2025-09-12,Cauliflower,34,Uttarakhand,5,Hardwar,68,750,1100,900
2025-09-11,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1100,900
2025-09-10,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-09,Cauliflower,34,Uttarakhand,5,Hardwar,68,750,1050,850
2025-09-08,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-07,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-06,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-05,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-09-03,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1200,1000
2025-09-02,Cauliflower,34,Uttarakhand,5,Hardwar,68,700,1000,800
2025-09-01,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-08-30,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-08-29,Cauliflower,34,Uttarakhand,5,Hardwar,68,700,1000,900
2025-08-28,Cauliflower,34,Uttarakhand,5,Hardwar,68,700,1000,800
2025-08-27,Cauliflower,34,Uttarakhand,5,Hardwar,68,750,1000,850
2025-08-26,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1100,900
2025-08-25,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
2025-08-24,Cauliflower,34,Uttarakhand,5,Hardwar,68,750,1000,850
2025-08-22,Cauliflower,34,Uttarakhand,5,Hardwar,68,700,1100,900
2025-08-21,Cauliflower,34,Uttarakhand,5,Hardwar,68,800,1000,900
