date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-09-26,Potato,24,Odisha,21,Subarnapur,392,2000,2000,2000
2025-09-25,Potato,24,Odisha,21,Subarnapur,392,2200,2333.3333333333335,2266.6666666666665
2025-09-24,Potato,24,Odisha,21,Subarnapur,392,2166.6666666666665,2333.3333333333335,2300
2025-09-23,Potato,24,Odisha,21,Subarnapur,392,2200,2300,2233.3333333333335
2025-09-22,Potato,24,Odisha,21,Subarnapur,392,2200,2333.3333333333335,2266.6666666666665
2025-09-20,Potato,24,Odisha,21,Subarnapur,392,2500,2800,2600
2025-09-19,Potato,24,Odisha,21,Subarnapur,392,2500,2700,2600
2025-09-18,Potato,24,Odisha,21,Subarnapur,392,2200,2266.6666666666665,2233.3333333333335
2025-09-17,Potato,24,Odisha,21,Subarnapur,392,2300,2400,2400
2025-09-16,Potato,24,Odisha,21,Subarnapur,392,2266.6666666666665,2366.6666666666665,2333.3333333333335
2025-09-15,Potato,24,Odisha,21,Subarnapur,392,2133.3333333333335,2266.6666666666665,2233.3333333333335
2025-09-14,Potato,24,Odisha,21,Subarnapur,392,2500,2700,2600
2025-09-13,Potato,24,Odisha,21,Subarnapur,392,2200,2333.3333333333335,2283.3333333333335
2025-09-12,Potato,24,Odisha,21,Subarnapur,392,2166.6666666666665,2333.3333333333335,2266.6666666666665
2025-09-11,Potato,24,Odisha,21,Subarnapur,392,2500,2700,2600
2025-09-09,Potato,24,Odisha,21,Subarnapur,392,2500,2800,2600
2025-09-08,Potato,24,Odisha,21,Subarnapur,392,2200,2433.3333333333335,2400
2025-09-07,Potato,24,Odisha,21,Subarnapur,392,2500,2600,2600
2025-09-06,Potato,24,Odisha,21,Subarnapur,392,2200,2366.6666666666665,2266.6666666666665
2025-09-05,Potato,24,Odisha,21,Subarnapur,392,2116.6666666666665,2366.6666666666665,2233.3333333333335
2025-09-01,Potato,24,Odisha,21,Subarnapur,392,2000,2050,2050
2025-08-31,Potato,24,Odisha,21,Subarnapur,392,1975,2150,2075
2025-08-26,Potato,24,Odisha,21,Subarnapur,392,2050,2200,2150
2025-08-25,Potato,24,Odisha,21,Subarnapur,392,2000,2100,2050
2025-08-21,Potato,24,Odisha,21,Subarnapur,392,1925,2150,2050
2025-08-20,Potato,24,Odisha,21,Subarnapur,392,1925,2050,2000
2025-08-19,Potato,24,Odisha,21,Subarnapur,392,2000,2000,2000
2025-08-18,Potato,24,Odisha,21,Subarnapur,392,2000,2000,2000
2025-08-17,Potato,24,Odisha,21,Subarnapur,392,2050,2050,2050
2025-08-16,Potato,24,Odisha,21,Subarnapur,392,2050,2150,2150
2025-08-15,Potato,24,Odisha,21,Subarnapur,392,1900,2000,1950
2025-08-14,Potato,24,Odisha,21,Subarnapur,392,1925,2050,2000
2025-08-13,Potato,24,Odisha,21,Subarnapur,392,2000,2150,2125
2025-08-12,Potato,24,Odisha,21,Subarnapur,392,2166.6666666666665,2300,2233.3333333333335
2025-08-11,Potato,24,Odisha,21,Subarnapur,392,2200,2383.3333333333335,2300
2025-08-10,Potato,24,Odisha,21,Subarnapur,392,2500,2800,2600
2025-08-09,Potato,24,Odisha,21,Subarnapur,392,2500,2800,2600
2025-08-08,Potato,24,Odisha,21,Subarnapur,392,2500,2600,2500
2025-08-04,Potato,24,Odisha,21,Subarnapur,392,2000,2150,2100
2025-08-03,Potato,24,Odisha,21,Subarnapur,392,2000,2100,2050
2025-08-02,Potato,24,Odisha,21,Subarnapur,392,2250,2500,2500
2025-08-01,Potato,24,Odisha,21,Subarnapur,392,2250,2550,2550
2025-07-30,Potato,24,Odisha,21,Subarnapur,392,2050,2200,2150
2025-07-29,Potato,24,Odisha,21,Subarnapur,392,2150,2300,2250
2025-07-28,Potato,24,Odisha,21,Subarnapur,392,2100,2225,2200
2025-07-27,Potato,24,Odisha,21,Subarnapur,392,2000,2000,2000
2025-07-25,Potato,24,Odisha,21,Subarnapur,392,2150,2200,2200
2025-07-24,Potato,24,Odisha,21,Subarnapur,392,2000,2100,2100
2025-07-18,Potato,24,Odisha,21,Subarnapur,392,2350,2450,2400
2025-07-17,Potato,24,Odisha,21,Subarnapur,392,2400,2475,2450
2025-07-16,Potato,24,Odisha,21,Subarnapur,392,2425,2500,2475
2025-07-15,Potato,24,Odisha,21,Subarnapur,392,2400,2450,2425
2025-07-14,Potato,24,Odisha,21,Subarnapur,392,2400,2500,2450
2025-07-13,Potato,24,Odisha,21,Subarnapur,392,2500,2500,2500
2025-07-12,Potato,24,Odisha,21,Subarnapur,392,2400,2550,2500
2025-07-10,Potato,24,Odisha,21,Subarnapur,392,2450,2500,2500
2025-07-09,Potato,24,Odisha,21,Subarnapur,392,2500,2500,2500
2025-07-08,Potato,24,Odisha,21,Subarnapur,392,2450,2500,2500
2025-07-04,Potato,24,Odisha,21,Subarnapur,392,2400,2500,2500
2025-07-03,Potato,24,Odisha,21,Subarnapur,392,2300,2500,2400
2025-07-02,Potato,24,Odisha,21,Subarnapur,392,2295,2425,2350
2025-07-01,Potato,24,Odisha,21,Subarnapur,392,2425,2500,2500
2025-06-21,Potato,24,Odisha,21,Subarnapur,392,2000,2100,2100
2025-06-16,Potato,24,Odisha,21,Subarnapur,392,2100,2300,2200
2025-06-15,Potato,24,Odisha,21,Subarnapur,392,2100,2300,2175
2025-06-14,Potato,24,Odisha,21,Subarnapur,392,2100,2350,2300
2025-06-13,Potato,24,Odisha,21,Subarnapur,392,2000,2000,2000
2025-06-11,Potato,24,Odisha,21,Subarnapur,392,2050,2300,2200
2025-06-10,Potato,24,Odisha,21,Subarnapur,392,2200,2300,2300
2025-06-09,Potato,24,Odisha,21,Subarnapur,392,2125,2325,2200
2025-06-06,Potato,24,Odisha,21,Subarnapur,392,2125,2200,2200
2025-06-05,Potato,24,Odisha,21,Subarnapur,392,2100,2300,2250
