date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Ajwan,137,Gujarat,24,Patan,470,4900,10900,9350
2025-10-29,Ajwan,137,Gujarat,24,Patan,470,2760,2760,2760
2025-10-28,Ajwan,137,Gujarat,24,Patan,470,5925,12900,10000
2025-10-27,Ajwan,137,Gujarat,24,Patan,470,6155,12750,9500
2025-10-16,Ajwan,137,Gujarat,24,Patan,470,6486.666666666667,10235,9416.666666666666
2025-10-15,Ajwan,137,Gujarat,24,Patan,470,4062.5,7275,6750
2025-10-14,Ajwan,137,Gujarat,24,Patan,470,4250,10300,9500
2025-10-13,Ajwan,137,Gujarat,24,Patan,470,4812.5,10250,9250
2025-10-11,Ajwan,137,Gujarat,24,Patan,470,4978.333333333333,8855,8020
2025-10-10,Ajwan,137,Gujarat,24,Patan,470,7000,10250,9000
2025-10-09,Ajwan,137,Gujarat,24,Patan,470,3000,9750,8500
2025-10-08,Ajwan,137,Gujarat,24,Patan,470,4875,12100,10500
2025-10-07,Ajwan,137,Gujarat,24,Patan,470,2630,7105,5966
2025-10-06,Ajwan,137,Gujarat,24,Patan,470,5151.666666666667,8666.666666666666,7816.666666666667
2025-10-04,Ajwan,137,Gujarat,24,Patan,470,5821.666666666667,9956.666666666666,9000
2025-10-03,Ajwan,137,Gujarat,24,Patan,470,4662.5,9635,8625
2025-10-01,Ajwan,137,Gujarat,24,Patan,470,4587.5,9477.5,8500
2025-09-30,Ajwan,137,Gujarat,24,Patan,470,5305,9725,9100
2025-09-29,Ajwan,137,Gujarat,24,Patan,470,5116.666666666667,8716.666666666666,7833.333333333333
2025-09-27,Ajwan,137,Gujarat,24,Patan,470,4000,9625,8500
2025-09-26,Ajwan,137,Gujarat,24,Patan,470,4687.5,10250,8750
2025-09-25,Ajwan,137,Gujarat,24,Patan,470,5025,9785,8866.666666666666
2025-09-24,Ajwan,137,Gujarat,24,Patan,470,5352.5,8750,7500
2025-09-23,Ajwan,137,Gujarat,24,Patan,470,5550,9901.666666666666,9000
2025-09-22,Ajwan,137,Gujarat,24,Patan,470,4587.5,11000,9375
2025-09-20,Ajwan,137,Gujarat,24,Patan,470,6332.5,10250,9000
2025-09-19,Ajwan,137,Gujarat,24,Patan,470,4557.5,10277.5,9125
2025-09-18,Ajwan,137,Gujarat,24,Patan,470,4758.333333333333,9491.666666666666,8000
2025-09-17,Ajwan,137,Gujarat,24,Patan,470,4725,10083.333333333334,8583.333333333334
2025-09-16,Ajwan,137,Gujarat,24,Patan,470,5378.333333333333,10000,8833.333333333334
2025-09-15,Ajwan,137,Gujarat,24,Patan,470,5025,11500,9250
2025-09-13,Ajwan,137,Gujarat,24,Patan,470,4877.5,11000,9625
2025-09-12,Ajwan,137,Gujarat,24,Patan,470,5418.333333333333,11410,10000
2025-09-11,Ajwan,137,Gujarat,24,Patan,470,5436.666666666667,10535,9000
2025-09-10,Ajwan,137,Gujarat,24,Patan,470,6365,10375,9125
2025-09-09,Ajwan,137,Gujarat,24,Patan,470,4802.5,9530,8250
2025-09-08,Ajwan,137,Gujarat,24,Patan,470,4125,7750,7200
2025-09-06,Ajwan,137,Gujarat,24,Patan,470,5591.666666666667,10000,8833.333333333334
2025-09-05,Ajwan,137,Gujarat,24,Patan,470,4612.5,11375,9250
2025-09-04,Ajwan,137,Gujarat,24,Patan,470,4675,11162.5,9250
2025-09-03,Ajwan,137,Gujarat,24,Patan,470,4712.5,11430,9625
2025-09-02,Ajwan,137,Gujarat,24,Patan,470,5966.666666666667,13001.666666666666,10416.666666666666
2025-09-01,Ajwan,137,Gujarat,24,Patan,470,4552.5,10500,9125
2025-08-30,Ajwan,137,Gujarat,24,Patan,470,4775,14000,11375
2025-08-29,Ajwan,137,Gujarat,24,Patan,470,5708.333333333333,11375,10166.666666666666
2025-08-28,Ajwan,137,Gujarat,24,Patan,470,6608.333333333333,12960,10750
2025-08-26,Ajwan,137,Gujarat,24,Patan,470,4757.5,8750,7687.5
2025-08-25,Ajwan,137,Gujarat,24,Patan,470,5850,10430,9083.333333333334
2025-08-23,Ajwan,137,Gujarat,24,Patan,470,4350,10500,9000
2025-08-22,Ajwan,137,Gujarat,24,Patan,470,4350,10880,9250
2025-08-21,Ajwan,137,Gujarat,24,Patan,470,5418.333333333333,9375,8583.333333333334
2025-08-19,Ajwan,137,Gujarat,24,Patan,470,5216.666666666667,9510,8333.333333333334
2025-08-18,Ajwan,137,Gujarat,24,Patan,470,4887.5,8700,7625
2025-08-14,Ajwan,137,Gujarat,24,Patan,470,4287.5,9625,8500
2025-08-13,Ajwan,137,Gujarat,24,Patan,470,4362.5,9500,8375
2025-08-12,Ajwan,137,Gujarat,24,Patan,470,4427.5,9550,8550
2025-08-11,Ajwan,137,Gujarat,24,Patan,470,4451.666666666667,8498.333333333334,7583.333333333333
2025-08-08,Ajwan,137,Gujarat,24,Patan,470,4810,9450,8112.333333333333
2025-08-07,Ajwan,137,Gujarat,24,Patan,470,4387.5,11227.5,9375
2025-08-06,Ajwan,137,Gujarat,24,Patan,470,4575,10116.666666666666,8833.333333333334
2025-08-05,Ajwan,137,Gujarat,24,Patan,470,3500,11225,9500
2025-08-04,Ajwan,137,Gujarat,24,Patan,470,4062.5,9490,8500
2025-08-02,Ajwan,137,Gujarat,24,Patan,470,4718.333333333333,8661.666666666666,8016.666666666667
2025-08-01,Ajwan,137,Gujarat,24,Patan,470,4062.5,9425,8600
2025-07-31,Ajwan,137,Gujarat,24,Patan,470,4000,9855,8800
2025-07-30,Ajwan,137,Gujarat,24,Patan,470,3918.75,8457.5,7016.25
2025-07-29,Ajwan,137,Gujarat,24,Patan,470,4126.666666666667,7010,6530
2025-07-28,Ajwan,137,Gujarat,24,Patan,470,3500,7375,7000
2025-07-26,Ajwan,137,Gujarat,24,Patan,470,3408.3333333333335,7216.666666666667,6675
2025-07-25,Ajwan,137,Gujarat,24,Patan,470,3992.5,8263.75,6980.5
2025-07-24,Ajwan,137,Gujarat,24,Patan,470,4477.5,9777.5,8625
2025-07-23,Ajwan,137,Gujarat,24,Patan,470,3310,8030,6727.333333333333
2025-07-22,Ajwan,137,Gujarat,24,Patan,470,3708.3333333333335,7401.666666666667,6600
2025-07-21,Ajwan,137,Gujarat,24,Patan,470,4688.333333333333,7918.333333333333,7287.333333333333
2025-07-19,Ajwan,137,Gujarat,24,Patan,470,5027.5,8675,7625
2025-07-18,Ajwan,137,Gujarat,24,Patan,470,4137.5,9882.5,8875
2025-07-17,Ajwan,137,Gujarat,24,Patan,470,5545,9500,8483.333333333334
