date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,800,1600,1200
2025-10-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1800,1400
2025-10-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,2000,1600
2025-10-27,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1800,1500
2025-10-26,Tomato,78,Andhra Pradesh,28,Kurnool,552,800,1600,1300
2025-10-25,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1900,1400
2025-10-24,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,2300,1700
2025-10-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,2200,1600
2025-10-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,2100,1500
2025-10-20,Tomato,78,Andhra Pradesh,28,Kurnool,552,900,2000,1500
2025-10-18,Tomato,78,Andhra Pradesh,28,Kurnool,552,900,1800,1400
2025-10-17,Tomato,78,Andhra Pradesh,28,Kurnool,552,700,1600,1100
2025-09-08,Tomato,78,Andhra Pradesh,28,Kurnool,552,1300,1800,1600
2025-09-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2350,1800
2025-09-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1600,1300
2025-09-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,1700,1400
2025-09-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,2300,1800
2025-09-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,1300,2400,2000
2025-09-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,1300,2600,2100
2025-09-01,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,2500,2000
2025-08-31,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2800,2000
2025-08-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,3000,2200
2025-08-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,1660,2800,2200
2025-08-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2800,2000
2025-08-27,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2800,2200
2025-08-26,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,3000,2500
2025-08-25,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,3500,2400
2025-08-24,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3500,2500
2025-08-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,2200,3800,3000
2025-08-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,2200,3800,3000
2025-08-21,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,4200,3000
2025-08-20,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3500,2500
2025-08-19,Tomato,78,Andhra Pradesh,28,Kurnool,552,2200,3800,3000
2025-08-18,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3500,2600
2025-08-17,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3500,2500
2025-08-16,Tomato,78,Andhra Pradesh,28,Kurnool,552,1800,3200,2500
2025-08-15,Tomato,78,Andhra Pradesh,28,Kurnool,552,1800,3000,2500
2025-08-14,Tomato,78,Andhra Pradesh,28,Kurnool,552,1800,3500,2500
2025-08-12,Tomato,78,Andhra Pradesh,28,Kurnool,552,1800,3500,2500
2025-08-11,Tomato,78,Andhra Pradesh,28,Kurnool,552,1800,3800,2600
2025-08-10,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,4000,3000
2025-08-09,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3800,3000
2025-08-08,Tomato,78,Andhra Pradesh,28,Kurnool,552,2300,4000,3000
2025-08-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,2400,4300,3100
2025-02-15,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1300
2025-02-14,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1300
2025-02-13,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1400,1200
2025-02-12,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1300
2025-02-11,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1300
2025-02-10,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1300
2025-02-09,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1200
2025-02-08,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1300
2025-02-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1300
2025-02-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1300
2025-02-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,1800,1500
2025-02-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,1700,1500
2025-02-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,1700,1500
2025-02-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1600,1400
2025-02-01,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1300
2025-01-31,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,1600,1400
2025-01-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,1600,1400
2025-01-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1600,1400
2025-01-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1600,1400
2025-01-27,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1600,1300
2025-01-26,Tomato,78,Andhra Pradesh,28,Kurnool,552,1100,1500,1300
2025-01-25,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1300
2025-01-24,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1600,1300
2025-01-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1300
2025-01-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1600,1300
2025-01-16,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2025-01-15,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2025-01-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1800,1400
2025-01-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1800,1500
2025-01-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1800,1500
2025-01-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1800,1500
2025-01-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1800,1500
2025-01-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1800,1500
2024-12-31,Tomato,78,Andhra Pradesh,28,Kurnool,552,800,1500,1200
2024-12-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-12-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-12-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2100,1800
2024-12-27,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,2100,1500
2024-12-26,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1800
2024-12-13,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,2000,1500
2024-12-12,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-12-11,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-12-10,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-12-09,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-12-08,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-12-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3800,3500
2024-12-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,4000,3500
2024-12-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,4000,3500
2024-12-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-12-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-12-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-11-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,4000,3500
2024-11-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-11-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-11-27,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-11-25,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-11-24,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-11-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-11-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-11-15,Tomato,78,Andhra Pradesh,28,Kurnool,552,1800,2300,2000
2024-11-14,Tomato,78,Andhra Pradesh,28,Kurnool,552,1800,2500,2000
2024-11-13,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-11-12,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1800
2024-11-11,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-11-10,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-11-09,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-11-08,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-11-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-11-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-11-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-11-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-11-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-11-01,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-10-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-10-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-10-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3500,3000
2024-10-27,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3500,3000
2024-10-26,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3200,2800
2024-10-25,Tomato,78,Andhra Pradesh,28,Kurnool,552,3200,3500,3400
2024-10-24,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-10-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-10-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-10-21,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-10-20,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-10-19,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3400
2024-10-18,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,4000,3500
2024-10-17,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-10-16,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-10-15,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-10-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,5000,6000,5500
2024-10-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,5500,6000,5800
2024-10-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,6000,7000,6500
2024-10-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,5500,6500,6000
2024-10-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,5000,5500,5200
2024-10-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,4500,5500,5000
2024-10-01,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-09-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-09-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,3200,3500,3300
2024-09-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-09-27,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-09-26,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-09-25,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-09-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-09-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-09-20,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-09-19,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-09-18,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-09-17,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-09-16,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,2800,2600
2024-09-13,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-09-12,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-09-11,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-09-10,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-09-09,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-09-08,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-09-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-09-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-09-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1800
2024-09-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1800
2024-09-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1800
2024-08-31,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-08-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1800
2024-08-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,1500,1400
2024-08-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1800
2024-08-27,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1800
2024-08-14,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-08-12,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-08-11,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-08-09,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-08-08,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-08-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-08-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-08-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-08-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-07-31,Tomato,78,Andhra Pradesh,28,Kurnool,552,7500,8000,7800
2024-07-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,7500,8000,7800
2024-07-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,7500,8000,7800
2024-07-24,Tomato,78,Andhra Pradesh,28,Kurnool,552,7500,8000,7800
2024-07-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,7500,8000,7800
2024-07-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,7000,8000,7500
2024-07-21,Tomato,78,Andhra Pradesh,28,Kurnool,552,7500,8000,7800
2024-07-20,Tomato,78,Andhra Pradesh,28,Kurnool,552,6000,7000,6500
2024-07-19,Tomato,78,Andhra Pradesh,28,Kurnool,552,6000,7000,6500
2024-07-16,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-07-15,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,4000,3500
2024-07-14,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,4000,3500
2024-07-13,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-07-12,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-07-11,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-07-10,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-07-09,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-07-08,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-07-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-07-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,4500,5000,4800
2024-07-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,4500,5000,4800
2024-07-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,4500,5000,4800
2024-07-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,4500,5000,4800
2024-07-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,4500,5000,4800
2024-07-01,Tomato,78,Andhra Pradesh,28,Kurnool,552,4500,5000,4800
2024-06-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,4500,5000,4800
2024-06-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,4500,5000,4800
2024-06-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,5000,6000,5400
2024-06-26,Tomato,78,Andhra Pradesh,28,Kurnool,552,5500,6000,5800
2024-06-25,Tomato,78,Andhra Pradesh,28,Kurnool,552,5500,6000,5800
2024-06-24,Tomato,78,Andhra Pradesh,28,Kurnool,552,5500,6000,5800
2024-06-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,5500,6000,5800
2024-06-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,5000,6000,5500
2024-06-20,Tomato,78,Andhra Pradesh,28,Kurnool,552,5000,5500,5300
2024-06-19,Tomato,78,Andhra Pradesh,28,Kurnool,552,5000,5500,5200
2024-06-15,Tomato,78,Andhra Pradesh,28,Kurnool,552,5000,6000,5500
2024-06-14,Tomato,78,Andhra Pradesh,28,Kurnool,552,5000,6000,5500
2024-06-13,Tomato,78,Andhra Pradesh,28,Kurnool,552,5000,6000,5500
2024-06-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,4000,3500
2024-06-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3700
2024-06-01,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3700
2024-05-31,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-05-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3400
2024-05-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3200
2024-05-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,3500,4000,3800
2024-05-27,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3540,3400
2024-05-26,Tomato,78,Andhra Pradesh,28,Kurnool,552,3200,3500,3400
2024-05-25,Tomato,78,Andhra Pradesh,28,Kurnool,552,3000,3500,3300
2024-05-24,Tomato,78,Andhra Pradesh,28,Kurnool,552,2800,3500,3400
2024-05-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-05-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-05-21,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-05-20,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-05-19,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-05-18,Tomato,78,Andhra Pradesh,28,Kurnool,552,2500,3000,2800
2024-05-17,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-16,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-15,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-14,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-13,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-10,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-09,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2400
2024-05-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-05-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,5400,5600,5500
2024-05-01,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-30,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,2500,2300
2024-04-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-27,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-26,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-21,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-20,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-19,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-18,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-17,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-16,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-15,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-14,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-13,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-12,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,2000,1500
2024-04-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-04-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,2000,3000,2500
2024-03-23,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-03-22,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2500,2000
2024-03-21,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2500,2000
2024-03-20,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2500,2000
2024-03-19,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-03-18,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-03-17,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-03-16,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-03-15,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-03-14,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-03-13,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-03-12,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1700
2024-03-11,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,1800,1400
2024-03-10,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,2000,1600
2024-03-09,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1600,1400
2024-03-08,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,1800,1400
2024-03-07,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1800,1500
2024-03-06,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1700
2024-03-05,Tomato,78,Andhra Pradesh,28,Kurnool,552,1500,2000,1700
2024-03-04,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,2000,1500
2024-03-03,Tomato,78,Andhra Pradesh,28,Kurnool,552,1200,2000,1500
2024-03-02,Tomato,78,Andhra Pradesh,28,Kurnool,552,1400,2000,1600
2024-03-01,Tomato,78,Andhra Pradesh,28,Kurnool,552,800,1500,1200
2024-02-29,Tomato,78,Andhra Pradesh,28,Kurnool,552,1000,1500,1200
2024-02-28,Tomato,78,Andhra Pradesh,28,Kurnool,552,600,1000,800
