date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2383.2,2387.2,2387.2
2025-10-29,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2286.714285714286,2289.5714285714284,2289.5714285714284
2025-10-28,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2186.6666666666665,2230.5,2207.6666666666665
2025-10-27,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2098.25,2295.25,2098.25
2025-10-26,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2359.5,2369.5,2369.5
2025-10-25,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2098.3333333333335,2193.4444444444443,2189.4444444444443
2025-10-24,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2191.1666666666665,2280.1666666666665,2208.3333333333335
2025-10-23,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2277.5,2326.2,2283.6
2025-10-22,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2234.7272727272725,2323.909090909091,2242.3636363636365
2025-10-21,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2344.5,2347,2347
2025-10-20,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2334.5,2344.5,2344.5
2025-10-19,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2300,2316.6666666666665,2306.6666666666665
2025-10-18,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2276.3333333333335,2286,2278.8333333333335
2025-10-17,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2290.714285714286,2293.5714285714284,2293.5714285714284
2025-10-16,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2182.1428571428573,2198.5714285714284,2194.285714285714
2025-10-15,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2203.777777777778,2221.1111111111113,2216.6666666666665
2025-10-14,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2114.6666666666665,2171.6666666666665,2156.5
2025-10-13,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2112.4,2187,2149.6
2025-10-12,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2344.5,2349.5,2344.5
2025-10-11,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2243.5,2270.8333333333335,2264.1666666666665
2025-10-10,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2202.25,2202.25,2202.25
2025-10-09,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2251.1428571428573,2251.1428571428573,2251.1428571428573
2025-10-08,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2255,2255,2255
2025-10-07,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2255.8333333333335,2264.1666666666665,2259.1666666666665
2025-10-06,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2262.1428571428573,2275.714285714286,2266.285714285714
2025-10-05,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2339.5,2339.5,2339.5
2025-10-04,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2325.4285714285716,2325.4285714285716,2325.4285714285716
2025-10-03,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2331.6,2341.6,2335.6
2025-10-02,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2300,2300,2300
2025-10-01,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2305,2305,2305
2025-09-30,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2323,2323,2323
2025-09-29,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2304,2314,2308
2025-09-28,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2323,2323,2323
2025-09-27,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2317.8,2327.8,2321.8
2025-09-26,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2317.8,2327.8,2317.8
2025-09-25,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2226.5,2226.5,2226.5
2025-09-24,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2314.8333333333335,2328.1666666666665,2318.1666666666665
2025-09-23,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2140,2140,2140
2025-09-22,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2252.8333333333335,2260.3333333333335,2257.3333333333335
2025-09-21,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2306.6666666666665,2306.6666666666665,2306.6666666666665
2025-09-20,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2321.8,2321.8,2321.8
2025-09-19,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2322.25,2322.25,2322.25
2025-09-18,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2272.75,2282,2282
2025-09-17,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2318.625,2318.625,2318.625
2025-09-16,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2308,2308,2308
2025-09-15,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2247.1428571428573,2273.714285714286,2273.714285714286
2025-09-14,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2318.4285714285716,2318.4285714285716,2318.4285714285716
2025-09-13,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2318.4285714285716,2318.4285714285716,2318.4285714285716
2025-09-12,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2318.777777777778,2318.777777777778,2318.777777777778
2025-09-11,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2268.75,2268.75,2268.75
2025-09-10,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2312,2312,2312
2025-09-09,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2321.5,2321.5,2321.5
2025-09-08,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,1923.142857142857,1923.142857142857,1923.142857142857
2025-09-07,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-09-06,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2321.5,2321.5,2321.5
2025-09-05,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-09-04,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2205.25,2205.25,2205.25
2025-09-03,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2163,2163,2163
2025-09-02,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2205.25,2217.75,2205.25
2025-09-01,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2308,2308,2308
2025-08-31,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2308.5714285714284,2315.714285714286,2311.4285714285716
2025-08-30,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-08-29,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2305,2305,2305
2025-08-28,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-08-27,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2306.6666666666665,2306.6666666666665,2306.6666666666665
2025-08-26,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2313.3333333333335,2313.3333333333335,2313.3333333333335
2025-08-25,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2243.5,2254.3333333333335,2246.8333333333335
2025-08-24,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-08-23,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-08-22,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2312.5,2312.5,2312.5
2025-08-21,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2168.8571428571427,2170.285714285714,2170.285714285714
2025-08-20,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2196.875,2196.875,2196.875
2025-08-19,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-08-18,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-08-17,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2313.3333333333335,2313.3333333333335,2313.3333333333335
2025-08-16,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-08-15,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-08-14,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2235.125,2267.625,2267.625
2025-08-13,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2250,2250,2250
2025-08-12,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2312.5,2312.5,2312.5
2025-08-11,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2232.2,2242.2,2233.2
2025-08-10,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2308.5714285714284,2308.5714285714284,2308.5714285714284
2025-08-09,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2308.5714285714284,2309.8571428571427,2308.5714285714284
2025-08-08,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2311.1111111111113,2311.1111111111113,2311.1111111111113
2025-08-07,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2243.5,2248.5,2248.5
2025-08-06,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2177.8571428571427,2177.8571428571427,2177.8571428571427
2025-08-05,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-08-04,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2305,2305,2305
2025-08-03,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2312,2312,2312
2025-08-02,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2306.6666666666665,2306.6666666666665,2306.6666666666665
2025-08-01,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2306.6666666666665,2306.6666666666665,2306.6666666666665
2025-07-31,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2245.1666666666665,2248.5,2248.5
2025-07-30,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2324.1428571428573,2324.1428571428573,2324.1428571428573
2025-07-29,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2337.25,2337.25,2337.25
2025-07-28,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2327.25,2327.25,2327.25
2025-07-27,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2321.285714285714,2321.285714285714,2321.285714285714
2025-07-26,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2321.285714285714,2321.285714285714,2321.285714285714
2025-07-25,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2268.5714285714284,2268.5714285714284,2268.5714285714284
2025-07-24,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2312,2312,2312
2025-07-23,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2293.3333333333335,2293.3333333333335,2293.3333333333335
2025-07-22,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2125.3333333333335,2171.3333333333335,2171.3333333333335
2025-07-21,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-07-20,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2306.6666666666665,2306.6666666666665,2306.6666666666665
2025-07-19,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-07-18,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-07-17,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2223.5,2237,2237
2025-07-16,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2226.6666666666665,2226.6666666666665,2226.6666666666665
2025-07-15,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2239.125,2239.125,2239.125
2025-07-14,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2204,2221.777777777778,2221.777777777778
2025-07-13,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2312.5,2312.5,2312.5
2025-07-12,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2239.5714285714284,2239.5714285714284,2239.5714285714284
2025-07-11,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2312.5,2312.5,2312.5
2025-07-10,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2254.5714285714284,2265.1428571428573,2265.1428571428573
2025-07-09,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2314.285714285714,2314.285714285714,2314.285714285714
2025-07-08,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2308.5714285714284,2308.5714285714284,2308.5714285714284
2025-07-07,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2256.5714285714284,2261.8571428571427,2261.8571428571427
2025-07-06,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-07-05,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2326.6666666666665,2310
2025-07-04,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2308.5714285714284,2308.5714285714284,2308.5714285714284
2025-07-03,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2220.4,2244.4,2244.4
2025-07-02,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2313.3333333333335,2313.3333333333335,2313.3333333333335
2025-07-01,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2310,2310,2310
2025-06-30,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2129.1428571428573,2149.4285714285716,2149.4285714285716
2025-06-29,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2308.5714285714284,2308.5714285714284,2308.5714285714284
2025-06-28,Paddy(Dhan)(Common),2,Telangana,36,Karimnagar,534,2209.1111111111113,2213.5555555555557,2213.5555555555557
