date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Lemon,310,Haryana,6,Kurukshetra,72,3166.6666666666665,3833.3333333333335,3500
2025-10-29,Lemon,310,Haryana,6,Kurukshetra,72,4166.666666666667,4500,4333.333333333333
2025-10-28,Lemon,310,Haryana,6,Kurukshetra,72,4500,4500,4500
2025-10-27,Lemon,310,Haryana,6,Kurukshetra,72,4166.666666666667,4833.333333333333,4500
2025-10-25,Lemon,310,Haryana,6,Kurukshetra,72,4500,5000,4700
2025-10-24,Lemon,310,Haryana,6,Kurukshetra,72,3250,4750,4250
2025-10-23,Lemon,310,Haryana,6,Kurukshetra,72,3750,6250,4750
2025-10-22,Lemon,310,Haryana,6,Kurukshetra,72,4750,5250,5000
2025-10-21,Lemon,310,Haryana,6,Kurukshetra,72,4750,5750,5250
2025-10-20,Lemon,310,Haryana,6,Kurukshetra,72,4750,5750,5250
2025-10-19,Lemon,310,Haryana,6,Kurukshetra,72,5000,5000,5000
2025-10-18,Lemon,310,Haryana,6,Kurukshetra,72,4750,5250,5000
2025-10-17,Lemon,310,Haryana,6,Kurukshetra,72,4500,5500,5000
2025-10-16,Lemon,310,Haryana,6,Kurukshetra,72,4333.333333333333,5166.666666666667,4666.666666666667
2025-10-15,Lemon,310,Haryana,6,Kurukshetra,72,4666.666666666667,5333.333333333333,5000
2025-10-14,Lemon,310,Haryana,6,Kurukshetra,72,2666.6666666666665,4466.666666666667,3383.3333333333335
2025-10-13,Lemon,310,Haryana,6,Kurukshetra,72,2750,5300,3750
2025-10-11,Lemon,310,Haryana,6,Kurukshetra,72,3833.3333333333335,5833.333333333333,4500
2025-10-10,Lemon,310,Haryana,6,Kurukshetra,72,3750,5250,4000
2025-10-09,Lemon,310,Haryana,6,Kurukshetra,72,3833.3333333333335,5500,4333.333333333333
2025-10-08,Lemon,310,Haryana,6,Kurukshetra,72,4133.333333333333,5000,4600
2025-10-07,Lemon,310,Haryana,6,Kurukshetra,72,2250,6250,3500
2025-10-06,Lemon,310,Haryana,6,Kurukshetra,72,4500,5166.666666666667,4833.333333333333
2025-10-04,Lemon,310,Haryana,6,Kurukshetra,72,3500,5250,4350
2025-10-03,Lemon,310,Haryana,6,Kurukshetra,72,2500,5250,3250
2025-10-02,Lemon,310,Haryana,6,Kurukshetra,72,4250,5750,5250
2025-10-01,Lemon,310,Haryana,6,Kurukshetra,72,2500,4833.333333333333,3500
2025-09-30,Lemon,310,Haryana,6,Kurukshetra,72,4666.666666666667,5333.333333333333,5000
2025-09-29,Lemon,310,Haryana,6,Kurukshetra,72,4000,5000,4500
2025-09-27,Lemon,310,Haryana,6,Kurukshetra,72,4500,4833.333333333333,4666.666666666667
2025-09-26,Lemon,310,Haryana,6,Kurukshetra,72,2500,5250,3250
2025-09-25,Lemon,310,Haryana,6,Kurukshetra,72,3833.3333333333335,4166.666666666667,4000
2025-09-24,Lemon,310,Haryana,6,Kurukshetra,72,4250,5250,4750
2025-09-23,Lemon,310,Haryana,6,Kurukshetra,72,2500,5250,3100
2025-09-22,Lemon,310,Haryana,6,Kurukshetra,72,4250,5250,4750
2025-09-21,Lemon,310,Haryana,6,Kurukshetra,72,4000,4000,4000
2025-09-20,Lemon,310,Haryana,6,Kurukshetra,72,4833.333333333333,5500,5166.666666666667
2025-09-19,Lemon,310,Haryana,6,Kurukshetra,72,3000,5166.666666666667,3500
2025-09-18,Lemon,310,Haryana,6,Kurukshetra,72,3266.6666666666665,5166.666666666667,3833.3333333333335
2025-09-17,Lemon,310,Haryana,6,Kurukshetra,72,3666.6666666666665,5166.666666666667,4666.666666666667
2025-09-16,Lemon,310,Haryana,6,Kurukshetra,72,4166.666666666667,4833.333333333333,4400
2025-09-15,Lemon,310,Haryana,6,Kurukshetra,72,2500,5000,3250
2025-09-13,Lemon,310,Haryana,6,Kurukshetra,72,3666.6666666666665,5166.666666666667,4333.333333333333
2025-09-12,Lemon,310,Haryana,6,Kurukshetra,72,3000,5250,3750
