date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4583.333333333333,4783.333333333333,4683.333333333333
2025-10-29,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4620,4820,4720
2025-10-28,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4666.666666666667,4866.666666666667,4766.666666666667
2025-10-27,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4736.666666666667,4936.666666666667,4836.666666666667
2025-10-25,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4750,4950,4850
2025-10-24,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4876.666666666667,5076.666666666667,4976.666666666667
2025-10-23,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4883.333333333333,5083.333333333333,4983.333333333333
2025-10-21,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4860,5060,4960
2025-10-18,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4725,4925,4825
2025-10-17,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4770,4970,4870
2025-10-16,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4716.666666666667,4916.666666666667,4816.666666666667
2025-10-15,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4593.333333333333,4793.333333333333,4693.333333333333
2025-10-14,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4616.666666666667,4816.666666666667,4716.666666666667
2025-10-13,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4525,4725,4625
2025-10-11,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5103.333333333333,5303.333333333333,5203.333333333333
2025-10-10,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5350,5950,5650
2025-10-09,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4736.666666666667,4936.666666666667,4836.666666666667
2025-10-08,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4723.333333333333,4923.333333333333,4823.333333333333
2025-10-07,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4700,4900,4800
2025-10-06,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4800,5000,4900
2025-10-04,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4826.666666666667,5026.666666666667,4926.666666666667
2025-10-03,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4913.333333333333,5113.333333333333,5013.333333333333
2025-10-02,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,4923.333333333333,5123.333333333333,5026.666666666667
2025-09-30,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5737.5,5937.5,5837.5
2025-09-29,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5083.333333333333,5283.333333333333,5183.333333333333
2025-09-27,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5130,5330,5230
2025-09-26,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5166.666666666667,5366.666666666667,5266.666666666667
2025-09-25,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5233.333333333333,5433.333333333333,5333.333333333333
2025-09-24,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5396.666666666667,5596.666666666667,5496.666666666667
2025-09-23,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5403.333333333333,5603.333333333333,5503.333333333333
2025-09-22,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5463.333333333333,5663.333333333333,5563.333333333333
2025-09-20,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5500,5700,5600
2025-09-19,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5500,5700,5600
2025-09-18,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5516.666666666667,5716.666666666667,5616.666666666667
2025-09-17,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5600,5800,5700
2025-09-16,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5663.333333333333,5863.333333333333,5763.333333333333
2025-09-15,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5693.333333333333,5893.333333333333,5793.333333333333
2025-09-13,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5720,5920,5820
2025-09-12,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5716.666666666667,5916.666666666667,5816.666666666667
2025-09-11,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5710,5910,5810
2025-09-10,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5760,5960,5860
2025-09-09,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5766.666666666667,5966.666666666667,5866.666666666667
2025-09-08,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5780,5980,5880
2025-09-06,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5860,6060,5960
2025-09-05,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5913.333333333333,6113.333333333333,6013.333333333333
2025-09-04,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5906.666666666667,6106.666666666667,6006.666666666667
2025-09-03,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5941.666666666667,6141.666666666667,6041.666666666667
2025-09-02,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,6000,6193.333333333333,6093.333333333333
2025-09-01,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5983.333333333333,6183.333333333333,6083.333333333333
2025-08-30,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,6000,6200,6100
2025-08-29,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,6040,6240,6140
2025-08-28,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,6000,6200,6100
2025-08-27,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5983.333333333333,6183.333333333333,6083.333333333333
2025-08-26,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5968.333333333333,6168.333333333333,6068.333333333333
2025-08-25,Garlic,25,Uttar Pradesh,9,Kanpur Nagar,164,5975,6175,6075
