date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2333.3333333333335,3400,2933.3333333333335
2025-10-29,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3000,3000,3000
2025-10-28,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2500,3500,2950
2025-10-27,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2666.6666666666665,3833.3333333333335,3200
2025-10-25,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3000,3833.3333333333335,3350
2025-10-24,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3166.6666666666665,3833.3333333333335,3500
2025-10-23,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3000,4000,3400
2025-10-22,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3333.3333333333335,4333.333333333333,3833.3333333333335
2025-10-20,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,4000,5000,4500
2025-10-18,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3433.3333333333335,4500,3833.3333333333335
2025-10-17,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3000,4333.333333333333,3750
2025-10-16,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3066.6666666666665,4333.333333333333,3750
2025-10-15,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3650,4500,3950
2025-10-14,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3750,4400,4200
2025-10-13,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3200,4500,3800
2025-10-11,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3000,3833.3333333333335,3400
2025-10-10,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3250,4000,3625
2025-10-09,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2750,4000,3400
2025-10-08,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2433.3333333333335,3033.3333333333335,2766.6666666666665
2025-10-07,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2166.6666666666665,2733.3333333333335,2483.3333333333335
2025-10-06,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2133.3333333333335,2833.3333333333335,2500
2025-10-04,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2166.6666666666665,3333.3333333333335,2816.6666666666665
2025-10-03,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2166.6666666666665,3166.6666666666665,2733.3333333333335
2025-10-02,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2333.3333333333335,3600,2750
2025-10-01,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2250,3500,2875
2025-09-30,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2333.3333333333335,3600,3033.3333333333335
2025-09-29,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2333.3333333333335,3566.6666666666665,2933.3333333333335
2025-09-27,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,1600,3500,2750
2025-09-26,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2166.6666666666665,3500,3000
2025-09-25,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2166.6666666666665,3733.3333333333335,2900
2025-09-24,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2166.6666666666665,3666.6666666666665,2900
2025-09-23,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2166.6666666666665,3833.3333333333335,2983.3333333333335
2025-09-22,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2500,4166.666666666667,3333.3333333333335
2025-09-20,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2650,3900,3225
2025-09-19,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2750,3500,3000
2025-09-18,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,2933.3333333333335,3833.3333333333335,3433.3333333333335
2025-09-17,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3250,4500,3875
2025-09-16,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,4000,5000,4375
2025-09-15,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3500,5000,4375
2025-09-13,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3000,4500,4000
2025-09-12,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,3750,5000,4125
2025-09-11,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,4800,5500,5000
2025-09-10,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,4800,5000,5000
2025-09-09,Bottle gourd,82,Himachal Pradesh,2,Mandi,27,4000,4500,4250
