date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2000,2500,2250
2025-10-29,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2500,4000,3375
2025-10-28,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,1500,3250,2375
2025-10-27,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,1500,3250,2625
2025-10-25,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2000,4000,3500
2025-10-24,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,1500,5000,3500
2025-10-23,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,1500,5000,3000
2025-10-20,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,4000,6000,5000
2025-10-18,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,4000,5000,4500
2025-10-17,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,3500,4250,3850
2025-10-16,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,3500,4250,3875
2025-10-15,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,3250,4500,3875
2025-10-14,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,3500,4250,3850
2025-10-13,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,3500,4250,3875
2025-10-11,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,3500,4250,3825
2025-10-10,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,3000,4000,3400
2025-10-09,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,3000,4000,3500
2025-10-08,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2750,3250,2875
2025-10-07,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2500,3000,2775
2025-10-06,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2250,3000,2625
2025-10-04,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,3000,3750,3425
2025-10-03,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2250,3500,2875
2025-10-01,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,1500,3500,2500
2025-09-30,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2500,3750,3125
2025-09-29,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2000,3250,2650
2025-09-27,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2000,3000,2625
2025-09-26,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2500,3250,2875
2025-09-25,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2000,2500,2250
2025-09-24,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2500,3250,2875
2025-09-23,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2250,2750,2375
2025-09-22,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2500,3250,2850
2025-09-20,Bhindi (Ladies Finger),85,Gujarat,24,Anand,482,2000,3000,2500
