date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Punjab,3,Hoshiarpur,38,4100,5166.666666666667,4566.666666666667
2025-10-29,Cauliflower,34,Punjab,3,Hoshiarpur,38,4500,5600,5040
2025-10-28,Cauliflower,34,Punjab,3,Hoshiarpur,38,4600,6000,5300
2025-10-27,Cauliflower,34,Punjab,3,Hoshiarpur,38,4625,6375,5500
2025-10-25,Cauliflower,34,Punjab,3,Hoshiarpur,38,4625,6250,5500
2025-10-24,Cauliflower,34,Punjab,3,Hoshiarpur,38,4900,6400,5700
2025-10-23,Cauliflower,34,Punjab,3,Hoshiarpur,38,5366.666666666667,6750,5916.666666666667
2025-10-22,Cauliflower,34,Punjab,3,Hoshiarpur,38,6125,7625,6875
2025-10-21,Cauliflower,34,Punjab,3,Hoshiarpur,38,6000,7500,6750
2025-10-20,Cauliflower,34,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-10-18,Cauliflower,34,Punjab,3,Hoshiarpur,38,4333.333333333333,5833.333333333333,5000
2025-10-17,Cauliflower,34,Punjab,3,Hoshiarpur,38,4125,5875,4750
2025-10-16,Cauliflower,34,Punjab,3,Hoshiarpur,38,4100,5500,4800
2025-10-15,Cauliflower,34,Punjab,3,Hoshiarpur,38,4375,5750,5125
2025-10-14,Cauliflower,34,Punjab,3,Hoshiarpur,38,4833.333333333333,5833.333333333333,5333.333333333333
2025-10-13,Cauliflower,34,Punjab,3,Hoshiarpur,38,4000,6166.666666666667,4666.666666666667
2025-10-11,Cauliflower,34,Punjab,3,Hoshiarpur,38,3750,5500,4375
2025-10-10,Cauliflower,34,Punjab,3,Hoshiarpur,38,2500,6000,5000
2025-10-09,Cauliflower,34,Punjab,3,Hoshiarpur,38,3666.6666666666665,5000,4333.333333333333
2025-10-08,Cauliflower,34,Punjab,3,Hoshiarpur,38,4166.666666666667,5500,4833.333333333333
2025-10-07,Cauliflower,34,Punjab,3,Hoshiarpur,38,3833.3333333333335,6000,5166.666666666667
2025-10-06,Cauliflower,34,Punjab,3,Hoshiarpur,38,3250,5250,4375
2025-10-05,Cauliflower,34,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-10-04,Cauliflower,34,Punjab,3,Hoshiarpur,38,3250,5375,3875
2025-10-03,Cauliflower,34,Punjab,3,Hoshiarpur,38,3125,5375,4375
2025-10-02,Cauliflower,34,Punjab,3,Hoshiarpur,38,3875,5125,4375
2025-10-01,Cauliflower,34,Punjab,3,Hoshiarpur,38,3166.6666666666665,4666.666666666667,3833.3333333333335
2025-09-30,Cauliflower,34,Punjab,3,Hoshiarpur,38,2925,3875,3325
2025-09-29,Cauliflower,34,Punjab,3,Hoshiarpur,38,2875,3875,3375
2025-09-27,Cauliflower,34,Punjab,3,Hoshiarpur,38,2000,3000,2500
2025-09-26,Cauliflower,34,Punjab,3,Hoshiarpur,38,2050,2925,2500
2025-09-25,Cauliflower,34,Punjab,3,Hoshiarpur,38,1780,2820,2280
2025-09-24,Cauliflower,34,Punjab,3,Hoshiarpur,38,2700,3900,3300
2025-09-23,Cauliflower,34,Punjab,3,Hoshiarpur,38,2125,3050,2625
2025-09-22,Cauliflower,34,Punjab,3,Hoshiarpur,38,2750,3675,3250
2025-09-21,Cauliflower,34,Punjab,3,Hoshiarpur,38,4000,5000,4500
2025-09-20,Cauliflower,34,Punjab,3,Hoshiarpur,38,2800,3700,3240
2025-09-19,Cauliflower,34,Punjab,3,Hoshiarpur,38,2500,3416.6666666666665,2966.6666666666665
2025-09-18,Cauliflower,34,Punjab,3,Hoshiarpur,38,2950,3800,3350
2025-09-17,Cauliflower,34,Punjab,3,Hoshiarpur,38,2100,2800,2400
2025-09-16,Cauliflower,34,Punjab,3,Hoshiarpur,38,2900,3833.3333333333335,3433.3333333333335
2025-09-15,Cauliflower,34,Punjab,3,Hoshiarpur,38,2760,3600,3180
2025-09-14,Cauliflower,34,Punjab,3,Hoshiarpur,38,800,1000,900
2025-09-13,Cauliflower,34,Punjab,3,Hoshiarpur,38,2760,3720,3200
2025-09-12,Cauliflower,34,Punjab,3,Hoshiarpur,38,3033.3333333333335,3916.6666666666665,3483.3333333333335
2025-09-11,Cauliflower,34,Punjab,3,Hoshiarpur,38,3200,4166.666666666667,3650
2025-09-10,Cauliflower,34,Punjab,3,Hoshiarpur,38,3300,4400,3900
2025-09-09,Cauliflower,34,Punjab,3,Hoshiarpur,38,3140,4900,4280
2025-09-08,Cauliflower,34,Punjab,3,Hoshiarpur,38,3200,4950,4150
2025-09-07,Cauliflower,34,Punjab,3,Hoshiarpur,38,3600,4250,3950
2025-09-06,Cauliflower,34,Punjab,3,Hoshiarpur,38,3540,4380,3900
2025-09-05,Cauliflower,34,Punjab,3,Hoshiarpur,38,3140,4300,3720
2025-09-04,Cauliflower,34,Punjab,3,Hoshiarpur,38,3866.6666666666665,4950,4433.333333333333
2025-09-03,Cauliflower,34,Punjab,3,Hoshiarpur,38,5125,6250,5675
2025-09-02,Cauliflower,34,Punjab,3,Hoshiarpur,38,3425,4350,3875
2025-09-01,Cauliflower,34,Punjab,3,Hoshiarpur,38,4500,5500,5000
2025-08-30,Cauliflower,34,Punjab,3,Hoshiarpur,38,7500,9000,8000
2025-08-29,Cauliflower,34,Punjab,3,Hoshiarpur,38,4066.6666666666665,4766.666666666667,4433.333333333333
2025-08-28,Cauliflower,34,Punjab,3,Hoshiarpur,38,3700,4575,4125
2025-08-27,Cauliflower,34,Punjab,3,Hoshiarpur,38,2300,3025,2625
2025-08-26,Cauliflower,34,Punjab,3,Hoshiarpur,38,3050,4175,3625
2025-08-25,Cauliflower,34,Punjab,3,Hoshiarpur,38,3700,5000,4325
2025-08-24,Cauliflower,34,Punjab,3,Hoshiarpur,38,1200,1500,1300
2025-08-23,Cauliflower,34,Punjab,3,Hoshiarpur,38,3050,4125,3600
2025-08-22,Cauliflower,34,Punjab,3,Hoshiarpur,38,3033.3333333333335,4100,3566.6666666666665
2025-08-21,Cauliflower,34,Punjab,3,Hoshiarpur,38,2440,3180,2820
2025-08-20,Cauliflower,34,Punjab,3,Hoshiarpur,38,3500,4500,4000
2025-08-19,Cauliflower,34,Punjab,3,Hoshiarpur,38,2350,3250,2750
2025-08-18,Cauliflower,34,Punjab,3,Hoshiarpur,38,3120,3880,3520
2025-08-17,Cauliflower,34,Punjab,3,Hoshiarpur,38,3200,3850,3500
2025-08-16,Cauliflower,34,Punjab,3,Hoshiarpur,38,2900,3700,3300
2025-08-15,Cauliflower,34,Punjab,3,Hoshiarpur,38,2880,3800,3330
2025-08-14,Cauliflower,34,Punjab,3,Hoshiarpur,38,3025,3625,3375
2025-08-13,Cauliflower,34,Punjab,3,Hoshiarpur,38,2660,3920,3300
2025-08-12,Cauliflower,34,Punjab,3,Hoshiarpur,38,3500,4500,4000
2025-08-11,Cauliflower,34,Punjab,3,Hoshiarpur,38,2680,3760,3200
2025-08-10,Cauliflower,34,Punjab,3,Hoshiarpur,38,2200,3150,2800
2025-08-09,Cauliflower,34,Punjab,3,Hoshiarpur,38,2980,4060,3580
2025-08-08,Cauliflower,34,Punjab,3,Hoshiarpur,38,3050,4125,3475
2025-08-07,Cauliflower,34,Punjab,3,Hoshiarpur,38,3580,4640,4120
2025-08-06,Cauliflower,34,Punjab,3,Hoshiarpur,38,3750,5125,4500
2025-08-05,Cauliflower,34,Punjab,3,Hoshiarpur,38,3625,5250,4375
2025-08-04,Cauliflower,34,Punjab,3,Hoshiarpur,38,3140,4540,3840
2025-08-03,Cauliflower,34,Punjab,3,Hoshiarpur,38,1400,2200,1800
2025-08-02,Cauliflower,34,Punjab,3,Hoshiarpur,38,3040,4200,3680
2025-08-01,Cauliflower,34,Punjab,3,Hoshiarpur,38,3000,4200,3680
2025-07-31,Cauliflower,34,Punjab,3,Hoshiarpur,38,2500,3500,3200
2025-07-30,Cauliflower,34,Punjab,3,Hoshiarpur,38,2825,3900,3350
2025-07-29,Cauliflower,34,Punjab,3,Hoshiarpur,38,2925,3800,3375
2025-07-28,Cauliflower,34,Punjab,3,Hoshiarpur,38,3000,3750,3350
2025-07-26,Cauliflower,34,Punjab,3,Hoshiarpur,38,3120,4220,3660
2025-07-25,Cauliflower,34,Punjab,3,Hoshiarpur,38,3125,4375,3625
2025-07-24,Cauliflower,34,Punjab,3,Hoshiarpur,38,3833.3333333333335,5066.666666666667,4450
2025-07-23,Cauliflower,34,Punjab,3,Hoshiarpur,38,3500,4333.333333333333,3900
2025-07-22,Cauliflower,34,Punjab,3,Hoshiarpur,38,3900,4780,4340
2025-07-21,Cauliflower,34,Punjab,3,Hoshiarpur,38,4050,4900,4475
2025-07-20,Cauliflower,34,Punjab,3,Hoshiarpur,38,4000,5000,4500
2025-07-19,Cauliflower,34,Punjab,3,Hoshiarpur,38,3625,4750,4125
2025-07-18,Cauliflower,34,Punjab,3,Hoshiarpur,38,3450,4366.666666666667,3916.6666666666665
2025-07-17,Cauliflower,34,Punjab,3,Hoshiarpur,38,3116.6666666666665,4250,3650
2025-07-16,Cauliflower,34,Punjab,3,Hoshiarpur,38,3242.8571428571427,4214.285714285715,3771.4285714285716
2025-07-15,Cauliflower,34,Punjab,3,Hoshiarpur,38,2760,3500,3140
2025-07-14,Cauliflower,34,Punjab,3,Hoshiarpur,38,3214.285714285714,4000,3571.4285714285716
2025-07-12,Cauliflower,34,Punjab,3,Hoshiarpur,38,4000,5000,4500
2025-07-11,Cauliflower,34,Punjab,3,Hoshiarpur,38,3460,4700,4040
2025-07-10,Cauliflower,34,Punjab,3,Hoshiarpur,38,3900,4800,4340
2025-07-09,Cauliflower,34,Punjab,3,Hoshiarpur,38,3200,3840,3500
2025-07-08,Cauliflower,34,Punjab,3,Hoshiarpur,38,2700,3333.3333333333335,3033.3333333333335
2025-07-07,Cauliflower,34,Punjab,3,Hoshiarpur,38,3200,4075,3625
2025-07-06,Cauliflower,34,Punjab,3,Hoshiarpur,38,1300,1500,1400
2025-07-05,Cauliflower,34,Punjab,3,Hoshiarpur,38,2860,3620,3260
2025-07-04,Cauliflower,34,Punjab,3,Hoshiarpur,38,2616.6666666666665,3250,2933.3333333333335
2025-07-03,Cauliflower,34,Punjab,3,Hoshiarpur,38,2466.6666666666665,3300,2883.3333333333335
2025-07-02,Cauliflower,34,Punjab,3,Hoshiarpur,38,2560,3400,2940
2025-07-01,Cauliflower,34,Punjab,3,Hoshiarpur,38,2650,3400,3050
2025-06-30,Cauliflower,34,Punjab,3,Hoshiarpur,38,1900,2500,2166.6666666666665
2025-06-28,Cauliflower,34,Punjab,3,Hoshiarpur,38,1300,1800,1500
2025-06-27,Cauliflower,34,Punjab,3,Hoshiarpur,38,2250,2875,2550
2025-06-26,Cauliflower,34,Punjab,3,Hoshiarpur,38,1850,3000,2400
2025-06-25,Cauliflower,34,Punjab,3,Hoshiarpur,38,2100,2766.6666666666665,2416.6666666666665
2025-06-24,Cauliflower,34,Punjab,3,Hoshiarpur,38,2200,2942.8571428571427,2528.5714285714284
2025-06-23,Cauliflower,34,Punjab,3,Hoshiarpur,38,2540,3460,3040
2025-06-22,Cauliflower,34,Punjab,3,Hoshiarpur,38,3350,4150,3750
2025-06-21,Cauliflower,34,Punjab,3,Hoshiarpur,38,2200,2725,2425
2025-06-20,Cauliflower,34,Punjab,3,Hoshiarpur,38,2540,3180,2860
2025-06-19,Cauliflower,34,Punjab,3,Hoshiarpur,38,2640,3540,3100
2025-06-18,Cauliflower,34,Punjab,3,Hoshiarpur,38,2633.3333333333335,3433.3333333333335,3016.6666666666665
2025-06-17,Cauliflower,34,Punjab,3,Hoshiarpur,38,2400,3100,2760
2025-06-16,Cauliflower,34,Punjab,3,Hoshiarpur,38,2416.6666666666665,2983.3333333333335,2716.6666666666665
