date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-04-07,Kinnow,336,Himachal Pradesh,2,Kullu,26,7000,8000,7500
2025-04-04,Kinnow,336,Himachal Pradesh,2,Kullu,26,8000,8500,8300
2025-04-03,Kinnow,336,Himachal Pradesh,2,Kullu,26,8000,8500,8300
2025-04-02,Kinnow,336,Himachal Pradesh,2,Kullu,26,8000,8500,8300
2025-04-01,Kinnow,336,Himachal Pradesh,2,Kullu,26,8200,8500,8300
2025-03-31,Kinnow,336,Himachal Pradesh,2,Kullu,26,7500,8000,7800
2025-03-30,Kinnow,336,Himachal Pradesh,2,Kullu,26,7500,8000,7800
2025-03-28,Kinnow,336,Himachal Pradesh,2,Kullu,26,7000,7500,7300
2025-03-27,Kinnow,336,Himachal Pradesh,2,Kullu,26,7000,7500,7300
2025-03-26,Kinnow,336,Himachal Pradesh,2,Kullu,26,7000,7500,7200
2025-03-24,Kinnow,336,Himachal Pradesh,2,Kullu,26,7000,7500,7200
2025-03-23,Kinnow,336,Himachal Pradesh,2,Kullu,26,7000,7500,7200
2025-03-22,Kinnow,336,Himachal Pradesh,2,Kullu,26,6500,7500,7000
2025-03-21,Kinnow,336,Himachal Pradesh,2,Kullu,26,7000,7500,7300
2025-03-20,Kinnow,336,Himachal Pradesh,2,Kullu,26,6500,7000,6800
2025-03-19,Kinnow,336,Himachal Pradesh,2,Kullu,26,6500,7000,6800
2025-03-18,Kinnow,336,Himachal Pradesh,2,Kullu,26,6500,7000,6800
2025-03-17,Kinnow,336,Himachal Pradesh,2,Kullu,26,6250,6750,6450
2025-03-16,Kinnow,336,Himachal Pradesh,2,Kullu,26,6500,7000,6800
2025-03-14,Kinnow,336,Himachal Pradesh,2,Kullu,26,6000,7000,6500
2025-03-13,Kinnow,336,Himachal Pradesh,2,Kullu,26,5000,5500,5500
2025-03-12,Kinnow,336,Himachal Pradesh,2,Kullu,26,6000,6500,6200
2025-03-11,Kinnow,336,Himachal Pradesh,2,Kullu,26,6000,6500,6200
2025-03-10,Kinnow,336,Himachal Pradesh,2,Kullu,26,6750,7250,7100
2025-03-09,Kinnow,336,Himachal Pradesh,2,Kullu,26,6000,6500,6200
2025-03-07,Kinnow,336,Himachal Pradesh,2,Kullu,26,5350,5750,5650
2025-03-06,Kinnow,336,Himachal Pradesh,2,Kullu,26,5500,6000,5800
2025-03-05,Kinnow,336,Himachal Pradesh,2,Kullu,26,5500,6000,5800
2025-03-04,Kinnow,336,Himachal Pradesh,2,Kullu,26,5500,6000,5800
2025-03-03,Kinnow,336,Himachal Pradesh,2,Kullu,26,5500,6000,5800
2025-03-02,Kinnow,336,Himachal Pradesh,2,Kullu,26,5200,5500,5300
2025-02-27,Kinnow,336,Himachal Pradesh,2,Kullu,26,5000,6000,5500
2025-02-25,Kinnow,336,Himachal Pradesh,2,Kullu,26,5000,5500,5200
2025-02-23,Kinnow,336,Himachal Pradesh,2,Kullu,26,5000,5500,5200
2025-02-21,Kinnow,336,Himachal Pradesh,2,Kullu,26,5000,5200,5100
2025-02-20,Kinnow,336,Himachal Pradesh,2,Kullu,26,5000,5200,5100
2025-02-19,Kinnow,336,Himachal Pradesh,2,Kullu,26,5000,5200,5100
2025-02-18,Kinnow,336,Himachal Pradesh,2,Kullu,26,5000,5200,5100
2025-02-17,Kinnow,336,Himachal Pradesh,2,Kullu,26,4900,5100,5050
2025-02-16,Kinnow,336,Himachal Pradesh,2,Kullu,26,5000,5200,5100
2025-02-14,Kinnow,336,Himachal Pradesh,2,Kullu,26,5000,5200,5100
2025-02-13,Kinnow,336,Himachal Pradesh,2,Kullu,26,4000,4700,4400
2025-02-11,Kinnow,336,Himachal Pradesh,2,Kullu,26,4000,5000,4500
2025-02-10,Kinnow,336,Himachal Pradesh,2,Kullu,26,4500,5000,4800
2025-02-09,Kinnow,336,Himachal Pradesh,2,Kullu,26,4500,5000,4800
2025-02-08,Kinnow,336,Himachal Pradesh,2,Kullu,26,4000,5000,4500
2025-02-07,Kinnow,336,Himachal Pradesh,2,Kullu,26,4500,5000,4800
2025-02-06,Kinnow,336,Himachal Pradesh,2,Kullu,26,4500,5000,4800
2025-02-05,Kinnow,336,Himachal Pradesh,2,Kullu,26,4500,5000,4800
2025-02-04,Kinnow,336,Himachal Pradesh,2,Kullu,26,4500,5000,4800
2025-02-03,Kinnow,336,Himachal Pradesh,2,Kullu,26,4000,4500,4300
2025-01-31,Kinnow,336,Himachal Pradesh,2,Kullu,26,4000,4500,4300
2025-01-30,Kinnow,336,Himachal Pradesh,2,Kullu,26,4000,4500,4300
2025-01-29,Kinnow,336,Himachal Pradesh,2,Kullu,26,4000,5000,4500
2025-01-28,Kinnow,336,Himachal Pradesh,2,Kullu,26,4000,5000,4500
2025-01-27,Kinnow,336,Himachal Pradesh,2,Kullu,26,4000,4500,4300
2025-01-24,Kinnow,336,Himachal Pradesh,2,Kullu,26,4000,4500,4300
