date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Apple,17,Haryana,6,Yamunanagar,71,3000,6500,4250
2025-10-29,Apple,17,Haryana,6,Yamunanagar,71,3680,8140,5600
2025-10-28,Apple,17,Haryana,6,Yamunanagar,71,4000,9250,6225
2025-10-27,Apple,17,Haryana,6,Yamunanagar,71,3520,7856.2,5280
2025-10-26,Apple,17,Haryana,6,Yamunanagar,71,3000,8000,5000
2025-10-25,Apple,17,Haryana,6,Yamunanagar,71,3520,7178,5110
2025-10-24,Apple,17,Haryana,6,Yamunanagar,71,3625,7250,5825
2025-10-23,Apple,17,Haryana,6,Yamunanagar,71,3340,7900,5500
2025-10-22,Apple,17,Haryana,6,Yamunanagar,71,3333.3333333333335,9666.666666666666,6333.333333333333
2025-10-21,Apple,17,Haryana,6,Yamunanagar,71,3733.3333333333335,6787.666666666667,5333.333333333333
2025-10-18,Apple,17,Haryana,6,Yamunanagar,71,3560,9360,5720
2025-10-17,Apple,17,Haryana,6,Yamunanagar,71,3540,8320,5980
2025-10-16,Apple,17,Haryana,6,Yamunanagar,71,2466.6666666666665,6800,5133.333333333333
2025-10-15,Apple,17,Haryana,6,Yamunanagar,71,3264,6776.6,4964
2025-10-14,Apple,17,Haryana,6,Yamunanagar,71,3375,8562.5,5500
2025-10-13,Apple,17,Haryana,6,Yamunanagar,71,3140,7700,4600
2025-10-12,Apple,17,Haryana,6,Yamunanagar,71,2350,5250,2450
2025-10-11,Apple,17,Haryana,6,Yamunanagar,71,2425,7738.5,4375
2025-10-10,Apple,17,Haryana,6,Yamunanagar,71,3050,8746.75,5750
2025-10-09,Apple,17,Haryana,6,Yamunanagar,71,3260,6920,4600
2025-10-08,Apple,17,Haryana,6,Yamunanagar,71,3325,7000,4950
2025-10-07,Apple,17,Haryana,6,Yamunanagar,71,2900,6640,4800
2025-10-06,Apple,17,Haryana,6,Yamunanagar,71,2100,6000,3750
2025-10-05,Apple,17,Haryana,6,Yamunanagar,71,1000,5000,2000
2025-10-04,Apple,17,Haryana,6,Yamunanagar,71,3000,8225,4900
2025-10-03,Apple,17,Haryana,6,Yamunanagar,71,3225,9275,4950
2025-10-02,Apple,17,Haryana,6,Yamunanagar,71,2725,5900,4875
2025-10-01,Apple,17,Haryana,6,Yamunanagar,71,3350,9000,4950
2025-09-30,Apple,17,Haryana,6,Yamunanagar,71,4260,8877,5960
2025-09-29,Apple,17,Haryana,6,Yamunanagar,71,3100,9125,4900
2025-09-28,Apple,17,Haryana,6,Yamunanagar,71,2000,8000,4000
2025-09-27,Apple,17,Haryana,6,Yamunanagar,71,3375,9039,5375
2025-09-26,Apple,17,Haryana,6,Yamunanagar,71,2950,8031.5,5250
2025-09-25,Apple,17,Haryana,6,Yamunanagar,71,3750,10525,6175
2025-09-24,Apple,17,Haryana,6,Yamunanagar,71,2625,7625,4875
2025-09-23,Apple,17,Haryana,6,Yamunanagar,71,4260,8891.2,6340
2025-09-22,Apple,17,Haryana,6,Yamunanagar,71,3625,8750,6375
2025-09-21,Apple,17,Haryana,6,Yamunanagar,71,2000,8000,3000
2025-09-20,Apple,17,Haryana,6,Yamunanagar,71,3925,8576.25,6100
2025-09-19,Apple,17,Haryana,6,Yamunanagar,71,5480,9300,6860
2025-09-18,Apple,17,Haryana,6,Yamunanagar,71,3575,8500,5687.5
2025-09-17,Apple,17,Haryana,6,Yamunanagar,71,3625,8625,5950
2025-09-16,Apple,17,Haryana,6,Yamunanagar,71,3925,7750,6100
2025-09-15,Apple,17,Haryana,6,Yamunanagar,71,5466.666666666667,13815.333333333334,8333.333333333334
2025-09-14,Apple,17,Haryana,6,Yamunanagar,71,2200,8000,2500
2025-09-13,Apple,17,Haryana,6,Yamunanagar,71,4375,8750,6375
2025-09-12,Apple,17,Haryana,6,Yamunanagar,71,5500,9540,7500
2025-09-11,Apple,17,Haryana,6,Yamunanagar,71,4125,7375,6250
2025-09-10,Apple,17,Haryana,6,Yamunanagar,71,4633.333333333333,8000,5666.666666666667
2025-09-09,Apple,17,Haryana,6,Yamunanagar,71,4000,8500,6250
2025-09-08,Apple,17,Haryana,6,Yamunanagar,71,4375,11750,7750
2025-09-07,Apple,17,Haryana,6,Yamunanagar,71,5000,8000,6000
2025-09-06,Apple,17,Haryana,6,Yamunanagar,71,4375,10000,7000
2025-09-05,Apple,17,Haryana,6,Yamunanagar,71,5680,10700,7900
2025-09-04,Apple,17,Haryana,6,Yamunanagar,71,4125,12200,8250
2025-09-03,Apple,17,Haryana,6,Yamunanagar,71,4475,12000,8000
2025-09-02,Apple,17,Haryana,6,Yamunanagar,71,4125,12350,7750
2025-09-01,Apple,17,Haryana,6,Yamunanagar,71,4500,12676.5,8000
2025-08-30,Apple,17,Haryana,6,Yamunanagar,71,3000,8100,5150
2025-08-29,Apple,17,Haryana,6,Yamunanagar,71,3500,6833.333333333333,4433.333333333333
2025-08-28,Apple,17,Haryana,6,Yamunanagar,71,3975,10697.5,7625
2025-08-27,Apple,17,Haryana,6,Yamunanagar,71,3500,9275,6750
2025-08-26,Apple,17,Haryana,6,Yamunanagar,71,3550,8375,6025
2025-08-25,Apple,17,Haryana,6,Yamunanagar,71,5440,10700,7620
2025-08-24,Apple,17,Haryana,6,Yamunanagar,71,2000,8000,3000
2025-08-23,Apple,17,Haryana,6,Yamunanagar,71,3250,9250,6625
2025-08-22,Apple,17,Haryana,6,Yamunanagar,71,5200,10000,7100
2025-08-21,Apple,17,Haryana,6,Yamunanagar,71,5666.666666666667,8333.333333333334,6666.666666666667
2025-08-20,Apple,17,Haryana,6,Yamunanagar,71,4333.333333333333,7933.333333333333,5666.666666666667
2025-08-19,Apple,17,Haryana,6,Yamunanagar,71,5875,8500,6950
2025-08-18,Apple,17,Haryana,6,Yamunanagar,71,4333.333333333333,8002,5666.666666666667
2025-08-17,Apple,17,Haryana,6,Yamunanagar,71,2000,8000,3000
2025-08-16,Apple,17,Haryana,6,Yamunanagar,71,4166.666666666667,7666.666666666667,5766.666666666667
2025-08-15,Apple,17,Haryana,6,Yamunanagar,71,9000,9250,9100
2025-08-14,Apple,17,Haryana,6,Yamunanagar,71,4333.333333333333,7833.333333333333,5900
2025-08-13,Apple,17,Haryana,6,Yamunanagar,71,4333.333333333333,8500,5900
2025-08-12,Apple,17,Haryana,6,Yamunanagar,71,4533.333333333333,8333.333333333334,6100
2025-08-11,Apple,17,Haryana,6,Yamunanagar,71,4500,8819.666666666666,6433.333333333333
