date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-28,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-25,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-24,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-23,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-22,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-20,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-18,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-16,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-15,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6500,7500,7000
2025-10-14,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-13,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-10-11,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-09,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-08,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-10-06,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-10-05,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6500,7500,7000
2025-10-04,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,8000,7000
2025-10-03,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-02,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6500,8000,7000
2025-10-01,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6500,7500,7000
2025-09-30,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-24,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-22,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-21,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-20,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-19,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-18,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,8000,7000
2025-09-16,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-09-13,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-12,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-11,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-10,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-09-08,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-09-07,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-09-06,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-09-05,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-09-04,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-09-03,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-09-02,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,8000,7000
2025-08-30,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6500,7500,7000
2025-08-29,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-08-28,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-08-27,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-26,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6500,7500,7000
2025-08-25,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-22,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-21,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-18,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6500,7500,7000
2025-08-17,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-14,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-13,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-11,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-09,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-08,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6500,7500,7000
2025-08-07,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-06,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-05,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-08-04,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-26,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-25,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6500,7500,7000
2025-07-24,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-22,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-20,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-07-19,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-18,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-07-17,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-16,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-15,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,6500,6200
2025-07-14,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-12,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-11,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,8000,7000
2025-07-10,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6500,7500,7000
2025-07-09,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-07-08,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-07,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6400,6000
2025-07-05,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-04,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-07-02,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-07-01,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-06-27,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-06-25,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-06-24,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-06-23,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-06-22,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-06-20,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-06-19,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-06-18,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-06-16,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-06-09,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-06-07,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,7000,8000,7500
2025-06-06,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-06-05,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-06-04,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-06-03,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-06-02,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-31,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-30,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-29,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-28,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-05-24,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-23,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-22,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-21,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-20,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-19,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-16,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-15,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-13,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-12,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-10,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-09,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-05-08,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-07,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-06,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-05-05,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-25,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-23,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-22,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-21,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-20,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-19,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-18,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-17,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-14,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-12,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-11,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-04-09,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-08,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-07,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-06,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-05,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-04-04,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-04-03,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-04-02,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-31,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-28,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-03-27,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-03-26,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-03-25,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-03-24,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-03-22,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-03-21,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-19,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-03-18,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-17,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-13,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-12,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-03-11,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-03-10,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-07,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-06,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-05,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-04,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-03-03,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-02-28,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-02-27,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-25,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-02-24,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-21,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-18,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-14,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-12,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-11,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-02-10,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-08,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-06,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-05,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-04,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-02-03,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-02-02,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-02-01,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-31,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-01-30,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-29,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-28,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-27,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-25,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-24,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-23,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-22,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-21,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-20,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-01-18,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-16,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-15,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-11,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-10,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-06,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-01-04,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-01-03,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-01-02,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-12-31,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2024-12-27,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-12-26,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-12-24,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-12-13,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-12-12,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-12-11,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-12-09,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-12-04,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-12-03,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-12-02,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,7000,6000
2024-11-28,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-11-27,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,5000,6000,5500
2024-11-26,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
2024-11-25,Ginger (Dry),27,Punjab,3,Hoshiarpur,38,6000,7000,6500
