date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1820,2200,2000
2025-10-29,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1766.6666666666667,2166.6666666666665,1866.6666666666667
2025-10-28,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1650,2275,1950
2025-10-27,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1233.3333333333333,1633.3333333333333,1433.3333333333333
2025-10-26,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1500,1700,1600
2025-10-25,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1850,2275,2050
2025-10-24,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1800,2225,2000
2025-10-23,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1640,2060,1840
2025-10-22,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1200,1400,1300
2025-10-21,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1900,2400,2150
2025-10-20,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,800,1000,900
2025-10-19,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1200,1400,1300
2025-10-18,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1660,2040,1840
2025-10-17,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1720,2160,1920
2025-10-16,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1900,2350,2112.5
2025-10-15,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1720,2140,1920
2025-10-14,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,2025,2700,2350
2025-10-13,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1900,2150,2000
2025-10-12,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1700,2200,1950
2025-10-11,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1480,1860,1680
2025-10-10,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1700,1900,1800
2025-10-09,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1825,2350,2000
2025-10-08,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1720,2120,1910
2025-10-07,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1600,1866.6666666666667,1716.6666666666667
2025-10-06,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1600,1833.3333333333333,1700
2025-10-05,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1660,2040,1840
2025-10-04,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1666.6666666666667,2066.6666666666665,1866.6666666666667
2025-10-03,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1700,2120,1900
2025-10-02,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1680,2100,1880
2025-10-01,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1650,1800,1725
2025-09-30,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1500,2233.3333333333335,1866.6666666666667
2025-09-29,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1560,2100,1820
2025-09-28,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1633.3333333333333,1983.3333333333333,1800
2025-09-27,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1900,2580,2240
2025-09-26,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1900,2580,2260
2025-09-25,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1775,2675,2250
2025-09-24,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1960,2500,2220
2025-09-23,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1650,2450,2025
2025-09-22,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1575,1850,1700
2025-09-21,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1600,1950,1775
2025-09-20,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1650,2200,1875
2025-09-19,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1740,2120,1920
2025-09-18,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1660,1940,1780
2025-09-17,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1625,2000,1812.5
2025-09-16,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1933.3333333333333,2566.6666666666665,2233.3333333333335
2025-09-15,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1800,2100,1933.3333333333333
2025-09-14,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1250,1450,1350
2025-09-13,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1250,1450,1350
2025-09-12,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1675,2100,1875
2025-09-11,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1950,2725,2325
2025-09-10,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1850,2250,2037.5
2025-09-09,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1900,2650,2262.5
2025-09-08,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1600,1800,1700
2025-09-07,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1900,2425,2150
2025-09-06,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1840,2300,2060
2025-09-05,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,3000,5000,3500
2025-09-04,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1860,2280,2060
2025-09-03,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1800,2300,2000
2025-09-02,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1800,2533.3333333333335,2100
2025-09-01,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1766.6666666666667,2133.3333333333335,1950
2025-08-31,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,2000,3000,2500
2025-08-30,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1875,2300,2075
2025-08-29,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1600,2133.3333333333335,1866.6666666666667
2025-08-28,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1700,2280,2080
2025-08-27,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1933.3333333333333,2500,2200
2025-08-26,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1566.6666666666667,1800,1633.3333333333333
2025-08-25,Banana,19,Uttarakhand,5,Udham Singh Nagar,67,1625,1900,1750
