date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Maize,4,Rajasthan,8,Jhalawar,129,1287.75,2093.5,1735.25
2025-10-29,Maize,4,Rajasthan,8,Jhalawar,129,1315.2,2140,1808.6
2025-10-28,Maize,4,Rajasthan,8,Jhalawar,129,1440,1775,1541
2025-10-27,Maize,4,Rajasthan,8,Jhalawar,129,1317.5,1869.75,1629.5
2025-10-26,Maize,4,Rajasthan,8,Jhalawar,129,1155,2588,1924.5
2025-10-25,Maize,4,Rajasthan,8,Jhalawar,129,1371.5,1907.5,1701
2025-10-24,Maize,4,Rajasthan,8,Jhalawar,129,1332.5,1893,1682.25
2025-10-23,Maize,4,Rajasthan,8,Jhalawar,129,1511,1851,1625
2025-10-18,Maize,4,Rajasthan,8,Jhalawar,129,1270,1725.5,1600.5
2025-10-17,Maize,4,Rajasthan,8,Jhalawar,129,1192.75,1788.5,1512.5
2025-10-16,Maize,4,Rajasthan,8,Jhalawar,129,1370.4,1848.6,1611.4
2025-10-15,Maize,4,Rajasthan,8,Jhalawar,129,1324.2,1862.2,1566.4
2025-10-14,Maize,4,Rajasthan,8,Jhalawar,129,1366.6666666666667,1812.6666666666667,1529.1666666666667
2025-10-13,Maize,4,Rajasthan,8,Jhalawar,129,1475,1871.5,1596.25
2025-10-11,Maize,4,Rajasthan,8,Jhalawar,129,1340,1705,1513.3333333333333
2025-10-10,Maize,4,Rajasthan,8,Jhalawar,129,1282,1605,1443.5
2025-10-09,Maize,4,Rajasthan,8,Jhalawar,129,1400,1800,1600
2025-10-08,Maize,4,Rajasthan,8,Jhalawar,129,1350,1650,1400
2025-10-07,Maize,4,Rajasthan,8,Jhalawar,129,1400,1800,1600
2025-10-06,Maize,4,Rajasthan,8,Jhalawar,129,1305,1720,1412.5
2025-10-04,Maize,4,Rajasthan,8,Jhalawar,129,1333.3333333333333,1633.3333333333333,1418.3333333333333
2025-10-03,Maize,4,Rajasthan,8,Jhalawar,129,1410,1620,1510
2025-10-01,Maize,4,Rajasthan,8,Jhalawar,129,1400,1700,1550
2025-09-30,Maize,4,Rajasthan,8,Jhalawar,129,1375,1525,1450
2025-09-29,Maize,4,Rajasthan,8,Jhalawar,129,1400,1800,1600
2025-09-27,Maize,4,Rajasthan,8,Jhalawar,129,1400,1800,1600
2025-09-18,Maize,4,Rajasthan,8,Jhalawar,129,1101,1551,1551
2025-08-30,Maize,4,Rajasthan,8,Jhalawar,129,1001,1601,1601
2025-07-15,Maize,4,Rajasthan,8,Jhalawar,129,2000,2400,2200
2025-06-10,Maize,4,Rajasthan,8,Jhalawar,129,2000,2000,2000
2025-06-09,Maize,4,Rajasthan,8,Jhalawar,129,2000,2000,2000
2025-03-27,Maize,4,Rajasthan,8,Jhalawar,129,2100,2200,2150
