date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Garlic,25,Punjab,3,Hoshiarpur,38,4000,5000,4500
2025-10-29,Garlic,25,Punjab,3,Hoshiarpur,38,7000,8750,8000
2025-10-28,Garlic,25,Punjab,3,Hoshiarpur,38,8000,11666.666666666666,9833.333333333334
2025-10-27,Garlic,25,Punjab,3,Hoshiarpur,38,7500,11000,9250
2025-10-25,Garlic,25,Punjab,3,Hoshiarpur,38,7000,9000,7750
2025-10-24,Garlic,25,Punjab,3,Hoshiarpur,38,7000,8500,7750
2025-10-23,Garlic,25,Punjab,3,Hoshiarpur,38,7333.333333333333,10000,8666.666666666666
2025-10-22,Garlic,25,Punjab,3,Hoshiarpur,38,11000,13000,12000
2025-10-20,Garlic,25,Punjab,3,Hoshiarpur,38,11000,13000,12000
2025-10-18,Garlic,25,Punjab,3,Hoshiarpur,38,7000,8500,7750
2025-10-17,Garlic,25,Punjab,3,Hoshiarpur,38,5000,6500,5500
2025-10-16,Garlic,25,Punjab,3,Hoshiarpur,38,7500,9000,8250
2025-10-15,Garlic,25,Punjab,3,Hoshiarpur,38,8000,9500,8750
2025-10-14,Garlic,25,Punjab,3,Hoshiarpur,38,7500,9000,8250
2025-10-13,Garlic,25,Punjab,3,Hoshiarpur,38,7166.666666666667,8500,7833.333333333333
2025-10-11,Garlic,25,Punjab,3,Hoshiarpur,38,7333.333333333333,9000,8000
2025-10-10,Garlic,25,Punjab,3,Hoshiarpur,38,6000,7000,6500
2025-10-09,Garlic,25,Punjab,3,Hoshiarpur,38,7500,9000,8250
2025-10-08,Garlic,25,Punjab,3,Hoshiarpur,38,8500,10000,9250
2025-10-07,Garlic,25,Punjab,3,Hoshiarpur,38,5500,6500,6000
2025-10-06,Garlic,25,Punjab,3,Hoshiarpur,38,8500,10000,9250
2025-10-05,Garlic,25,Punjab,3,Hoshiarpur,38,12000,14000,13000
2025-10-04,Garlic,25,Punjab,3,Hoshiarpur,38,7666.666666666667,9000,8333.333333333334
2025-10-03,Garlic,25,Punjab,3,Hoshiarpur,38,7666.666666666667,9000,8333.333333333334
2025-10-02,Garlic,25,Punjab,3,Hoshiarpur,38,8000,10000,8750
2025-10-01,Garlic,25,Punjab,3,Hoshiarpur,38,8500,10000,9250
2025-09-30,Garlic,25,Punjab,3,Hoshiarpur,38,7750,9250,8500
2025-09-29,Garlic,25,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-09-27,Garlic,25,Punjab,3,Hoshiarpur,38,4000,5000,4500
2025-09-26,Garlic,25,Punjab,3,Hoshiarpur,38,4500,5500,5000
2025-09-25,Garlic,25,Punjab,3,Hoshiarpur,38,5000,6000,5500
2025-09-24,Garlic,25,Punjab,3,Hoshiarpur,38,7750,9250,8500
2025-09-23,Garlic,25,Punjab,3,Hoshiarpur,38,4000,5000,4500
2025-09-22,Garlic,25,Punjab,3,Hoshiarpur,38,7500,9500,8500
2025-09-21,Garlic,25,Punjab,3,Hoshiarpur,38,11000,13000,12000
