date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-09-26,Onion,23,Nagaland,13,Kohima,270,3000,3500,3200
2025-09-19,Onion,23,Nagaland,13,Kohima,270,3000,3500,3200
2025-04-04,Onion,23,Nagaland,13,Kohima,270,3000,3500,3200
2024-04-04,Onion,23,Nagaland,13,Kohima,270,2000,2500,2300
2024-04-02,Onion,23,Nagaland,13,Kohima,270,2000,2500,2300
2024-03-30,Onion,23,Nagaland,13,Kohima,270,2000,2500,2300
2024-03-20,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-03-14,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-03-12,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-03-09,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-03-08,Onion,23,Nagaland,13,Kohima,270,3000,3500,3200
2024-03-07,Onion,23,Nagaland,13,Kohima,270,2500,3000,2700
2024-03-05,Onion,23,Nagaland,13,Kohima,270,2000,3000,2500
2024-02-28,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-02-27,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-02-26,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-02-23,Onion,23,Nagaland,13,Kohima,270,3000,3500,3200
2024-02-21,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-02-20,Onion,23,Nagaland,13,Kohima,270,3500,4000,3700
2024-02-15,Onion,23,Nagaland,13,Kohima,270,2500,3500,3000
2024-02-10,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-02-09,Onion,23,Nagaland,13,Kohima,270,3500,4000,3700
2024-02-08,Onion,23,Nagaland,13,Kohima,270,3500,4000,3700
2024-02-07,Onion,23,Nagaland,13,Kohima,270,2500,3500,3000
2024-02-02,Onion,23,Nagaland,13,Kohima,270,3500,4500,4000
2024-01-31,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-01-30,Onion,23,Nagaland,13,Kohima,270,4000,5000,4500
2024-01-29,Onion,23,Nagaland,13,Kohima,270,4000,5000,4500
2024-01-27,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2024-01-25,Onion,23,Nagaland,13,Kohima,270,4000,4500,4200
2024-01-24,Onion,23,Nagaland,13,Kohima,270,4000,5000,4500
2024-01-23,Onion,23,Nagaland,13,Kohima,270,4000,5000,4500
2024-01-22,Onion,23,Nagaland,13,Kohima,270,4000,5000,4500
2023-10-20,Onion,23,Nagaland,13,Kohima,270,3000,4000,3500
2023-10-11,Onion,23,Nagaland,13,Kohima,270,3700,4500,4000
2023-09-27,Onion,23,Nagaland,13,Kohima,270,12900,13100,13000
2023-09-26,Onion,23,Nagaland,13,Kohima,270,12000,12200,12100
2023-09-25,Onion,23,Nagaland,13,Kohima,270,12000,12200,12100
2023-09-23,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-22,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-21,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-20,Onion,23,Nagaland,13,Kohima,270,9000,9200,9100
2023-09-19,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-18,Onion,23,Nagaland,13,Kohima,270,12600,12800,12700
2023-09-16,Onion,23,Nagaland,13,Kohima,270,14100,14600,14500
2023-09-15,Onion,23,Nagaland,13,Kohima,270,14100,14300,14200
2023-09-14,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-13,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-12,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-11,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-09,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-08,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-06,Onion,23,Nagaland,13,Kohima,270,8600,8800,8700
2023-09-05,Onion,23,Nagaland,13,Kohima,270,13500,13700,13600
2023-09-04,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-09-02,Onion,23,Nagaland,13,Kohima,270,11400,11600,11500
2023-09-01,Onion,23,Nagaland,13,Kohima,270,11400,11600,11500
2023-08-31,Onion,23,Nagaland,13,Kohima,270,12000,12200,12100
2023-08-30,Onion,23,Nagaland,13,Kohima,270,12600,12800,12700
2023-08-29,Onion,23,Nagaland,13,Kohima,270,11400,11600,11500
2023-08-28,Onion,23,Nagaland,13,Kohima,270,12600,12800,12700
2023-08-26,Onion,23,Nagaland,13,Kohima,270,11400,11600,11500
2023-08-25,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-08-24,Onion,23,Nagaland,13,Kohima,270,7400,7600,7500
2023-08-23,Onion,23,Nagaland,13,Kohima,270,11400,11600,11500
2023-08-22,Onion,23,Nagaland,13,Kohima,270,11400,11600,11500
2023-08-21,Onion,23,Nagaland,13,Kohima,270,11400,11600,11500
2023-08-19,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-08-18,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-08-17,Onion,23,Nagaland,13,Kohima,270,11400,11600,11500
2023-08-16,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-08-14,Onion,23,Nagaland,13,Kohima,270,7400,7600,7500
2023-08-12,Onion,23,Nagaland,13,Kohima,270,7400,7600,7500
2023-08-11,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-08-10,Onion,23,Nagaland,13,Kohima,270,10800,11000,10900
2023-08-09,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-08-08,Onion,23,Nagaland,13,Kohima,270,10800,11000,10900
2023-08-07,Onion,23,Nagaland,13,Kohima,270,8000,8200,8100
2023-08-05,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-08-03,Onion,23,Nagaland,13,Kohima,270,7000,7200,7100
2023-08-02,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-08-01,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-07-31,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-07-29,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-07-28,Onion,23,Nagaland,13,Kohima,270,10800,11000,10900
2023-07-27,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-07-26,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-07-25,Onion,23,Nagaland,13,Kohima,270,10800,11000,10900
2023-07-24,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-07-22,Onion,23,Nagaland,13,Kohima,270,11000,11200,11100
2023-07-21,Onion,23,Nagaland,13,Kohima,270,10800,11000,10900
2023-07-20,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-07-19,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-07-17,Onion,23,Nagaland,13,Kohima,270,10800,11000,10900
2023-07-15,Onion,23,Nagaland,13,Kohima,270,9600,9800,9700
2023-07-14,Onion,23,Nagaland,13,Kohima,270,10200,10400,10300
2023-07-13,Onion,23,Nagaland,13,Kohima,270,10800,11000,10900
2023-07-12,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-07-11,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-07-10,Onion,23,Nagaland,13,Kohima,270,7200,7400,7300
2023-07-08,Onion,23,Nagaland,13,Kohima,270,10800,11000,10900
2023-07-07,Onion,23,Nagaland,13,Kohima,270,7400,7600,7500
2023-07-06,Onion,23,Nagaland,13,Kohima,270,7000,7200,7100
2023-07-05,Onion,23,Nagaland,13,Kohima,270,10500,10800,10600
2023-07-04,Onion,23,Nagaland,13,Kohima,270,7000,7200,7100
2023-07-03,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-07-01,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-30,Onion,23,Nagaland,13,Kohima,270,10800,10950,10900
2023-06-28,Onion,23,Nagaland,13,Kohima,270,7200,7500,7300
2023-06-27,Onion,23,Nagaland,13,Kohima,270,7000,7200,7100
2023-06-26,Onion,23,Nagaland,13,Kohima,270,11100,11300,11200
2023-06-24,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-23,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-22,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-21,Onion,23,Nagaland,13,Kohima,270,10200,10400,10300
2023-06-20,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-19,Onion,23,Nagaland,13,Kohima,270,7400,7700,7600
2023-06-17,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-16,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-15,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-14,Onion,23,Nagaland,13,Kohima,270,7400,7600,7500
2023-06-13,Onion,23,Nagaland,13,Kohima,270,10800,11000,10900
2023-06-12,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-10,Onion,23,Nagaland,13,Kohima,270,7000,7200,7100
2023-06-09,Onion,23,Nagaland,13,Kohima,270,10800,11000,10900
2023-06-08,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-07,Onion,23,Nagaland,13,Kohima,270,7000,7200,7100
2023-06-06,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-05,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-03,Onion,23,Nagaland,13,Kohima,270,14000,14200,14100
2023-06-02,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-06-01,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2023-05-30,Onion,23,Nagaland,13,Kohima,270,6900,7100,7000
2023-05-27,Onion,23,Nagaland,13,Kohima,270,8800,9000,8900
2023-05-26,Onion,23,Nagaland,13,Kohima,270,9200,9400,9300
2023-05-25,Onion,23,Nagaland,13,Kohima,270,8000,8200,8100
2023-05-24,Onion,23,Nagaland,13,Kohima,270,8000,8300,8200
2023-05-22,Onion,23,Nagaland,13,Kohima,270,8000,8300,8200
2023-05-20,Onion,23,Nagaland,13,Kohima,270,7500,7700,7600
2023-05-19,Onion,23,Nagaland,13,Kohima,270,8800,9000,8900
2023-05-18,Onion,23,Nagaland,13,Kohima,270,9200,9400,9300
2023-05-16,Onion,23,Nagaland,13,Kohima,270,8800,9200,9000
2023-05-13,Onion,23,Nagaland,13,Kohima,270,7600,7800,7700
2023-05-12,Onion,23,Nagaland,13,Kohima,270,5700,5900,5800
2023-05-11,Onion,23,Nagaland,13,Kohima,270,6000,6200,6100
2023-05-10,Onion,23,Nagaland,13,Kohima,270,4000,4200,4100
2023-05-08,Onion,23,Nagaland,13,Kohima,270,6000,6300,6200
2023-05-06,Onion,23,Nagaland,13,Kohima,270,6000,6300,6200
2023-05-05,Onion,23,Nagaland,13,Kohima,270,6900,7200,7000
2023-05-03,Onion,23,Nagaland,13,Kohima,270,6000,6200,6100
2023-05-02,Onion,23,Nagaland,13,Kohima,270,4000,4200,4100
2023-04-28,Onion,23,Nagaland,13,Kohima,270,4000,4300,4200
2023-04-14,Onion,23,Nagaland,13,Kohima,270,4000,4200,4100
2022-12-23,Onion,23,Nagaland,13,Kohima,270,6400,6600,6500
2022-06-17,Onion,23,Nagaland,13,Kohima,270,5800,6000,5900
2022-06-03,Onion,23,Nagaland,13,Kohima,270,3500,3700,3600
2022-05-27,Onion,23,Nagaland,13,Kohima,270,3200,3300,3300
2019-09-06,Onion,23,Nagaland,13,Kohima,270,3500,3700,3600
2019-08-30,Onion,23,Nagaland,13,Kohima,270,10500,10700,10600
2019-08-02,Onion,23,Nagaland,13,Kohima,270,3500,3700,3600
2019-07-26,Onion,23,Nagaland,13,Kohima,270,7000,7300,7200
2019-06-28,Onion,23,Nagaland,13,Kohima,270,7000,7300,7200
2019-06-14,Onion,23,Nagaland,13,Kohima,270,6000,6500,6300
