date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2023-07-07,Other Pulses,97,Maharashtra,27,Nagpur,505,6200,6200,6200
2023-07-03,Other Pulses,97,Maharashtra,27,Nagpur,505,6200,6200,6200
2021-03-07,Other Pulses,97,Maharashtra,27,Nagpur,505,3400,3800,3600
2021-03-04,Other Pulses,97,Maharashtra,27,Nagpur,505,6000,6530,6500
2021-02-28,Other Pulses,97,Maharashtra,27,Nagpur,505,3700,3700,3700
2021-02-27,Other Pulses,97,Maharashtra,27,Nagpur,505,6315,6460,6400
2021-02-21,Other Pulses,97,Maharashtra,27,Nagpur,505,3000,3000,3000
2021-02-20,Other Pulses,97,Maharashtra,27,Nagpur,505,6000,6450,6400
2021-01-14,Other Pulses,97,Maharashtra,27,Nagpur,505,6180,6180,6180
2021-01-02,Other Pulses,97,Maharashtra,27,Nagpur,505,5800,5800,5800
2020-12-24,Other Pulses,97,Maharashtra,27,Nagpur,505,6460,6460,6460
2020-12-19,Other Pulses,97,Maharashtra,27,Nagpur,505,6100,6100,6100
2020-12-12,Other Pulses,97,Maharashtra,27,Nagpur,505,6000,6550,6500
2020-12-05,Other Pulses,97,Maharashtra,27,Nagpur,505,6000,6500,6450
2020-12-03,Other Pulses,97,Maharashtra,27,Nagpur,505,6000,6500,6450
2020-11-28,Other Pulses,97,Maharashtra,27,Nagpur,505,6000,6690,6650
2020-11-26,Other Pulses,97,Maharashtra,27,Nagpur,505,5500,6200,6150
2020-11-19,Other Pulses,97,Maharashtra,27,Nagpur,505,6000,6400,6350
2020-11-07,Other Pulses,97,Maharashtra,27,Nagpur,505,6000,6310,6300
2020-10-31,Other Pulses,97,Maharashtra,27,Nagpur,505,6000,6715,6700
2020-10-29,Other Pulses,97,Maharashtra,27,Nagpur,505,6700,6700,6700
2020-10-10,Other Pulses,97,Maharashtra,27,Nagpur,505,5800,7170,7130
2020-10-03,Other Pulses,97,Maharashtra,27,Nagpur,505,6000,7000,6500
2020-09-26,Other Pulses,97,Maharashtra,27,Nagpur,505,6600,6600,6600
