date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-29,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4500,5000,5000
2025-10-28,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,5500,5750,5750
2025-10-27,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,5750,6250,6250
2025-10-26,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4500,4500,4500
2025-10-25,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,3500,3500,3500
2025-10-24,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-23,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,5000,5250,5100
2025-10-22,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,5750,6000,6000
2025-10-21,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,5750,6000,6000
2025-10-20,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-18,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,5500,5750,5750
2025-10-17,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-16,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-15,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-14,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,6000,6500,6500
2025-10-13,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4000,4000,4000
2025-10-11,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,5000,5000,5000
2025-10-09,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,7500,8500,8000
2025-10-08,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4500,4500,4500
2025-10-07,Mango (Raw-Ripe),172,Kerala,32,Thrissur,594,4000,4000,4000
