date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bottle gourd,82,Haryana,6,Kurukshetra,72,1600,2233.3333333333335,1933.3333333333333
2025-10-29,Bottle gourd,82,Haryana,6,Kurukshetra,72,1400,2166.6666666666665,1866.6666666666667
2025-10-28,Bottle gourd,82,Haryana,6,Kurukshetra,72,1100,1600,1300
2025-10-27,Bottle gourd,82,Haryana,6,Kurukshetra,72,1250,1750,1500
2025-10-25,Bottle gourd,82,Haryana,6,Kurukshetra,72,1500,1900,1700
2025-10-24,Bottle gourd,82,Haryana,6,Kurukshetra,72,1333.3333333333333,2066.6666666666665,1733.3333333333333
2025-10-23,Bottle gourd,82,Haryana,6,Kurukshetra,72,1666.6666666666667,2266.6666666666665,1900
2025-10-22,Bottle gourd,82,Haryana,6,Kurukshetra,72,1400,2666.6666666666665,2200
2025-10-21,Bottle gourd,82,Haryana,6,Kurukshetra,72,2000,2666.6666666666665,2233.3333333333335
2025-10-20,Bottle gourd,82,Haryana,6,Kurukshetra,72,1666.6666666666667,2393.3333333333335,1950
2025-10-19,Bottle gourd,82,Haryana,6,Kurukshetra,72,1750,1900,1800
2025-10-18,Bottle gourd,82,Haryana,6,Kurukshetra,72,2000,2750,2350
2025-10-17,Bottle gourd,82,Haryana,6,Kurukshetra,72,2000,2500,2225
2025-10-16,Bottle gourd,82,Haryana,6,Kurukshetra,72,2166.6666666666665,2433.3333333333335,2316.6666666666665
2025-10-15,Bottle gourd,82,Haryana,6,Kurukshetra,72,1966.6666666666667,3333.3333333333335,2600
2025-10-14,Bottle gourd,82,Haryana,6,Kurukshetra,72,1800,2237.5,2000
2025-10-13,Bottle gourd,82,Haryana,6,Kurukshetra,72,1875,2347.5,2100
2025-10-11,Bottle gourd,82,Haryana,6,Kurukshetra,72,2000,2600,2233.3333333333335
2025-10-10,Bottle gourd,82,Haryana,6,Kurukshetra,72,1666.6666666666667,2333.3333333333335,1900
2025-10-09,Bottle gourd,82,Haryana,6,Kurukshetra,72,1933.3333333333333,2766.6666666666665,2333.3333333333335
2025-10-08,Bottle gourd,82,Haryana,6,Kurukshetra,72,1750,2312.5,2075
2025-10-07,Bottle gourd,82,Haryana,6,Kurukshetra,72,1700,2333.3333333333335,1933.3333333333333
2025-10-06,Bottle gourd,82,Haryana,6,Kurukshetra,72,1500,1975,1737.5
2025-10-05,Bottle gourd,82,Haryana,6,Kurukshetra,72,1500,2000,1800
2025-10-04,Bottle gourd,82,Haryana,6,Kurukshetra,72,1400,2033.3333333333333,1766.6666666666667
2025-10-03,Bottle gourd,82,Haryana,6,Kurukshetra,72,1533.3333333333333,2166.6666666666665,1766.6666666666667
2025-10-02,Bottle gourd,82,Haryana,6,Kurukshetra,72,1700,2333.3333333333335,1933.3333333333333
2025-10-01,Bottle gourd,82,Haryana,6,Kurukshetra,72,1975,2525,2300
2025-09-30,Bottle gourd,82,Haryana,6,Kurukshetra,72,1933.3333333333333,2500,2100
2025-09-29,Bottle gourd,82,Haryana,6,Kurukshetra,72,1433.3333333333333,1933.3333333333333,1700
2025-09-27,Bottle gourd,82,Haryana,6,Kurukshetra,72,1400,2400,1966.6666666666667
2025-09-26,Bottle gourd,82,Haryana,6,Kurukshetra,72,1233.3333333333333,2033.3333333333333,1700
2025-09-25,Bottle gourd,82,Haryana,6,Kurukshetra,72,1000,1866.6666666666667,1433.3333333333333
2025-09-24,Bottle gourd,82,Haryana,6,Kurukshetra,72,966.6666666666666,1966.6666666666667,1566.6666666666667
2025-09-23,Bottle gourd,82,Haryana,6,Kurukshetra,72,833.3333333333334,1400,1100
2025-09-22,Bottle gourd,82,Haryana,6,Kurukshetra,72,933.3333333333334,1200,1066.6666666666667
2025-09-20,Bottle gourd,82,Haryana,6,Kurukshetra,72,1000,1466.6666666666667,1233.3333333333333
2025-09-19,Bottle gourd,82,Haryana,6,Kurukshetra,72,966.6666666666666,2066.6666666666665,1466.6666666666667
2025-09-18,Bottle gourd,82,Haryana,6,Kurukshetra,72,1366.6666666666667,2066.6666666666665,1666.6666666666667
2025-09-17,Bottle gourd,82,Haryana,6,Kurukshetra,72,1150,3500,2600
2025-09-16,Bottle gourd,82,Haryana,6,Kurukshetra,72,1600,2733.3333333333335,2266.6666666666665
2025-09-15,Bottle gourd,82,Haryana,6,Kurukshetra,72,1366.6666666666667,2500,1833.3333333333333
2025-09-13,Bottle gourd,82,Haryana,6,Kurukshetra,72,1800,3266.6666666666665,2666.6666666666665
2025-09-12,Bottle gourd,82,Haryana,6,Kurukshetra,72,2333.3333333333335,3233.3333333333335,2833.3333333333335
2025-09-11,Bottle gourd,82,Haryana,6,Kurukshetra,72,1833.3333333333333,3333.3333333333335,2500
2025-09-10,Bottle gourd,82,Haryana,6,Kurukshetra,72,1666.6666666666667,3000,2433.3333333333335
2025-09-09,Bottle gourd,82,Haryana,6,Kurukshetra,72,1333.3333333333333,2500,1933.3333333333333
2025-09-08,Bottle gourd,82,Haryana,6,Kurukshetra,72,1166.6666666666667,2333.3333333333335,1733.3333333333333
2025-09-07,Bottle gourd,82,Haryana,6,Kurukshetra,72,1000,2000,1500
2025-09-06,Bottle gourd,82,Haryana,6,Kurukshetra,72,2000,2833.3333333333335,2500
2025-09-05,Bottle gourd,82,Haryana,6,Kurukshetra,72,1625,2210,2000
2025-09-04,Bottle gourd,82,Haryana,6,Kurukshetra,72,1500,2333.3333333333335,1833.3333333333333
2025-09-03,Bottle gourd,82,Haryana,6,Kurukshetra,72,1800,2625,2275
2025-09-02,Bottle gourd,82,Haryana,6,Kurukshetra,72,1333.3333333333333,2266.6666666666665,1833.3333333333333
2025-09-01,Bottle gourd,82,Haryana,6,Kurukshetra,72,1433.3333333333333,2233.3333333333335,1733.3333333333333
2025-08-30,Bottle gourd,82,Haryana,6,Kurukshetra,72,1333.3333333333333,2833.3333333333335,2400
2025-08-29,Bottle gourd,82,Haryana,6,Kurukshetra,72,1166.6666666666667,2000,1500
2025-08-28,Bottle gourd,82,Haryana,6,Kurukshetra,72,1100,2066.6666666666665,1600
2025-08-27,Bottle gourd,82,Haryana,6,Kurukshetra,72,1666.6666666666667,2400,1966.6666666666667
2025-08-26,Bottle gourd,82,Haryana,6,Kurukshetra,72,833.3333333333334,1200,1000
2025-08-25,Bottle gourd,82,Haryana,6,Kurukshetra,72,1575,2437.5,1887.5
2025-08-24,Bottle gourd,82,Haryana,6,Kurukshetra,72,1000,1500,1200
2025-08-23,Bottle gourd,82,Haryana,6,Kurukshetra,72,1375,2537.5,1825
2025-08-22,Bottle gourd,82,Haryana,6,Kurukshetra,72,1600,2100,1833.3333333333333
2025-08-21,Bottle gourd,82,Haryana,6,Kurukshetra,72,1333.3333333333333,2333.3333333333335,1666.6666666666667
2025-08-20,Bottle gourd,82,Haryana,6,Kurukshetra,72,1500,2566.6666666666665,2250
2025-08-19,Bottle gourd,82,Haryana,6,Kurukshetra,72,933.3333333333334,1766.6666666666667,1400
2025-08-18,Bottle gourd,82,Haryana,6,Kurukshetra,72,733.3333333333334,1833.3333333333333,1133.3333333333333
2025-08-17,Bottle gourd,82,Haryana,6,Kurukshetra,72,1000,1000,1000
2025-08-16,Bottle gourd,82,Haryana,6,Kurukshetra,72,866.6666666666666,1366.6666666666667,1016.6666666666666
