date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3680,3800,3730
2025-10-29,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3750,3850,3800
2025-10-28,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3700,3800,3760
2025-10-27,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3770,3870,3830
2025-10-25,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3850,3970,3900
2025-10-24,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3850,3960,3920
2025-10-23,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3860,4050,3910
2025-10-18,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3450,3550,3530
2025-10-17,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3360,3460,3410
2025-10-16,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3350,3450,3400
2025-10-15,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3320,3450,3380
2025-10-13,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2800,2920,2860
2025-10-12,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2750,2860,2820
2025-10-11,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2770,2900,2800
2025-10-10,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2680,2780,2710
2025-10-09,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2600,2700,2640
2025-10-08,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2550,2650,2600
2025-10-06,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2500,2600,2550
2025-10-05,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2600,2700,2660
2025-09-27,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3300,3400,3350
2025-09-26,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3450,3550,3500
2025-09-24,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3550,3670,3610
2025-09-23,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3550,3650,3600
2025-09-22,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3500,3620,3580
2025-09-19,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3500,3630,3550
2025-09-18,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3750,3850,3800
2025-09-17,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3770,3870,3820
2025-09-15,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3750,3860,3810
2025-09-14,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3800,3900,3840
2025-09-13,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3800,3920,3860
2025-09-12,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3850,3950,3900
2025-09-11,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3850,3950,3910
2025-09-10,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3900,4000,3950
2025-09-08,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3900,4000,3960
2025-09-07,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4000,4100,4050
2025-09-06,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3950,4100,4000
2025-09-05,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4000,4100,4050
2025-09-01,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4150,4250,4200
2025-08-30,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4200,4300,4250
2025-08-29,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4050,4150,4100
2025-08-28,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4200,4300,4250
2025-08-27,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4350,4450,4400
2025-08-25,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4400,4530,4450
2025-08-24,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4450,4550,4500
2025-08-23,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4800,4900,4850
2025-08-22,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,5350,5450,5400
2025-08-21,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,6020,6120,6090
2025-08-20,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,6000,6120,6050
2025-08-18,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,5950,6050,6000
2025-08-17,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,5750,5900,5800
2025-08-16,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,5500,5620,5520
2025-08-14,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4500,5600,4560
2025-08-13,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4500,4600,4550
2025-08-11,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4450,4550,4510
2025-08-10,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4480,4570,4530
2025-08-09,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4500,4600,4550
2025-08-08,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4500,4620,4560
2025-08-07,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4500,4600,4550
2025-08-06,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4500,4600,4580
2025-08-04,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4550,4650,4600
2025-08-03,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4550,4650,4600
2025-08-02,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4580,4690,4620
2025-08-01,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4550,4650,4600
2025-07-31,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4500,4620,4540
2025-07-30,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4500,4600,4560
2025-07-28,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4500,4600,4550
2025-07-27,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4550,4600,4580
2025-07-26,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4520,4620,4570
2025-07-25,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4530,4600,4580
2025-07-23,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4500,4600,4560
2025-07-20,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4530,4630,4570
2025-07-19,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4530,4650,4580
2025-07-18,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4550,4650,4600
2025-07-17,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4480,4600,4570
2025-07-16,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4350,4450,4400
2025-07-14,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,4000,4150,4020
2025-07-13,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3800,3920,3860
2025-07-12,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3700,3820,3740
2025-07-11,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3550,3660,3580
2025-07-10,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3500,3620,3550
2025-07-09,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3450,3580,3500
2025-07-07,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3500,3600,3550
2025-07-06,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3300,3450,3370
2025-07-05,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,3000,3110,3050
2025-07-04,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2950,3060,3000
2025-07-03,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2900,3000,2950
2025-07-02,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2850,2970,2910
2025-06-30,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2900,3000,2950
2025-06-29,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2900,3020,2960
2025-06-28,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2900,3050,2940
2025-06-27,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2850,3000,2920
2025-06-26,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2850,2950,2900
2025-06-25,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2900,3000,2950
2025-06-23,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2950,3050,3000
2025-06-22,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2900,3000,2970
2025-06-21,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2900,3000,2950
2025-06-20,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2900,3000,2930
2025-06-19,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2850,2960,2910
2025-06-18,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2850,2950,2880
2025-06-16,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2300,2400,2370
2025-06-15,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2300,2400,2360
2025-06-14,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2300,2420,2350
2025-06-13,Green Chilli,87,Uttar Pradesh,9,Mahoba,169,2300,2420,2370
