date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4000,5166.666666666667,5166.666666666667
2025-10-29,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3833.3333333333335,4666.666666666667,4666.666666666667
2025-10-28,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4100,4666.666666666667,4666.666666666667
2025-10-27,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3833.3333333333335,4666.666666666667,4666.666666666667
2025-10-26,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4000,4766.666666666667,4766.666666666667
2025-10-24,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3666.6666666666665,4500,4500
2025-10-23,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3833.3333333333335,4600,4600
2025-10-22,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4000,4833.333333333333,4833.333333333333
2025-10-21,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3833.3333333333335,4666.666666666667,4666.666666666667
2025-10-19,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4000,4666.666666666667,4666.666666666667
2025-10-18,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4100,4766.666666666667,4766.666666666667
2025-10-17,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3666.6666666666665,4500,4500
2025-10-16,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3833.3333333333335,4500,4500
2025-10-15,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4000,4666.666666666667,4666.666666666667
2025-10-14,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3833.3333333333335,4666.666666666667,4666.666666666667
2025-10-13,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3833.3333333333335,4666.666666666667,4666.666666666667
2025-10-12,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3833.3333333333335,4766.666666666667,4766.666666666667
2025-10-10,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3833.3333333333335,4666.666666666667,4666.666666666667
2025-10-09,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4166.666666666667,5000,5000
2025-10-08,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3833.3333333333335,4666.666666666667,4666.666666666667
2025-10-07,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4166.666666666667,5000,5000
2025-10-06,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4166.666666666667,5000,5000
2025-10-05,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4166.666666666667,5000,5000
2025-10-03,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,4033.3333333333335,5000,5000
2025-10-02,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3700,4166.666666666667,4166.666666666667
2025-09-30,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3700,4166.666666666667,4166.666666666667
2025-09-29,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3200,3933.3333333333335,3933.3333333333335
2025-09-28,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3533.3333333333335,4000,4000
2025-09-27,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3533.3333333333335,4333.333333333333,4333.333333333333
2025-09-26,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3533.3333333333335,4100,4100
2025-09-25,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3666.6666666666665,4166.666666666667,4166.666666666667
2025-09-23,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3433.3333333333335,4000,4000
2025-09-22,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3366.6666666666665,4000,4000
2025-09-21,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3366.6666666666665,3833.3333333333335,3833.3333333333335
2025-09-20,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3366.6666666666665,3933.3333333333335,3933.3333333333335
2025-09-19,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3033.3333333333335,3766.6666666666665,3766.6666666666665
2025-09-18,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3200,3666.6666666666665,3666.6666666666665
2025-09-17,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3333.3333333333335,3800,3800
2025-09-16,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3333.3333333333335,3933.3333333333335,3933.3333333333335
2025-09-15,Brinjal,35,Tamil Nadu,33,Nagapattinam,618,3500,4000,4000
