date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,2500,3250,2900
2025-10-29,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1850,2925,2487.5
2025-10-28,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,2250,3325,2987.5
2025-10-27,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,2375,3350,3012.5
2025-10-26,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,2300,3266.6666666666665,2850
2025-10-25,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1480,2700,2350
2025-10-24,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1500,2800,2483.3333333333335
2025-10-23,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1666.6666666666667,2833.3333333333335,2516.6666666666665
2025-10-22,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,2300,3000,2800
2025-10-21,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1700,3200,2700
2025-10-19,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,2500,3800,3500
2025-10-18,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,2400,3800,3500
2025-10-17,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1700,2600,2233.3333333333335
2025-10-16,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1825,2825,2412.5
2025-10-15,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1925,3075,2637.5
2025-10-14,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1933.3333333333333,2733.3333333333335,2350
2025-10-13,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1725,2825,2312.5
2025-10-12,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1775,2775,2462.5
2025-10-11,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1875,2825,2437.5
2025-10-09,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,2050,2825,2362.5
2025-10-08,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1625,2500,2012.5
2025-10-07,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1475,2275,1900
2025-10-06,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1933.3333333333333,2600,2266.6666666666665
2025-10-05,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1500,2400,2000
2025-10-04,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1475,2150,1812.5
2025-10-03,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1350,2337.5,1837.5
2025-10-02,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1500,2150,1725
2025-10-01,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1100,1500,1300
2025-09-30,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1533.3333333333333,2033.3333333333333,1833.3333333333333
2025-09-29,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1125,1750,1450
2025-09-28,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1100,1625,1362.5
2025-09-27,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1183.3333333333333,1700,1416.6666666666667
2025-09-26,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1200,1800,1487.5
2025-09-25,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1133.3333333333333,1600,1433.3333333333333
2025-09-24,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1087.5,1550,1362.5
2025-09-23,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1187.5,1650,1462.5
2025-09-22,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1125,1675,1425
2025-09-21,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1000,1400,1200
2025-09-19,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1466.6666666666667,1933.3333333333333,1666.6666666666667
2025-09-18,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1075,1500,1225
2025-09-17,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1383.3333333333333,1850,1550
2025-09-16,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1000,1500,1216.6666666666667
2025-09-15,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1150,1600,1375
2025-09-14,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1025,1425,1275
2025-09-13,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1050,1625,1300
2025-09-12,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1150,1625,1462.5
2025-09-11,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,1187.5,1675,1500
2025-09-10,Green Chilli,87,Madhya Pradesh,23,Khandwa (East Nimar),466,2500,3000,2800
