date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cabbage,154,Punjab,3,Ludhiana,41,1000,1850,1450
2025-10-29,Cabbage,154,Punjab,3,Ludhiana,41,1000,1850,1450
2025-10-28,Cabbage,154,Punjab,3,Ludhiana,41,1500,2233.3333333333335,1900
2025-10-27,Cabbage,154,Punjab,3,Ludhiana,41,1000,1850,1450
2025-10-25,Cabbage,154,Punjab,3,Ludhiana,41,1500,2233.3333333333335,1900
2025-10-24,Cabbage,154,Punjab,3,Ludhiana,41,1000,1850,1450
2025-10-23,Cabbage,154,Punjab,3,Ludhiana,41,1500,2350,1950
2025-10-22,Cabbage,154,Punjab,3,Ludhiana,41,650,1250,1000
2025-10-21,Cabbage,154,Punjab,3,Ludhiana,41,1000,2100,1600
2025-10-20,Cabbage,154,Punjab,3,Ludhiana,41,1000,2100,1600
2025-10-18,Cabbage,154,Punjab,3,Ludhiana,41,1000,2100,1600
2025-10-17,Cabbage,154,Punjab,3,Ludhiana,41,1133.3333333333333,1966.6666666666667,1633.3333333333333
2025-10-16,Cabbage,154,Punjab,3,Ludhiana,41,1000,2100,1750
2025-10-15,Cabbage,154,Punjab,3,Ludhiana,41,1200,2000,1650
2025-10-14,Cabbage,154,Punjab,3,Ludhiana,41,900,2100,1350
2025-10-13,Cabbage,154,Punjab,3,Ludhiana,41,1433.3333333333333,2366.6666666666665,1833.3333333333333
2025-10-11,Cabbage,154,Punjab,3,Ludhiana,41,900,2000,1250
2025-10-10,Cabbage,154,Punjab,3,Ludhiana,41,1000,2000,1500
2025-10-09,Cabbage,154,Punjab,3,Ludhiana,41,1166.6666666666667,1933.3333333333333,1533.3333333333333
2025-10-08,Cabbage,154,Punjab,3,Ludhiana,41,1500,2333.3333333333335,1933.3333333333333
2025-10-07,Cabbage,154,Punjab,3,Ludhiana,41,1550,2150,1800
2025-10-06,Cabbage,154,Punjab,3,Ludhiana,41,800,1750,1200
2025-10-04,Cabbage,154,Punjab,3,Ludhiana,41,600,1266.6666666666667,866.6666666666666
2025-10-03,Cabbage,154,Punjab,3,Ludhiana,41,800,1800,1200
2025-10-02,Cabbage,154,Punjab,3,Ludhiana,41,800,1800,1200
2025-10-01,Cabbage,154,Punjab,3,Ludhiana,41,800,1800,1200
2025-09-30,Cabbage,154,Punjab,3,Ludhiana,41,1233.3333333333333,2033.3333333333333,1566.6666666666667
2025-09-29,Cabbage,154,Punjab,3,Ludhiana,41,800,1800,1200
2025-09-27,Cabbage,154,Punjab,3,Ludhiana,41,600,1600,800
2025-09-26,Cabbage,154,Punjab,3,Ludhiana,41,800,1800,1150
2025-09-25,Cabbage,154,Punjab,3,Ludhiana,41,750,1750,1150
2025-09-24,Cabbage,154,Punjab,3,Ludhiana,41,1300,2000,1550
2025-09-23,Cabbage,154,Punjab,3,Ludhiana,41,750,1750,1150
2025-09-22,Cabbage,154,Punjab,3,Ludhiana,41,750,1750,1150
2025-09-20,Cabbage,154,Punjab,3,Ludhiana,41,1000,1500,1150
2025-09-19,Cabbage,154,Punjab,3,Ludhiana,41,1350,2300,1600
2025-09-18,Cabbage,154,Punjab,3,Ludhiana,41,1066.6666666666667,1766.6666666666667,1300
2025-09-17,Cabbage,154,Punjab,3,Ludhiana,41,1066.6666666666667,1733.3333333333333,1300
2025-09-16,Cabbage,154,Punjab,3,Ludhiana,41,1066.6666666666667,1733.3333333333333,1300
2025-09-15,Cabbage,154,Punjab,3,Ludhiana,41,1350,1850,1600
2025-09-13,Cabbage,154,Punjab,3,Ludhiana,41,1300,1800,1475
2025-09-12,Cabbage,154,Punjab,3,Ludhiana,41,600,1500,1000
2025-09-11,Cabbage,154,Punjab,3,Ludhiana,41,1100,1750,1400
2025-09-10,Cabbage,154,Punjab,3,Ludhiana,41,700,1500,1000
2025-09-09,Cabbage,154,Punjab,3,Ludhiana,41,966.6666666666666,1733.3333333333333,1266.6666666666667
2025-09-08,Cabbage,154,Punjab,3,Ludhiana,41,966.6666666666666,1800,1266.6666666666667
2025-09-06,Cabbage,154,Punjab,3,Ludhiana,41,1133.3333333333333,1466.6666666666667,1266.6666666666667
2025-09-05,Cabbage,154,Punjab,3,Ludhiana,41,1200,1600,1350
2025-09-04,Cabbage,154,Punjab,3,Ludhiana,41,1533.3333333333333,1933.3333333333333,1700
2025-09-03,Cabbage,154,Punjab,3,Ludhiana,41,933.3333333333334,1533.3333333333333,1166.6666666666667
2025-09-02,Cabbage,154,Punjab,3,Ludhiana,41,1000,1666.6666666666667,1300
2025-09-01,Cabbage,154,Punjab,3,Ludhiana,41,850,1400,1100
2025-08-30,Cabbage,154,Punjab,3,Ludhiana,41,600,1350,900
2025-08-29,Cabbage,154,Punjab,3,Ludhiana,41,600,1350,900
2025-08-28,Cabbage,154,Punjab,3,Ludhiana,41,600,1250,900
2025-08-27,Cabbage,154,Punjab,3,Ludhiana,41,600,1300,900
2025-08-26,Cabbage,154,Punjab,3,Ludhiana,41,750,1450,1150
2025-08-25,Cabbage,154,Punjab,3,Ludhiana,41,750,1450,1150
2025-08-23,Cabbage,154,Punjab,3,Ludhiana,41,750,1550,1150
2025-08-22,Cabbage,154,Punjab,3,Ludhiana,41,800,1500,1150
2025-08-21,Cabbage,154,Punjab,3,Ludhiana,41,800,1500,1150
2025-08-20,Cabbage,154,Punjab,3,Ludhiana,41,800,1500,1150
2025-08-19,Cabbage,154,Punjab,3,Ludhiana,41,800,1500,1150
2025-08-18,Cabbage,154,Punjab,3,Ludhiana,41,933.3333333333334,1400,1166.6666666666667
2025-08-16,Cabbage,154,Punjab,3,Ludhiana,41,800,1500,1150
2025-08-15,Cabbage,154,Punjab,3,Ludhiana,41,800,1500,1150
2025-08-14,Cabbage,154,Punjab,3,Ludhiana,41,800,1500,1150
