date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-06-26,Potato,24,Punjab,3,Barnala,54,600,800,700
2025-06-25,Potato,24,Punjab,3,Barnala,54,700,800,750
2025-06-24,Potato,24,Punjab,3,Barnala,54,600,800,700
2025-06-21,Potato,24,Punjab,3,Barnala,54,700,900,800
2025-06-20,Potato,24,Punjab,3,Barnala,54,700,800,750
2025-06-19,Potato,24,Punjab,3,Barnala,54,700,900,800
2025-06-13,Potato,24,Punjab,3,Barnala,54,700,900,800
2025-05-22,Potato,24,Punjab,3,Barnala,54,600,1000,800
2025-05-15,Potato,24,Punjab,3,Barnala,54,700,900,800
2025-05-09,Potato,24,Punjab,3,Barnala,54,600,800,700
2025-05-08,Potato,24,Punjab,3,Barnala,54,800,1000,900
2025-04-21,Potato,24,Punjab,3,Barnala,54,300,500,400
2025-04-15,Potato,24,Punjab,3,Barnala,54,400,600,500
2025-04-14,Potato,24,Punjab,3,Barnala,54,400,600,500
2025-04-02,Potato,24,Punjab,3,Barnala,54,500,700,600
2025-03-28,Potato,24,Punjab,3,Barnala,54,400,600,500
2025-03-15,Potato,24,Punjab,3,Barnala,54,600,800,700
2025-03-14,Potato,24,Punjab,3,Barnala,54,550,650,575
2025-03-13,Potato,24,Punjab,3,Barnala,54,400,600,500
2025-03-11,Potato,24,Punjab,3,Barnala,54,600,700,650
2025-03-10,Potato,24,Punjab,3,Barnala,54,600,700,650
2025-03-07,Potato,24,Punjab,3,Barnala,54,600,700,650
2025-03-06,Potato,24,Punjab,3,Barnala,54,600,700,650
2025-03-01,Potato,24,Punjab,3,Barnala,54,400,800,600
2025-02-28,Potato,24,Punjab,3,Barnala,54,500,900,700
2025-02-27,Potato,24,Punjab,3,Barnala,54,600,900,750
2025-02-25,Potato,24,Punjab,3,Barnala,54,600,900,750
2025-02-24,Potato,24,Punjab,3,Barnala,54,600,700,650
2025-02-22,Potato,24,Punjab,3,Barnala,54,500,700,600
2025-02-18,Potato,24,Punjab,3,Barnala,54,600,700,650
2025-02-17,Potato,24,Punjab,3,Barnala,54,600,700,650
