date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-09-30,Wheat,1,Chhattisgarh,22,Durg,409,2400,2500,2500
2025-09-29,Wheat,1,Chhattisgarh,22,Durg,409,2400,2500,2500
2025-09-28,Wheat,1,Chhattisgarh,22,Durg,409,2200,2200,2200
2025-09-23,Wheat,1,Chhattisgarh,22,Durg,409,2500,2500,2500
2025-09-18,Wheat,1,Chhattisgarh,22,Durg,409,1910,1910,1910
2025-09-16,Wheat,1,Chhattisgarh,22,Durg,409,2500,2500,2500
2025-08-31,Wheat,1,Chhattisgarh,22,Durg,409,2400,2650,2600
2025-08-06,Wheat,1,Chhattisgarh,22,Durg,409,2200,2200,2200
2025-07-31,Wheat,1,Chhattisgarh,22,Durg,409,2500,2500,2500
2025-07-28,Wheat,1,Chhattisgarh,22,Durg,409,2500,2500,2500
2025-07-23,Wheat,1,Chhattisgarh,22,Durg,409,2550,2550,2550
2025-07-16,Wheat,1,Chhattisgarh,22,Durg,409,2375,2375,2375
2025-06-24,Wheat,1,Chhattisgarh,22,Durg,409,1060,2500,2200
2025-06-18,Wheat,1,Chhattisgarh,22,Durg,409,2325,2325,2325
2025-06-15,Wheat,1,Chhattisgarh,22,Durg,409,2200,2200,2200
2025-06-02,Wheat,1,Chhattisgarh,22,Durg,409,2200,2200,2200
2025-05-31,Wheat,1,Chhattisgarh,22,Durg,409,2316.6666666666665,2316.6666666666665,2316.6666666666665
2025-05-30,Wheat,1,Chhattisgarh,22,Durg,409,2466.6666666666665,2533.3333333333335,2500
2025-05-27,Wheat,1,Chhattisgarh,22,Durg,409,2250,2250,2250
2025-05-26,Wheat,1,Chhattisgarh,22,Durg,409,2393.75,2393.75,2393.75
2025-05-23,Wheat,1,Chhattisgarh,22,Durg,409,2200,2500,2500
2025-05-19,Wheat,1,Chhattisgarh,22,Durg,409,2400,2400,2400
2025-05-14,Wheat,1,Chhattisgarh,22,Durg,409,2350,2350,2350
2025-05-12,Wheat,1,Chhattisgarh,22,Durg,409,2400,2610,2500
2025-05-11,Wheat,1,Chhattisgarh,22,Durg,409,2200,2200,2200
2025-05-07,Wheat,1,Chhattisgarh,22,Durg,409,2400,2400,2400
2025-05-06,Wheat,1,Chhattisgarh,22,Durg,409,2400,2400,2400
2025-05-02,Wheat,1,Chhattisgarh,22,Durg,409,2400,2628,2500
2025-05-01,Wheat,1,Chhattisgarh,22,Durg,409,2416.6666666666665,2438.3333333333335,2430.6666666666665
2025-04-30,Wheat,1,Chhattisgarh,22,Durg,409,2362.5,2431.75,2362.5
2025-04-25,Wheat,1,Chhattisgarh,22,Durg,409,2366.6666666666665,2366.6666666666665,2366.6666666666665
2025-04-24,Wheat,1,Chhattisgarh,22,Durg,409,2500,2500,2500
2025-04-23,Wheat,1,Chhattisgarh,22,Durg,409,2293.75,2393.75,2368.75
2025-04-22,Wheat,1,Chhattisgarh,22,Durg,409,2300,2500,2375
2025-04-20,Wheat,1,Chhattisgarh,22,Durg,409,2200,2500,2275
2025-04-19,Wheat,1,Chhattisgarh,22,Durg,409,2266.6666666666665,2400,2400
2025-04-18,Wheat,1,Chhattisgarh,22,Durg,409,2395,2400,2400
2025-04-17,Wheat,1,Chhattisgarh,22,Durg,409,2362.5,2362.5,2362.5
2025-04-15,Wheat,1,Chhattisgarh,22,Durg,409,2362.5,2450,2362.5
2025-04-14,Wheat,1,Chhattisgarh,22,Durg,409,2425,2450,2433.3333333333335
2025-04-13,Wheat,1,Chhattisgarh,22,Durg,409,2230,2490,2290
2025-04-12,Wheat,1,Chhattisgarh,22,Durg,409,2262.5,2262.5,2262.5
2025-04-11,Wheat,1,Chhattisgarh,22,Durg,409,2262.5,2387.5,2325
2025-04-10,Wheat,1,Chhattisgarh,22,Durg,409,2425,2425,2425
2025-04-06,Wheat,1,Chhattisgarh,22,Durg,409,2400,2400,2400
2025-04-05,Wheat,1,Chhattisgarh,22,Durg,409,2426.25,2432.5,2426.25
2025-04-04,Wheat,1,Chhattisgarh,22,Durg,409,2250,2405,2405
2025-04-02,Wheat,1,Chhattisgarh,22,Durg,409,2350,2418.3333333333335,2375.8333333333335
