date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17500,17500,17500
2025-10-28,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14625,17500,16060
2025-10-17,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14000,16375,15185
2025-10-16,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13500,16375,14935
2025-10-15,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14125,16375,15250
2025-10-14,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15125,16375,15750
2025-10-11,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14500,16500,15500
2025-10-09,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16000,16500,16250
2025-10-08,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15875,16500,16185
2025-10-07,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13750,17000,15375
2025-10-06,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14000,16375,15185
2025-10-04,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15375,16500,15935
2025-09-30,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,10750,10750,10750
2025-09-29,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16125,16125,16125
2025-09-27,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16750,16750,16750
2025-09-26,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16250,16875,16560
2025-09-25,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15000,16000,15500
2025-09-24,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16250,16625,16435
2025-09-23,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14500,17000,15750
2025-09-22,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15000,16500,15750
2025-09-20,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13125,16750,14935
2025-09-19,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15875,16875,16375
2025-09-18,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13750,16500,15125
2025-09-17,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13500,17250,15375
2025-09-16,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14125,16750,15435
2025-09-15,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14375,17250,15810
2025-09-13,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,12500,17125,14810
2025-09-12,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13875,17500,15685
2025-09-11,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13500,17250,15375
2025-09-10,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15875,17625,16750
2025-09-09,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15125,17250,16185
2025-09-08,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16250,17250,16750
2025-09-06,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13375,16000,14685
2025-09-05,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16750,17375,17060
2025-09-04,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17000,17000,17000
2025-09-03,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14000,17250,15625
2025-09-02,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15500,17125,16310
2025-09-01,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14000,17125,15560
2025-08-30,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15250,17375,16310
2025-08-29,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14000,17000,15500
2025-08-28,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17250,17625,17435
2025-08-27,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16375,16625,16500
2025-08-26,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17250,17500,17375
2025-08-25,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17375,17375,17375
2025-08-23,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15000,15000,15000
2025-08-22,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17500,17500,17500
2025-08-14,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13750,16875,15310
2025-08-13,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15000,16875,15935
2025-08-12,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14750,16625,15685
2025-08-11,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14375,16875,15625
2025-08-08,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15500,17250,16375
2025-08-07,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14625,16750,15685
2025-08-06,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15375,17125,16250
2025-08-05,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14375,16875,15625
2025-08-04,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17000,17000,17000
2025-08-02,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16875,17375,17125
2025-08-01,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15500,15500,15500
2025-07-31,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14500,17000,15750
2025-07-29,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16250,17000,16625
2025-07-28,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15500,17125,16310
2025-07-26,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15500,17250,16375
2025-07-25,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,12500,17000,14750
2025-07-24,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14500,17625,16060
2025-07-23,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14750,17625,16185
2025-07-22,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15000,18000,16500
2025-07-19,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17500,17500,17500
2025-07-18,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16000,18250,17125
2025-07-17,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15375,18000,16685
2025-07-16,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17000,18000,17500
2025-07-15,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16625,17750,17185
2025-07-14,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16000,18000,17000
2025-07-12,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15250,17750,16500
2025-07-11,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17500,18125,18000
2025-07-10,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13000,13000,13000
2025-07-09,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15000,18250,16625
2025-07-08,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17500,18125,17810
2025-07-04,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16875,18250,17560
2025-07-03,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15500,18000,16750
2025-07-02,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16000,18750,17375
2025-07-01,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15000,16500,15750
2025-06-30,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16125,18375,17250
2025-06-26,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15750,17875,16810
2025-06-25,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15500,17500,16500
2025-06-24,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15000,17500,16250
2025-06-23,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15000,15875,15435
2025-06-21,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15500,16875,16185
2025-06-20,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15125,17000,16060
2025-06-19,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15875,17250,16560
2025-06-16,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15000,17000,16000
2025-06-14,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16750,34000,16875
2025-06-13,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14750,17375,16060
2025-06-12,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14250,17000,15625
2025-06-11,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15625,17750,16685
2025-06-10,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16000,17875,16935
2025-06-09,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,13125,18125,15625
2025-06-07,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15625,17500,16560
2025-06-05,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16500,17375,16935
2025-06-04,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15250,17250,16250
2025-06-03,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16500,17750,17125
2025-06-02,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14375,18375,16375
2025-05-31,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,15500,17625,16560
2025-05-30,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17125,18125,17625
2025-05-29,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17125,18375,17750
2025-05-28,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17875,18750,18310
2025-05-27,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,16875,18375,17625
2025-05-26,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,17125,18625,17875
2025-05-24,Cumin Seed (Jeera),42,Gujarat,24,Porbandar,478,14500,18250,16375
