date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Kerala,32,Kozhikode,591,5433.333333333333,5500,5500
2025-10-29,Cauliflower,34,Kerala,32,Kozhikode,591,5350,5750,5700
2025-10-28,Cauliflower,34,Kerala,32,Kozhikode,591,5066.666666666667,5366.666666666667,5333.333333333333
2025-10-27,Cauliflower,34,Kerala,32,Kozhikode,591,4950,5000,5000
2025-10-25,Cauliflower,34,Kerala,32,Kozhikode,591,5300,5500,5500
2025-10-24,Cauliflower,34,Kerala,32,Kozhikode,591,4850,5000,4900
2025-10-23,Cauliflower,34,Kerala,32,Kozhikode,591,4866.666666666667,5233.333333333333,5100
2025-10-22,Cauliflower,34,Kerala,32,Kozhikode,591,4766.666666666667,5000,4933.333333333333
2025-10-21,Cauliflower,34,Kerala,32,Kozhikode,591,4950,5350,5250
2025-10-20,Cauliflower,34,Kerala,32,Kozhikode,591,4400,4500,4500
2025-10-18,Cauliflower,34,Kerala,32,Kozhikode,591,3950,4050,4050
2025-10-17,Cauliflower,34,Kerala,32,Kozhikode,591,3333.3333333333335,3733.3333333333335,3566.6666666666665
2025-10-16,Cauliflower,34,Kerala,32,Kozhikode,591,3333.3333333333335,3566.6666666666665,3566.6666666666665
2025-10-15,Cauliflower,34,Kerala,32,Kozhikode,591,3433.3333333333335,3666.6666666666665,3600
2025-10-14,Cauliflower,34,Kerala,32,Kozhikode,591,3200,3300,3300
2025-10-13,Cauliflower,34,Kerala,32,Kozhikode,591,3600,4000,3833.3333333333335
2025-10-11,Cauliflower,34,Kerala,32,Kozhikode,591,4466.666666666667,4666.666666666667,4500
2025-10-10,Cauliflower,34,Kerala,32,Kozhikode,591,4500,4600,4500
2025-10-09,Cauliflower,34,Kerala,32,Kozhikode,591,3933.3333333333335,4300,4100
2025-10-08,Cauliflower,34,Kerala,32,Kozhikode,591,3800,4000,4000
2025-10-07,Cauliflower,34,Kerala,32,Kozhikode,591,3900,4250,4000
2025-10-06,Cauliflower,34,Kerala,32,Kozhikode,591,3566.6666666666665,3800,3633.3333333333335
2025-10-04,Cauliflower,34,Kerala,32,Kozhikode,591,2950,3000,3000
2025-10-03,Cauliflower,34,Kerala,32,Kozhikode,591,3300,3550,3300
2025-10-02,Cauliflower,34,Kerala,32,Kozhikode,591,4000,4800,4200
2025-09-30,Cauliflower,34,Kerala,32,Kozhikode,591,2733.3333333333335,2800,2800
2025-09-29,Cauliflower,34,Kerala,32,Kozhikode,591,2733.3333333333335,3000,2900
2025-09-27,Cauliflower,34,Kerala,32,Kozhikode,591,2733.3333333333335,2800,2800
2025-09-26,Cauliflower,34,Kerala,32,Kozhikode,591,2766.6666666666665,2833.3333333333335,2833.3333333333335
2025-09-25,Cauliflower,34,Kerala,32,Kozhikode,591,3150,3250,3250
2025-09-24,Cauliflower,34,Kerala,32,Kozhikode,591,2800,2866.6666666666665,2866.6666666666665
2025-09-23,Cauliflower,34,Kerala,32,Kozhikode,591,2733.3333333333335,3033.3333333333335,2800
2025-09-22,Cauliflower,34,Kerala,32,Kozhikode,591,2800,3200,3000
2025-09-20,Cauliflower,34,Kerala,32,Kozhikode,591,3000,3200,3100
2025-09-19,Cauliflower,34,Kerala,32,Kozhikode,591,2900,2950,2950
2025-09-18,Cauliflower,34,Kerala,32,Kozhikode,591,3400,3833.3333333333335,3466.6666666666665
2025-09-17,Cauliflower,34,Kerala,32,Kozhikode,591,3300,3566.6666666666665,3366.6666666666665
2025-09-16,Cauliflower,34,Kerala,32,Kozhikode,591,3200,3500,3400
2025-09-15,Cauliflower,34,Kerala,32,Kozhikode,591,3450,4000,3750
2025-09-13,Cauliflower,34,Kerala,32,Kozhikode,591,2900,2950,2950
2025-09-12,Cauliflower,34,Kerala,32,Kozhikode,591,2666.6666666666665,3233.3333333333335,3000
2025-09-11,Cauliflower,34,Kerala,32,Kozhikode,591,2750,3400,3050
2025-09-10,Cauliflower,34,Kerala,32,Kozhikode,591,2500,2866.6666666666665,2700
2025-09-09,Cauliflower,34,Kerala,32,Kozhikode,591,2150,2300,2200
2025-09-08,Cauliflower,34,Kerala,32,Kozhikode,591,2750,3050,3000
2025-09-06,Cauliflower,34,Kerala,32,Kozhikode,591,2100,2100,2100
2025-09-04,Cauliflower,34,Kerala,32,Kozhikode,591,3000,4000,3500
2025-09-03,Cauliflower,34,Kerala,32,Kozhikode,591,2750,3000,2750
2025-09-02,Cauliflower,34,Kerala,32,Kozhikode,591,2500,2966.6666666666665,2900
2025-09-01,Cauliflower,34,Kerala,32,Kozhikode,591,3000,3400,3100
2025-08-30,Cauliflower,34,Kerala,32,Kozhikode,591,2600,2833.3333333333335,2800
2025-08-29,Cauliflower,34,Kerala,32,Kozhikode,591,2766.6666666666665,3000,2833.3333333333335
2025-08-27,Cauliflower,34,Kerala,32,Kozhikode,591,2800,3033.3333333333335,2866.6666666666665
2025-08-26,Cauliflower,34,Kerala,32,Kozhikode,591,2700,2933.3333333333335,2700
2025-08-25,Cauliflower,34,Kerala,32,Kozhikode,591,2700,2933.3333333333335,2766.6666666666665
2025-08-23,Cauliflower,34,Kerala,32,Kozhikode,591,2700,3000,2933.3333333333335
2025-08-22,Cauliflower,34,Kerala,32,Kozhikode,591,2566.6666666666665,2866.6666666666665,2833.3333333333335
2025-08-21,Cauliflower,34,Kerala,32,Kozhikode,591,2500,2766.6666666666665,2566.6666666666665
2025-08-20,Cauliflower,34,Kerala,32,Kozhikode,591,2666.6666666666665,3200,2700
2025-08-19,Cauliflower,34,Kerala,32,Kozhikode,591,2500,2766.6666666666665,2566.6666666666665
2025-08-18,Cauliflower,34,Kerala,32,Kozhikode,591,2566.6666666666665,2766.6666666666665,2600
2025-08-16,Cauliflower,34,Kerala,32,Kozhikode,591,3150,3500,3400
2025-08-15,Cauliflower,34,Kerala,32,Kozhikode,591,3150,3500,3500
2025-08-14,Cauliflower,34,Kerala,32,Kozhikode,591,2700,2933.3333333333335,2866.6666666666665
2025-08-13,Cauliflower,34,Kerala,32,Kozhikode,591,2533.3333333333335,2933.3333333333335,2766.6666666666665
2025-08-12,Cauliflower,34,Kerala,32,Kozhikode,591,2533.3333333333335,3266.6666666666665,2766.6666666666665
2025-08-11,Cauliflower,34,Kerala,32,Kozhikode,591,2600,3000,2833.3333333333335
2025-08-09,Cauliflower,34,Kerala,32,Kozhikode,591,3150,3200,3150
2025-08-08,Cauliflower,34,Kerala,32,Kozhikode,591,2700,2933.3333333333335,2866.6666666666665
2025-08-07,Cauliflower,34,Kerala,32,Kozhikode,591,2633.3333333333335,2866.6666666666665,2633.3333333333335
2025-08-06,Cauliflower,34,Kerala,32,Kozhikode,591,2533.3333333333335,2766.6666666666665,2533.3333333333335
2025-08-05,Cauliflower,34,Kerala,32,Kozhikode,591,2666.6666666666665,2933.3333333333335,2733.3333333333335
2025-08-04,Cauliflower,34,Kerala,32,Kozhikode,591,2700,3100,2766.6666666666665
2025-08-02,Cauliflower,34,Kerala,32,Kozhikode,591,2733.3333333333335,2766.6666666666665,2766.6666666666665
2025-08-01,Cauliflower,34,Kerala,32,Kozhikode,591,3100,3400,3150
2025-07-31,Cauliflower,34,Kerala,32,Kozhikode,591,3050,3400,3400
2025-07-30,Cauliflower,34,Kerala,32,Kozhikode,591,2800,2866.6666666666665,2866.6666666666665
2025-07-29,Cauliflower,34,Kerala,32,Kozhikode,591,2800,2866.6666666666665,2800
2025-07-28,Cauliflower,34,Kerala,32,Kozhikode,591,2666.6666666666665,2766.6666666666665,2733.3333333333335
2025-07-26,Cauliflower,34,Kerala,32,Kozhikode,591,2250,2300,2300
2025-07-25,Cauliflower,34,Kerala,32,Kozhikode,591,2833.3333333333335,3036.3333333333335,2866.6666666666665
2025-07-24,Cauliflower,34,Kerala,32,Kozhikode,591,3200,3500,3250
2025-07-23,Cauliflower,34,Kerala,32,Kozhikode,591,3000,3050,3050
2025-07-22,Cauliflower,34,Kerala,32,Kozhikode,591,3300,3833.3333333333335,3666.6666666666665
2025-07-21,Cauliflower,34,Kerala,32,Kozhikode,591,3266.6666666666665,3533.3333333333335,3333.3333333333335
2025-07-19,Cauliflower,34,Kerala,32,Kozhikode,591,3466.6666666666665,3666.6666666666665,3666.6666666666665
2025-07-18,Cauliflower,34,Kerala,32,Kozhikode,591,3533.3333333333335,3733.3333333333335,3566.6666666666665
2025-07-17,Cauliflower,34,Kerala,32,Kozhikode,591,3366.6666666666665,3566.6666666666665,3400
2025-07-16,Cauliflower,34,Kerala,32,Kozhikode,591,4000,4500,4000
2025-07-15,Cauliflower,34,Kerala,32,Kozhikode,591,3266.6666666666665,3833.3333333333335,3433.3333333333335
2025-07-14,Cauliflower,34,Kerala,32,Kozhikode,591,3500,4400,3800
2025-07-12,Cauliflower,34,Kerala,32,Kozhikode,591,3100,3300,3266.6666666666665
2025-07-11,Cauliflower,34,Kerala,32,Kozhikode,591,3500,4000,4000
2025-07-10,Cauliflower,34,Kerala,32,Kozhikode,591,3300,3350,3350
2025-07-08,Cauliflower,34,Kerala,32,Kozhikode,591,2200,2250,2250
2025-07-07,Cauliflower,34,Kerala,32,Kozhikode,591,3000,3000,3000
2025-07-05,Cauliflower,34,Kerala,32,Kozhikode,591,3100,3400,3400
2025-07-04,Cauliflower,34,Kerala,32,Kozhikode,591,2766.6666666666665,3000,2933.3333333333335
2025-07-03,Cauliflower,34,Kerala,32,Kozhikode,591,2766.6666666666665,3000,2933.3333333333335
2025-07-02,Cauliflower,34,Kerala,32,Kozhikode,591,2900,2933.3333333333335,2933.3333333333335
2025-07-01,Cauliflower,34,Kerala,32,Kozhikode,591,2900,3000,3000
2025-06-30,Cauliflower,34,Kerala,32,Kozhikode,591,3266.6666666666665,3500,3333.3333333333335
2025-06-28,Cauliflower,34,Kerala,32,Kozhikode,591,3366.6666666666665,3766.6666666666665,3533.3333333333335
2025-06-27,Cauliflower,34,Kerala,32,Kozhikode,591,3466.6666666666665,3833.3333333333335,3500
2025-06-26,Cauliflower,34,Kerala,32,Kozhikode,591,3166.6666666666665,3566.6666666666665,3233.3333333333335
2025-06-25,Cauliflower,34,Kerala,32,Kozhikode,591,3100,3500,3100
2025-06-24,Cauliflower,34,Kerala,32,Kozhikode,591,3433.3333333333335,3900,3833.3333333333335
2025-06-23,Cauliflower,34,Kerala,32,Kozhikode,591,3400,3833.3333333333335,3600
2025-06-21,Cauliflower,34,Kerala,32,Kozhikode,591,5000,5000,5000
2025-06-20,Cauliflower,34,Kerala,32,Kozhikode,591,3566.6666666666665,3633.3333333333335,3566.6666666666665
2025-06-19,Cauliflower,34,Kerala,32,Kozhikode,591,3566.6666666666665,3633.3333333333335,3566.6666666666665
2025-06-18,Cauliflower,34,Kerala,32,Kozhikode,591,4600,4750,4700
2025-06-17,Cauliflower,34,Kerala,32,Kozhikode,591,4066.6666666666665,4266.666666666667,4166.666666666667
2025-06-16,Cauliflower,34,Kerala,32,Kozhikode,591,4033.3333333333335,4466.666666666667,4266.666666666667
2025-06-14,Cauliflower,34,Kerala,32,Kozhikode,591,4400,4650,4550
2025-06-13,Cauliflower,34,Kerala,32,Kozhikode,591,3000,3000,3000
2025-06-12,Cauliflower,34,Kerala,32,Kozhikode,591,5066.666666666667,5266.666666666667,5200
2025-06-11,Cauliflower,34,Kerala,32,Kozhikode,591,5000,5266.666666666667,5233.333333333333
2025-06-10,Cauliflower,34,Kerala,32,Kozhikode,591,5100,5266.666666666667,5233.333333333333
2025-06-09,Cauliflower,34,Kerala,32,Kozhikode,591,5166.666666666667,5433.333333333333,5233.333333333333
2025-06-06,Cauliflower,34,Kerala,32,Kozhikode,591,4366.666666666667,4766.666666666667,4666.666666666667
2025-06-05,Cauliflower,34,Kerala,32,Kozhikode,591,4100,4400,4333.333333333333
2025-06-04,Cauliflower,34,Kerala,32,Kozhikode,591,4033.3333333333335,4266.666666666667,4200
2025-06-03,Cauliflower,34,Kerala,32,Kozhikode,591,3833.3333333333335,4066.6666666666665,4000
2025-06-02,Cauliflower,34,Kerala,32,Kozhikode,591,3400,3500,3500
2025-05-31,Cauliflower,34,Kerala,32,Kozhikode,591,3700,4050,3850
2025-05-30,Cauliflower,34,Kerala,32,Kozhikode,591,3033.3333333333335,3433.3333333333335,3200
2025-05-29,Cauliflower,34,Kerala,32,Kozhikode,591,3000,3400,3233.3333333333335
2025-05-28,Cauliflower,34,Kerala,32,Kozhikode,591,3366.6666666666665,3600,3433.3333333333335
2025-05-27,Cauliflower,34,Kerala,32,Kozhikode,591,3166.6666666666665,3400,3300
2025-05-26,Cauliflower,34,Kerala,32,Kozhikode,591,3200,3500,3366.6666666666665
2025-05-24,Cauliflower,34,Kerala,32,Kozhikode,591,3000,3100,3000
2025-05-23,Cauliflower,34,Kerala,32,Kozhikode,591,2950,3050,3050
2025-05-22,Cauliflower,34,Kerala,32,Kozhikode,591,3466.6666666666665,3700,3633.3333333333335
2025-05-21,Cauliflower,34,Kerala,32,Kozhikode,591,3100,3333.3333333333335,3233.3333333333335
2025-05-20,Cauliflower,34,Kerala,32,Kozhikode,591,4000,4500,4200
2025-05-19,Cauliflower,34,Kerala,32,Kozhikode,591,3100,3333.3333333333335,3200
