date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4000,4500,4300
2025-10-29,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4750,5000,4900
2025-10-28,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5500,5500,5500
2025-10-26,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4750,4900,4750
2025-10-25,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4450,4950,4600
2025-10-24,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4550,4950,4800
2025-10-23,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4900,5000,5000
2025-10-22,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4350,4500,4450
2025-10-21,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4600,4900,4750
2025-10-20,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3700,4500,4100
2025-10-19,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4600,4850,4850
2025-10-18,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4650,5000,4850
2025-10-17,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4600,4850,4650
2025-10-16,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5500,5500,5500
2025-10-15,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3400,4300,4000
2025-10-14,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3700,4000,4000
2025-10-13,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4550,4900,4750
2025-10-12,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4650,4900,4900
2025-10-11,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4600,4800,4700
2025-10-09,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4550,4750,4650
2025-10-08,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4350,4750,4450
2025-10-07,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4500,4500,4500
2025-10-06,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4650,4900,4800
2025-10-05,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5500,5500,5500
2025-10-04,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4600,4900,4750
2025-10-03,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5133.333333333333,5833.333333333333,5533.333333333333
2025-10-02,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4600,4900,4750
2025-09-30,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4450,4750,4500
2025-09-29,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4650,4950,4750
2025-09-26,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3800,4500,4200
2025-09-25,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4750,5000,4900
2025-09-24,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5000,5150,5150
2025-09-23,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4750,5000,4900
2025-09-22,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3800,4300,4000
2025-09-21,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4650,4900,4750
2025-09-20,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4300,4500,4500
2025-09-19,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4300,4500,4500
2025-09-18,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4850,5000,4950
2025-09-16,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4900,5000,5000
2025-09-15,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4900,5000,5000
2025-09-11,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4900,5000,5000
2025-09-10,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5500,5500,5500
2025-09-09,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5500,5500,5500
2025-09-07,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5500,6166.666666666667,5933.333333333333
2025-09-06,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4750,4900,4750
2025-09-05,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4750,4900,4900
2025-09-04,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4900,5000,5000
2025-09-03,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4750,5000,4900
2025-09-02,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5500,5500,5500
2025-09-01,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5500,5500,5500
2025-08-31,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4750,5000,4900
2025-08-28,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4066.6666666666665,5100,4500
2025-08-27,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4400,4600,4500
2025-08-26,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4300,4650,4500
2025-08-25,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4100,4350,4250
2025-08-21,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3200,4300,3800
2025-08-20,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4500,4500,4500
2025-08-18,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3900,4500,4000
2025-08-17,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4150,4500,4250
2025-08-16,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4200,4700,4350
2025-08-15,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4250,4650,4250
2025-08-14,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3900,4500,4200
2025-08-13,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3800,4500,4200
2025-08-12,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3800,4300,4300
2025-08-11,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4300,4500,4300
2025-08-10,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4300,4400,4400
2025-08-09,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4350,4550,4400
2025-08-08,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4400,4500,4500
2025-08-06,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4250,4500,4400
2025-08-04,Amla (Nelli Kai),355,Kerala,32,Idukki,596,5766.666666666667,6333.333333333333,6166.666666666667
2025-08-03,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4000,4250,4150
2025-08-02,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4500,4750,4750
2025-08-01,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4150,4500,4250
2025-07-31,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4500,4500,4500
2025-07-30,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4200,4450,4350
2025-07-29,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4150,4200,4200
2025-07-28,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3800,4000,4000
2025-07-27,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4150,4500,4400
2025-07-26,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4250,4500,4400
2025-07-25,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4200,4500,4300
2025-07-24,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4150,4400,4250
2025-07-23,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4150,4400,4250
2025-07-22,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4000,4400,4300
2025-07-21,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4150,4300,4250
2025-07-17,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4250,4500,4400
2025-07-16,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4250,4500,4400
2025-07-15,Amla (Nelli Kai),355,Kerala,32,Idukki,596,3800,4500,4000
2025-07-14,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4500,5000,4500
2025-07-13,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4250,4750,4400
2025-07-12,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4250,4500,4350
2025-07-11,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4500,4500,4500
2025-07-10,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4500,5000,4500
2025-07-09,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4250,4750,4400
2025-07-08,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4000,4500,4300
2025-07-07,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4500,5000,4500
2025-07-06,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4500,4500,4500
2025-07-05,Amla (Nelli Kai),355,Kerala,32,Idukki,596,4500,5000,4500
