date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Spinach,342,Maharashtra,27,Nashik,516,800,1200,1050
2025-10-28,Spinach,342,Maharashtra,27,Nashik,516,200,500,400
2025-10-27,Spinach,342,Maharashtra,27,Nashik,516,900,1400,1250
2025-10-26,Spinach,342,Maharashtra,27,Nashik,516,1000,1500,1300
2025-10-25,Spinach,342,Maharashtra,27,Nashik,516,800,1700,1200
2025-10-24,Spinach,342,Maharashtra,27,Nashik,516,1150,1350,1250
2025-10-23,Spinach,342,Maharashtra,27,Nashik,516,800,1500,1000
2025-10-16,Spinach,342,Maharashtra,27,Nashik,516,1050,1300,1200
2025-10-15,Spinach,342,Maharashtra,27,Nashik,516,950,1300,1200
2025-10-13,Spinach,342,Maharashtra,27,Nashik,516,1050,1700,1600
2025-10-12,Spinach,342,Maharashtra,27,Nashik,516,1200,1950,1750
2025-10-11,Spinach,342,Maharashtra,27,Nashik,516,1500,1950,1700
2025-10-08,Spinach,342,Maharashtra,27,Nashik,516,1100,1700,1550
2025-10-07,Spinach,342,Maharashtra,27,Nashik,516,1250,1500,1400
2025-10-06,Spinach,342,Maharashtra,27,Nashik,516,1050,1700,1550
2025-10-03,Spinach,342,Maharashtra,27,Nashik,516,1250,1500,1400
2025-10-02,Spinach,342,Maharashtra,27,Nashik,516,1050,1450,1250
2025-09-30,Spinach,342,Maharashtra,27,Nashik,516,900,1450,1250
2025-09-27,Spinach,342,Maharashtra,27,Nashik,516,1100,1650,1400
2025-09-25,Spinach,342,Maharashtra,27,Nashik,516,700,900,800
2025-09-24,Spinach,342,Maharashtra,27,Nashik,516,600,1050,850
2025-09-23,Spinach,342,Maharashtra,27,Nashik,516,800,1000,900
2025-09-22,Spinach,342,Maharashtra,27,Nashik,516,500,950,800
2025-09-21,Spinach,342,Maharashtra,27,Nashik,516,550,1050,900
2025-09-18,Spinach,342,Maharashtra,27,Nashik,516,650,1000,850
2025-09-17,Spinach,342,Maharashtra,27,Nashik,516,600,950,800
2025-09-16,Spinach,342,Maharashtra,27,Nashik,516,550,850,750
2025-09-15,Spinach,342,Maharashtra,27,Nashik,516,500,900,700
2025-09-14,Spinach,342,Maharashtra,27,Nashik,516,300,700,500
2025-09-13,Spinach,342,Maharashtra,27,Nashik,516,600,900,800
2025-09-12,Spinach,342,Maharashtra,27,Nashik,516,550,850,750
2025-09-11,Spinach,342,Maharashtra,27,Nashik,516,500,900,750
2025-09-09,Spinach,342,Maharashtra,27,Nashik,516,300,600,500
2025-09-08,Spinach,342,Maharashtra,27,Nashik,516,350,550,450
2025-09-07,Spinach,342,Maharashtra,27,Nashik,516,250,500,400
2025-09-06,Spinach,342,Maharashtra,27,Nashik,516,300,550,500
2025-09-05,Spinach,342,Maharashtra,27,Nashik,516,350,650,550
2025-09-04,Spinach,342,Maharashtra,27,Nashik,516,450,650,550
2025-09-03,Spinach,342,Maharashtra,27,Nashik,516,400,650,550
2025-09-02,Spinach,342,Maharashtra,27,Nashik,516,300,500,400
2025-09-01,Spinach,342,Maharashtra,27,Nashik,516,350,550,450
2025-08-31,Spinach,342,Maharashtra,27,Nashik,516,200,400,300
2025-08-29,Spinach,342,Maharashtra,27,Nashik,516,300,700,550
2025-08-28,Spinach,342,Maharashtra,27,Nashik,516,250,650,500
2025-08-27,Spinach,342,Maharashtra,27,Nashik,516,350,550,450
2025-08-25,Spinach,342,Maharashtra,27,Nashik,516,250,650,500
2025-08-24,Spinach,342,Maharashtra,27,Nashik,516,300,800,600
2025-08-23,Spinach,342,Maharashtra,27,Nashik,516,400,750,600
2025-08-22,Spinach,342,Maharashtra,27,Nashik,516,550,750,650
2025-08-18,Spinach,342,Maharashtra,27,Nashik,516,250,700,550
2025-08-17,Spinach,342,Maharashtra,27,Nashik,516,350,750,600
2025-08-15,Spinach,342,Maharashtra,27,Nashik,516,350,600,400
2025-08-13,Spinach,342,Maharashtra,27,Nashik,516,350,550,450
2025-08-12,Spinach,342,Maharashtra,27,Nashik,516,300,600,500
2025-08-11,Spinach,342,Maharashtra,27,Nashik,516,500,700,600
2025-08-10,Spinach,342,Maharashtra,27,Nashik,516,400,600,500
2025-08-05,Spinach,342,Maharashtra,27,Nashik,516,100,450,350
2025-07-24,Spinach,342,Maharashtra,27,Nashik,516,500,700,600
2025-06-28,Spinach,342,Maharashtra,27,Nashik,516,700,1000,850
