date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,2500,4500,3500
2025-10-29,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,1252.5,2255,1754
2025-10-28,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,1252.5,2505,1878.5
2025-10-27,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,2500,5500,4000
2025-10-26,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,1000,4000,2500
2025-10-23,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,5000,8000,6000
2025-10-22,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,2500,4500,3500
2025-10-21,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,2500,4500,3500
2025-10-18,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,1254,3257.5,2255
2025-10-16,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,1253.5,2256,1755
2025-10-15,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,4000,7000,5500
2025-10-14,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,5000,10000,7500
2025-10-13,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,4000,9000,6500
2025-10-12,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,4000,9000,6500
2025-10-09,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,4000,8000,6000
2025-10-08,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,4000,8000,6000
2025-10-07,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,1752.5,3755,2754
2025-10-06,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,3000,6000,4500
2025-10-05,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,3500,7500,5500
2025-10-04,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,2002.5,4505,3253.5
2025-10-03,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,5,9,7
2025-10-02,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,2003.5,3005,2504
2025-10-01,Coriander (Leaves),43,Maharashtra,27,Kolhapur,530,1502.5,2005,1753
