date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1948,2533.5,2240.5
2025-10-29,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2075,2177,2177
2025-10-27,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1800,2800,2300
2025-10-26,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1800,2800,2300
2025-10-25,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1850,2460,2162.5
2025-10-24,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1737.5,2142.5,1937.5
2025-10-23,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1800,1951,1900
2025-10-17,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1688,2135,1937.5
2025-10-16,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1837.5,2310.5,2110
2025-10-15,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1870,2060,1870
2025-10-14,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1625,2099.5,1887.5
2025-10-13,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1611,2050,2050
2025-10-09,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1600,2011,1801
2025-10-06,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1759,1759,1759
2025-09-25,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2975,2975,2975
2025-09-16,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2000,2000,2000
2025-08-17,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2300,2500,2400
2025-08-06,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2100,2100,2100
2025-08-05,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2000,2000,2000
2025-08-01,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,4000,4500,4250
2025-07-22,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2300,2400,2350
2025-07-17,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2300,2400,2350
2025-07-07,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2000,2000,2000
2025-06-16,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1800,1800,1800
2025-06-13,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1925,1925,1925
2025-05-27,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1950,1950,1950
2025-05-24,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1900,1900,1900
2025-04-02,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2025,2025,2025
2025-03-31,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2050,2050,2050
2025-03-28,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2000,2000,2000
2025-03-25,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2100,2100,2100
2025-03-24,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2100,2100,2100
2025-03-22,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2205,2205,2205
2025-03-18,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2050,2050,2050
2025-03-17,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2090,2201,2090
2025-03-15,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2100,2100,2100
2025-03-07,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2125,2125,2125
2025-03-04,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2250,2250,2250
2025-03-01,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2239,2239,2239
2025-02-28,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2250,2250,2250
2025-02-25,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2202,2202,2202
2025-02-24,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2271,2271,2271
2025-02-21,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2231,2231,2231
2025-02-20,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2150,2350,2326
2025-02-18,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2326,2326,2326
2025-02-17,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2092,2191,2191
2025-02-15,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2325,2325,2325
2025-02-14,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2225,2225,2225
2025-02-11,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2211,2211,2211
2025-02-10,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1850,1850,1850
2025-02-01,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1950,1950,1950
2025-01-29,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2270,2270,2270
2025-01-27,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2191,2191,2191
2025-01-21,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1950,2200,1950
2025-01-20,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2200,2260,2260
2025-01-18,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1900,1900,1900
2025-01-15,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1950,1950,1950
2025-01-13,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2250,2250,2250
2025-01-11,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2225,2225,2225
2025-01-10,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2132,2301,2301
2025-01-09,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2300,2300,2300
2025-01-08,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2261,2261,2261
2025-01-07,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2290,2290,2290
2025-01-04,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2275,2290,2275
2025-01-02,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2240,2301,2240
2024-12-31,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2300,2300,2300
2024-12-30,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2251,2336,2336
2024-12-26,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2224,2224,2224
2024-12-25,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2255,2315,2315
2024-12-13,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1900,2249,2249
2024-12-12,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1900,2249,2249
2024-12-11,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2111,2250,2200
2024-12-10,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2111,2181,2136
2024-12-09,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2110,2200,2175
2024-12-07,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2145,2200,2200
2024-12-06,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2186,2215,2211
2024-12-05,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2186,2215,2211
2024-12-04,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2175,2221,2210
2024-12-03,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2195,2230,2211
2024-12-02,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2145,2241,2231
2024-11-30,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2259.5,2407.5,2333
2024-11-29,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2245,2419.5,2349
2024-11-28,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2140,2289,2248
2024-11-27,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2145,2275,2261
2024-11-26,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2210,2245,2222
2024-11-23,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2150,2225,2200
2024-11-22,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2120,2210,2170
2024-11-21,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2120,2210,2170
2024-11-20,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2100,2220,2150
2024-11-19,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2100,2150,2125
2024-11-18,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2135,2270,2240
2024-11-16,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2080,2468,2411
2024-11-15,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2000,2221,2180
2024-11-14,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2000,2221,2180
2024-11-13,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2050,2270,2178
2024-11-12,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1950,2200,2115
2024-11-11,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2000,2215,2140
2024-11-09,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1911,2230,2125
2024-11-08,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1850,2200,2145
2024-11-07,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2025,2300,2222.5
2024-11-06,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2108.3333333333335,2516.6666666666665,2358.3333333333335
2024-11-05,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2000,2200,2150
2024-11-04,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2025,2350,2115
2024-10-28,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1900,2562.5,2290.5
2024-10-26,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1750,2260,2186
2024-10-25,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1900,2331,2198
2024-10-24,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1750,2360,2100
2024-10-23,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1750,2200,1850
2024-10-19,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1650,2250,2000
2024-10-18,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1650,2300,1900
2024-10-17,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1650,2300,1900
2024-10-16,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1650,2250,2180
2024-10-14,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1850,2390,2390
2024-10-11,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1850,2241,2241
2024-10-10,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1825,2250,1825
2024-10-09,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,1825,1825,1825
2024-09-28,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2307,2307,2307
2024-09-17,Jowar (Sorghum),5,Rajasthan,8,Bhilwara,122,2200,2551,2200
