date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2023-10-27,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7600,7605,7602
2023-10-24,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,8000,8030,8020
2023-10-18,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6500,6510,6505
2023-09-10,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7000,7005,7002
2023-09-05,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7000,7005,7002
2023-08-11,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,5920,5930,5925
2023-08-10,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,5800,5810,5805
2023-06-23,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7050,7560,7055
2023-06-21,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,8000,8005,8002
2023-06-20,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,8000,8005,8002
2023-06-16,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7000,7010,7005
2023-06-04,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6000,6020,6010
2023-05-31,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7500,7520,7510
2023-05-26,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7500,7505,7502
2023-05-25,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7500,7505,7502
2023-05-23,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7500,7505,7502
2023-05-21,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7500,7505,7502
2023-05-20,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7500,7505,7502
2023-05-18,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7500,7505,7502
2023-05-17,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7000,7002,7001
2023-05-14,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7500,7515,7510
2023-05-13,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7500,7520,7510
2023-05-11,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7500,7510,7505
2023-05-07,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7400,7405,7402
2023-05-06,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7400,7430,7410
2023-05-04,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,4800,4815,4810
2023-05-03,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,4500,4520,4510
2023-05-02,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6500,6505,6502
2023-04-30,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6500,6505,6502
2023-04-28,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,4600,4620,4610
2023-04-23,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,4550,4600,4580
2023-04-22,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,4500,4520,4510
2023-04-20,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6500,6520,6510
2023-04-19,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6500,6520,6510
2023-04-16,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,5000,5020,5010
2023-04-12,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6550,7000,6700
2023-04-11,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7000,7020,7010
2023-04-10,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7000,7020,7010
2023-04-09,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7000,7020,7010
2023-04-07,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7250,7320,7300
2023-04-06,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7200,7220,7210
2023-03-27,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6050,7000,6070
2023-03-25,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6500,7000,6550
2023-03-22,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,7000,7020,7010
2023-03-19,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6000,6070,6030
2023-03-18,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6000,6050,6030
2023-03-17,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6500,6550,6520
2023-03-13,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6630,6690,6650
2023-03-11,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,6600,6690,6650
2023-03-05,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,5000,5200,5100
2023-03-01,Arhar Dal (Tur Dal),260,Madhya Pradesh,23,Umaria,431,5000,5050,5025
