date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Telangana,36,Warangal,540,3500,4000,3750
2025-10-29,Brinjal,35,Telangana,36,Warangal,540,3500,4000,3750
2025-10-28,Brinjal,35,Telangana,36,Warangal,540,4500,5000,4750
2025-10-27,Brinjal,35,Telangana,36,Warangal,540,3500,4000,3750
2025-10-26,Brinjal,35,Telangana,36,Warangal,540,4000,4500,4250
2025-10-25,Brinjal,35,Telangana,36,Warangal,540,3500,4000,3750
2025-10-24,Brinjal,35,Telangana,36,Warangal,540,3500,4000,3750
2025-10-23,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-10-22,Brinjal,35,Telangana,36,Warangal,540,5600,6000,5800
2025-10-21,Brinjal,35,Telangana,36,Warangal,540,3000,3500,3250
2025-10-20,Brinjal,35,Telangana,36,Warangal,540,3500,4000,3750
2025-10-19,Brinjal,35,Telangana,36,Warangal,540,3000,3500,3250
2025-10-18,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-10-17,Brinjal,35,Telangana,36,Warangal,540,3000,3500,3250
2025-10-16,Brinjal,35,Telangana,36,Warangal,540,4500,5000,4750
2025-10-15,Brinjal,35,Telangana,36,Warangal,540,3500,4000,3750
2025-10-14,Brinjal,35,Telangana,36,Warangal,540,3000,3500,3250
2025-10-13,Brinjal,35,Telangana,36,Warangal,540,3000,3500,3250
2025-10-12,Brinjal,35,Telangana,36,Warangal,540,2000,2500,2250
2025-10-11,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-10-09,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-10-08,Brinjal,35,Telangana,36,Warangal,540,2000,2500,2250
2025-10-07,Brinjal,35,Telangana,36,Warangal,540,2000,2200,2100
2025-10-06,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-10-05,Brinjal,35,Telangana,36,Warangal,540,2000,2500,2250
2025-10-04,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-10-01,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-09-30,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-09-29,Brinjal,35,Telangana,36,Warangal,540,2000,2500,2250
2025-09-28,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-09-27,Brinjal,35,Telangana,36,Warangal,540,2000,2500,2250
2025-09-26,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-09-25,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-09-24,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-09-23,Brinjal,35,Telangana,36,Warangal,540,2000,2400,2200
2025-09-22,Brinjal,35,Telangana,36,Warangal,540,2000,2400,2200
2025-09-21,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-09-20,Brinjal,35,Telangana,36,Warangal,540,2000,2400,2200
2025-09-19,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-09-18,Brinjal,35,Telangana,36,Warangal,540,2000,2400,2200
2025-09-17,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-09-16,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-09-15,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-09-14,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-09-13,Brinjal,35,Telangana,36,Warangal,540,2000,2500,2250
2025-09-12,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-09-11,Brinjal,35,Telangana,36,Warangal,540,2200,2600,2400
2025-09-10,Brinjal,35,Telangana,36,Warangal,540,3000,3200,3100
2025-09-09,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-09-08,Brinjal,35,Telangana,36,Warangal,540,3500,4000,3750
2025-09-07,Brinjal,35,Telangana,36,Warangal,540,3000,3200,3100
2025-09-05,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-09-04,Brinjal,35,Telangana,36,Warangal,540,4500,5000,4750
2025-09-03,Brinjal,35,Telangana,36,Warangal,540,3500,4000,3750
2025-09-02,Brinjal,35,Telangana,36,Warangal,540,3200,3600,3400
2025-09-01,Brinjal,35,Telangana,36,Warangal,540,4000,4500,4250
2025-08-31,Brinjal,35,Telangana,36,Warangal,540,3500,4000,3750
2025-08-30,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-29,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-28,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-27,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-26,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-08-25,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-08-24,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-23,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-22,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-21,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-20,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-08-19,Brinjal,35,Telangana,36,Warangal,540,1000,1200,1100
2025-08-18,Brinjal,35,Telangana,36,Warangal,540,1000,1200,1100
2025-08-17,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-08-16,Brinjal,35,Telangana,36,Warangal,540,1000,1200,1100
2025-08-15,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-14,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-13,Brinjal,35,Telangana,36,Warangal,540,1500,2000,1750
2025-08-12,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-08-11,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-10,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-09,Brinjal,35,Telangana,36,Warangal,540,800,1000,900
2025-08-08,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-07,Brinjal,35,Telangana,36,Warangal,540,2200,2600,2400
2025-08-06,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-08-05,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-08-04,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-08-03,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-08-02,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-08-01,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-07-31,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-07-30,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-07-29,Brinjal,35,Telangana,36,Warangal,540,2200,2600,2400
2025-07-28,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-07-27,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-07-26,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-07-25,Brinjal,35,Telangana,36,Warangal,540,1500,2000,1750
2025-07-24,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-07-23,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-07-22,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-07-21,Brinjal,35,Telangana,36,Warangal,540,800,1000,900
2025-07-20,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-07-19,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-07-18,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-07-17,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-07-16,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-07-15,Brinjal,35,Telangana,36,Warangal,540,2000,2400,2200
2025-07-14,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-07-13,Brinjal,35,Telangana,36,Warangal,540,2000,2400,2200
2025-07-12,Brinjal,35,Telangana,36,Warangal,540,2600,2800,2700
2025-07-11,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-07-10,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-07-09,Brinjal,35,Telangana,36,Warangal,540,2000,2400,2200
2025-07-08,Brinjal,35,Telangana,36,Warangal,540,2600,3000,2800
2025-07-07,Brinjal,35,Telangana,36,Warangal,540,2600,2800,2700
2025-07-06,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-07-05,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-07-04,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-07-03,Brinjal,35,Telangana,36,Warangal,540,2000,2500,2250
2025-07-02,Brinjal,35,Telangana,36,Warangal,540,2000,2400,2200
2025-07-01,Brinjal,35,Telangana,36,Warangal,540,2000,2400,2200
2025-06-30,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-29,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-28,Brinjal,35,Telangana,36,Warangal,540,1500,2000,1750
2025-06-27,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-26,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-25,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-06-24,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-23,Brinjal,35,Telangana,36,Warangal,540,1000,1400,1200
2025-06-22,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-21,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-06-20,Brinjal,35,Telangana,36,Warangal,540,1400,1600,1500
2025-06-19,Brinjal,35,Telangana,36,Warangal,540,2000,2500,2250
2025-06-18,Brinjal,35,Telangana,36,Warangal,540,1400,1600,1500
2025-06-17,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-16,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-15,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-14,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-06-13,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-12,Brinjal,35,Telangana,36,Warangal,540,2000,2500,2250
2025-06-11,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-06-09,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-08,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-06-07,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-06-06,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-06-05,Brinjal,35,Telangana,36,Warangal,540,1400,1600,1500
2025-06-04,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-06-03,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-06-02,Brinjal,35,Telangana,36,Warangal,540,800,1000,900
2025-06-01,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-05-31,Brinjal,35,Telangana,36,Warangal,540,800,1000,900
2025-05-30,Brinjal,35,Telangana,36,Warangal,540,800,1000,900
2025-05-29,Brinjal,35,Telangana,36,Warangal,540,1000,1200,1100
2025-05-28,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-05-27,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-05-26,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-25,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-24,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-23,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-22,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-21,Brinjal,35,Telangana,36,Warangal,540,1000,1400,1200
2025-05-20,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-19,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-18,Brinjal,35,Telangana,36,Warangal,540,1000,1400,1200
2025-05-17,Brinjal,35,Telangana,36,Warangal,540,1000,1400,1200
2025-05-16,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-15,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-05-14,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-05-13,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-05-12,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-05-11,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-10,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-05-09,Brinjal,35,Telangana,36,Warangal,540,1000,1600,1300
2025-05-08,Brinjal,35,Telangana,36,Warangal,540,1400,1600,1500
2025-05-07,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-05-06,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-05-05,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-05-04,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-03,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-05-02,Brinjal,35,Telangana,36,Warangal,540,1800,2000,1900
2025-05-01,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-30,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-04-29,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-28,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-04-27,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-04-26,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-25,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-04-24,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-23,Brinjal,35,Telangana,36,Warangal,540,800,1000,900
2025-04-22,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-04-21,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-04-20,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-04-19,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-04-18,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-04-17,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-16,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-15,Brinjal,35,Telangana,36,Warangal,540,2000,2500,2250
2025-04-14,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-13,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-12,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-11,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-10,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-09,Brinjal,35,Telangana,36,Warangal,540,1500,2000,1750
2025-04-08,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-04-07,Brinjal,35,Telangana,36,Warangal,540,1500,2000,1750
2025-04-06,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-04-05,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-04,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-04-03,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-04-02,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-04-01,Brinjal,35,Telangana,36,Warangal,540,1200,1600,1400
2025-03-30,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-29,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-28,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-27,Brinjal,35,Telangana,36,Warangal,540,500,600,550
2025-03-26,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-03-25,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-03-24,Brinjal,35,Telangana,36,Warangal,540,600,800,700
2025-03-23,Brinjal,35,Telangana,36,Warangal,540,800,1000,900
2025-03-22,Brinjal,35,Telangana,36,Warangal,540,700,800,750
2025-03-21,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-20,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-19,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-03-18,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-03-17,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-16,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-15,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-03-14,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-03-13,Brinjal,35,Telangana,36,Warangal,540,1000,2000,1500
2025-03-12,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-11,Brinjal,35,Telangana,36,Warangal,540,2500,3000,2750
2025-03-10,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-09,Brinjal,35,Telangana,36,Warangal,540,800,1000,900
2025-03-08,Brinjal,35,Telangana,36,Warangal,540,800,1000,900
2025-03-07,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-06,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-05,Brinjal,35,Telangana,36,Warangal,540,1000,1500,1250
2025-03-04,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-03,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-02,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
2025-03-01,Brinjal,35,Telangana,36,Warangal,540,1600,2000,1800
