date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-23,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,80000,55000
2025-07-31,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,89000,59500
2025-07-24,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,90000,60000
2025-07-17,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,90000,60000
2025-07-10,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,68000,49000
2025-06-19,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,80000,52500
2025-06-12,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,56000,38000
2025-06-05,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2025-05-29,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,110000,70000
2025-05-08,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2025-05-01,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2025-04-10,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2025-04-03,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,40000,25000
2025-03-27,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,145000,82500
2025-02-13,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,80000,55000
2025-02-06,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,80000,55000
2025-01-30,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,80000,52500
2025-01-16,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,100000,65000
2025-01-09,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2025-01-02,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,100000,60000
2024-12-26,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2024-12-12,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,85000,47500
2024-10-24,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,80000,45000
2024-10-17,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2024-10-10,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,80000,45000
2024-10-03,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,80000,55000
2024-09-26,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,80000,45000
2024-09-19,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2024-09-12,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,80000,45000
2024-09-05,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2024-08-29,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,70000,40000
2024-08-22,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,100000,62500
2024-08-08,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2024-07-11,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,80000,45000
2024-06-06,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,105000,57500
2024-05-30,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,47500,38750
2024-05-23,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2024-05-16,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,93000,56500
2024-04-04,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,40000,25000
2024-03-21,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,75000,47500
2024-02-29,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,50000,32500
2024-02-22,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,100000,65000
2024-02-15,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,50000,30000
2024-02-08,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,80000,47500
2024-02-01,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,100000,65000
2024-01-18,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2023-12-21,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,70000,40000
2023-12-14,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,75000,47500
2023-11-23,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,110000,65000
2023-11-16,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2023-11-02,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,70000,45000
2023-10-26,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2023-10-19,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2023-10-12,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2023-10-05,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,50000,30000
2023-09-14,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,75000,47500
2023-09-07,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,70000,42500
2023-08-31,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2023-08-24,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,50000,32500
2023-08-17,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2023-08-10,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,80000,47500
2023-08-03,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,100000,60000
2023-07-27,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,65000,37500
2023-07-13,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,80000,45000
2023-07-06,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,120000,72500
2023-06-29,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,76000,43000
2023-06-22,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2023-06-15,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,50000,30000
2023-06-08,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,40000,25000
2023-06-01,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,40000,25000
2023-05-25,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2023-05-18,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,40000,27500
2023-05-11,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,70000,45000
2023-05-04,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,60000,45000
2023-04-27,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2023-04-20,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,60000,37500
2023-04-13,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,70000,42500
2023-04-06,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,42500,28750
2023-03-30,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,42500,31250
2023-03-23,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,66000,43000
2023-03-16,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,42500,31250
2023-03-09,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,80000,47500
2023-03-02,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2023-02-23,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2023-02-16,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,47500,33750
2023-02-09,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,50000,40000
2023-02-02,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,70000,50000
2023-01-26,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,100000,60000
2022-09-02,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,30000,22500
2022-09-01,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,30000,22500
2022-08-25,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,40000,27500
2022-08-18,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,50000,30000
2022-08-11,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,35000,27500
2022-08-04,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2022-07-28,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,40000,25000
2022-07-21,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2022-07-14,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,40000,32500
2022-07-07,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2022-06-23,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,50000,32500
2022-06-16,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2022-05-26,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,45000,32500
2022-05-19,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,50000,37500
2022-05-05,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,70000,45000
2022-04-28,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,42000,33500
2022-04-21,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,45000,27500
2022-04-14,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,50000,37500
2022-04-07,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2022-03-31,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2022-03-24,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2022-03-17,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,42000,31000
2022-03-10,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2022-03-03,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,45000,32500
2022-02-24,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,80000,50000
2022-02-17,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,41000,35500
2022-01-06,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,40000,27500
2021-12-30,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2021-12-23,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,60000,45000
2021-12-16,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,40000,32500
2021-12-09,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,75000,42500
2021-12-02,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,50000,37500
2021-11-25,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,40000,32500
2021-11-18,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,65000,42500
2021-11-11,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2021-10-28,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2021-10-21,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2021-10-07,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,40000,27500
2021-09-30,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2021-09-23,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,75000,47500
2021-09-16,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,47700,33850
2021-09-09,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2021-09-02,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,60000,42500
2021-08-26,Buffalo - She,217,Maharashtra,27,Buldana,500,2500,50000,37500
2021-08-19,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,100000,60000
2021-08-12,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2021-08-05,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,71900,40950
2021-07-29,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,40000,25000
2021-07-22,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,65000,42500
2021-07-15,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,70000,45000
2021-07-01,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,60000,60000
2021-06-17,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,70000,50000
2021-02-25,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,70000,50000
2021-02-18,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,60000,37500
2021-02-11,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2021-01-28,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,60000,40000
2021-01-21,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,63000,41500
2020-12-31,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,40000,32500
2020-12-24,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,45000,37500
2020-12-17,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2020-12-10,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2020-12-03,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2020-11-12,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,66000,45500
2020-10-29,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2020-10-01,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,55000,37500
2020-09-10,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,57000,43500
2020-08-27,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,40000,27500
2020-08-20,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,70000,50000
2020-08-06,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,60000,40000
2020-07-30,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,70000,45000
2020-07-23,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,47000,33500
2020-07-16,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2020-07-02,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2020-06-25,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,57000,38500
2020-06-18,Buffalo - She,217,Maharashtra,27,Buldana,500,1500,4000,2750
2020-06-11,Buffalo - She,217,Maharashtra,27,Buldana,500,2000,45000,23500
2020-03-12,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,60000,40000
2020-03-05,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,45000,35000
2020-02-27,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,100000,60000
2020-02-20,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,57000,41000
2020-02-13,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,100000,60000
2020-01-30,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,47500,33750
2020-01-23,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,60000,40000
2020-01-16,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,53500,36750
2020-01-09,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,51000,35500
2020-01-02,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,45000,30000
2019-12-26,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,41000,30500
2019-12-19,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2019-12-12,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2019-12-05,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2019-11-28,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2019-11-21,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,50000,32500
2019-11-14,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,40000,32500
2019-11-07,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,50000,37500
2019-10-31,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,30000,22500
2019-10-24,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,60000,42500
2019-10-17,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2019-10-10,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,70000,45000
2019-10-03,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,51000,40500
2019-09-26,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2019-09-19,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2019-09-11,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,40000,25000
2019-09-05,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,72000,51000
2019-08-22,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,50000,32500
2019-08-08,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,55000,32500
2019-07-25,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2019-07-18,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,40000,25000
2019-07-11,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2019-07-04,Buffalo - She,217,Maharashtra,27,Buldana,500,10000,40000,25000
2019-06-27,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,93000,59000
2019-06-13,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,75000,45000
2019-06-06,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,95000,55000
2019-05-30,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2019-05-23,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,45000,30000
2019-05-09,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,63000,46500
2019-05-02,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,60000,45000
2019-04-25,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,70000,45000
2019-04-11,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,69000,47000
2019-04-04,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2019-03-21,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,60000,42500
2019-03-14,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,95000,62500
2019-03-07,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2019-02-28,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2019-02-21,Buffalo - She,217,Maharashtra,27,Buldana,500,15000,50000,32500
2019-01-24,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,50000,35000
2019-01-17,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,43500,31750
2018-11-15,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,65000,42500
2018-11-08,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2018-11-01,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,62000,43500
2018-10-25,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,66000,48000
2018-10-11,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2018-10-04,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,72000,48500
2018-09-27,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,50000,37500
2018-09-20,Buffalo - She,217,Maharashtra,27,Buldana,500,30000,60000,45000
2018-09-13,Buffalo - She,217,Maharashtra,27,Buldana,500,20000,40000,30000
2018-08-08,Buffalo - She,217,Maharashtra,27,Buldana,500,25000,50000,37500
