date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Wheat,1,Uttar Pradesh,9,Lucknow,157,2550,2650,2600
2025-10-29,Wheat,1,Uttar Pradesh,9,Lucknow,157,2524.5,2599.5,2562
2025-10-28,Wheat,1,Uttar Pradesh,9,Lucknow,157,2497,2572,2534.5
2025-10-27,Wheat,1,Uttar Pradesh,9,Lucknow,157,2547,2622,2584.5
2025-10-26,Wheat,1,Uttar Pradesh,9,Lucknow,157,2520,2540,2530
2025-10-25,Wheat,1,Uttar Pradesh,9,Lucknow,157,2510,2585,2545
2025-10-24,Wheat,1,Uttar Pradesh,9,Lucknow,157,2544.5,2619.5,2579.5
2025-10-23,Wheat,1,Uttar Pradesh,9,Lucknow,157,2513.5,2563.5,2543.5
2025-10-21,Wheat,1,Uttar Pradesh,9,Lucknow,157,2490,2535,2515
2025-10-20,Wheat,1,Uttar Pradesh,9,Lucknow,157,2614,2634,2624
2025-10-19,Wheat,1,Uttar Pradesh,9,Lucknow,157,2505,2525,2515
2025-10-18,Wheat,1,Uttar Pradesh,9,Lucknow,157,2544.5,2589.5,2569.5
2025-10-17,Wheat,1,Uttar Pradesh,9,Lucknow,157,2540,2640,2590
2025-10-16,Wheat,1,Uttar Pradesh,9,Lucknow,157,2540,2640,2590
2025-10-15,Wheat,1,Uttar Pradesh,9,Lucknow,157,2540,2640,2590
2025-10-14,Wheat,1,Uttar Pradesh,9,Lucknow,157,2558,2618,2588
2025-10-13,Wheat,1,Uttar Pradesh,9,Lucknow,157,2546,2606,2576
2025-10-12,Wheat,1,Uttar Pradesh,9,Lucknow,157,2579,2599,2589
2025-10-11,Wheat,1,Uttar Pradesh,9,Lucknow,157,2585,2640,2615
2025-10-10,Wheat,1,Uttar Pradesh,9,Lucknow,157,2550,2640,2600
2025-10-09,Wheat,1,Uttar Pradesh,9,Lucknow,157,2577.5,2632.5,2607.5
2025-10-08,Wheat,1,Uttar Pradesh,9,Lucknow,157,2592,2647,2622
2025-10-07,Wheat,1,Uttar Pradesh,9,Lucknow,157,2595,2650,2625
2025-10-06,Wheat,1,Uttar Pradesh,9,Lucknow,157,2550,2640,2600
2025-10-04,Wheat,1,Uttar Pradesh,9,Lucknow,157,2585.5,2640.5,2615.5
2025-10-03,Wheat,1,Uttar Pradesh,9,Lucknow,157,2534,2739,2564
2025-10-02,Wheat,1,Uttar Pradesh,9,Lucknow,157,2590.5,2640.5,2620.5
2025-10-01,Wheat,1,Uttar Pradesh,9,Lucknow,157,2628,2648,2638
2025-09-30,Wheat,1,Uttar Pradesh,9,Lucknow,157,2585.5,2645.5,2615.5
2025-09-29,Wheat,1,Uttar Pradesh,9,Lucknow,157,2580,2640,2610
2025-09-28,Wheat,1,Uttar Pradesh,9,Lucknow,157,2605,2625,2615
2025-09-27,Wheat,1,Uttar Pradesh,9,Lucknow,157,2599.5,2644.5,2619.5
2025-09-26,Wheat,1,Uttar Pradesh,9,Lucknow,157,2595.5,2640.5,2615.5
2025-09-25,Wheat,1,Uttar Pradesh,9,Lucknow,157,2615,2660,2635
2025-09-24,Wheat,1,Uttar Pradesh,9,Lucknow,157,2624,2644,2634
2025-09-23,Wheat,1,Uttar Pradesh,9,Lucknow,157,2595.5,2640.5,2615.5
2025-09-22,Wheat,1,Uttar Pradesh,9,Lucknow,157,2566.5,2626.5,2596.5
2025-09-20,Wheat,1,Uttar Pradesh,9,Lucknow,157,2530,2630,2580
2025-09-19,Wheat,1,Uttar Pradesh,9,Lucknow,157,2567.5,2627.5,2597.5
2025-09-18,Wheat,1,Uttar Pradesh,9,Lucknow,157,2570,2630,2600
2025-09-17,Wheat,1,Uttar Pradesh,9,Lucknow,157,2574,2634,2604
2025-09-16,Wheat,1,Uttar Pradesh,9,Lucknow,157,2577.5,2637.5,2607.5
2025-09-15,Wheat,1,Uttar Pradesh,9,Lucknow,157,2575,2635,2605
2025-09-14,Wheat,1,Uttar Pradesh,9,Lucknow,157,2577,2597,2587
2025-09-13,Wheat,1,Uttar Pradesh,9,Lucknow,157,2566.5,2626.5,2596.5
2025-09-12,Wheat,1,Uttar Pradesh,9,Lucknow,157,2563,2623,2593
2025-09-11,Wheat,1,Uttar Pradesh,9,Lucknow,157,2564.5,2624.5,2594.5
2025-09-10,Wheat,1,Uttar Pradesh,9,Lucknow,157,2520,2620,2570
2025-09-09,Wheat,1,Uttar Pradesh,9,Lucknow,157,2575.5,2635.5,2605.5
2025-09-08,Wheat,1,Uttar Pradesh,9,Lucknow,157,2568.5,2628.5,2598.5
2025-09-07,Wheat,1,Uttar Pradesh,9,Lucknow,157,2601,2621,2611
2025-09-06,Wheat,1,Uttar Pradesh,9,Lucknow,157,2550,2610,2580
2025-09-05,Wheat,1,Uttar Pradesh,9,Lucknow,157,2561.5,2621.5,2591.5
2025-09-04,Wheat,1,Uttar Pradesh,9,Lucknow,157,2510,2610,2560
2025-09-03,Wheat,1,Uttar Pradesh,9,Lucknow,157,2522,2582,2552
2025-09-02,Wheat,1,Uttar Pradesh,9,Lucknow,157,2542.5,2602.5,2572.5
2025-09-01,Wheat,1,Uttar Pradesh,9,Lucknow,157,2552.5,2612.5,2582.5
2025-08-31,Wheat,1,Uttar Pradesh,9,Lucknow,157,2600,2620,2610
2025-08-30,Wheat,1,Uttar Pradesh,9,Lucknow,157,2500,2600,2550
2025-08-29,Wheat,1,Uttar Pradesh,9,Lucknow,157,2500,2600,2550
2025-08-28,Wheat,1,Uttar Pradesh,9,Lucknow,157,2523,2583,2553
2025-08-27,Wheat,1,Uttar Pradesh,9,Lucknow,157,2500,2600,2550
2025-08-26,Wheat,1,Uttar Pradesh,9,Lucknow,157,2500,2600,2550
2025-08-25,Wheat,1,Uttar Pradesh,9,Lucknow,157,2532,2592,2562
2025-08-23,Wheat,1,Uttar Pradesh,9,Lucknow,157,2510,2610,2560
2025-08-22,Wheat,1,Uttar Pradesh,9,Lucknow,157,2543,2603,2573
2025-08-21,Wheat,1,Uttar Pradesh,9,Lucknow,157,2534,2594,2564
