date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Potato,24,Rajasthan,8,Ganganagar,99,875,1200,1000
2025-10-29,Potato,24,Rajasthan,8,Ganganagar,99,925,1250,1050
2025-10-28,Potato,24,Rajasthan,8,Ganganagar,99,925,1250,1050
2025-10-27,Potato,24,Rajasthan,8,Ganganagar,99,975,1300,1100
2025-10-25,Potato,24,Rajasthan,8,Ganganagar,99,850,1100,900
2025-10-24,Potato,24,Rajasthan,8,Ganganagar,99,925,1250,1050
2025-10-23,Potato,24,Rajasthan,8,Ganganagar,99,850,1100,900
2025-10-18,Potato,24,Rajasthan,8,Ganganagar,99,850,1100,900
2025-10-17,Potato,24,Rajasthan,8,Ganganagar,99,875,1200,1000
2025-10-16,Potato,24,Rajasthan,8,Ganganagar,99,900,1100,1000
2025-10-15,Potato,24,Rajasthan,8,Ganganagar,99,900,1300,1100
2025-10-14,Potato,24,Rajasthan,8,Ganganagar,99,875,1100,950
2025-10-13,Potato,24,Rajasthan,8,Ganganagar,99,875,1200,1000
2025-10-11,Potato,24,Rajasthan,8,Ganganagar,99,825,1150,950
2025-10-10,Potato,24,Rajasthan,8,Ganganagar,99,900,1300,1100
2025-10-09,Potato,24,Rajasthan,8,Ganganagar,99,800,1200,1000
2025-10-08,Potato,24,Rajasthan,8,Ganganagar,99,875,1200,1000
2025-10-07,Potato,24,Rajasthan,8,Ganganagar,99,1000,1400,1200
2025-10-06,Potato,24,Rajasthan,8,Ganganagar,99,825,1050,900
2025-10-04,Potato,24,Rajasthan,8,Ganganagar,99,900,1300,1100
2025-10-03,Potato,24,Rajasthan,8,Ganganagar,99,800,1200,1000
2025-10-02,Potato,24,Rajasthan,8,Ganganagar,99,800,1200,1000
2025-10-01,Potato,24,Rajasthan,8,Ganganagar,99,1150,1300,1225
2025-09-30,Potato,24,Rajasthan,8,Ganganagar,99,1150,1300,1225
2025-09-29,Potato,24,Rajasthan,8,Ganganagar,99,1200,1350,1275
2025-09-27,Potato,24,Rajasthan,8,Ganganagar,99,1200,1350,1275
2025-09-26,Potato,24,Rajasthan,8,Ganganagar,99,1200,1350,1275
2025-09-25,Potato,24,Rajasthan,8,Ganganagar,99,900,1100,1000
2025-09-24,Potato,24,Rajasthan,8,Ganganagar,99,1150,1300,1225
2025-09-23,Potato,24,Rajasthan,8,Ganganagar,99,1150,1300,1225
2025-09-22,Potato,24,Rajasthan,8,Ganganagar,99,1150,1300,1225
2025-09-20,Potato,24,Rajasthan,8,Ganganagar,99,700,900,800
2025-09-19,Potato,24,Rajasthan,8,Ganganagar,99,1250,1500,1375
2025-09-18,Potato,24,Rajasthan,8,Ganganagar,99,1250,1500,1375
2025-09-17,Potato,24,Rajasthan,8,Ganganagar,99,1200,1450,1325
2025-09-16,Potato,24,Rajasthan,8,Ganganagar,99,1200,1450,1325
2025-09-15,Potato,24,Rajasthan,8,Ganganagar,99,1250,1500,1375
