date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15350,15560,15450
2025-10-29,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15350,15550,15450
2025-10-28,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15350,15550,15450
2025-10-27,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15450,15650,15550
2025-10-25,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15400,15600,15500
2025-10-24,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15430,15630,15530
2025-10-23,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15250,15450,15350
2025-10-18,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15250,15450,15350
2025-10-17,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15270,15420,15370
2025-10-16,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15100,15300,15200
2025-10-15,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15100,15300,15200
2025-10-14,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15100,15300,15200
2025-10-13,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15100,15300,15200
2025-10-11,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15100,15300,15200
2025-10-10,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15220,15420,15320
2025-10-09,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15100,15300,15200
2025-10-08,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15100,15300,15200
2025-10-07,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15000,15200,15100
2025-10-06,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15100,15300,15200
2025-10-04,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15100,15300,15200
2025-10-03,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15150,15350,15250
2025-10-02,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15100,15300,15200
2025-09-30,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,4250,4450,4350
2025-09-29,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15000,15200,15100
2025-09-27,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14900,15100,15000
2025-09-26,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,15000,15200,15100
2025-09-25,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14200,14400,14300
2025-09-24,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14250,14450,14350
2025-09-23,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14200,14400,14300
2025-09-22,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14150,14350,14250
2025-09-20,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14250,14450,14350
2025-09-19,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14450,14650,14550
2025-09-18,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14100,14300,14200
2025-09-17,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14100,14300,14200
2025-09-16,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,4350,4550,4450
2025-09-15,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14150,14350,14250
2025-09-13,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14150,14350,14250
2025-09-12,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14050,14250,14150
2025-09-11,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14250,14450,14350
2025-09-10,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14150,14350,14250
2025-09-09,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14100,14300,14200
2025-09-08,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14150,14350,14250
2025-09-06,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14100,14300,14200
2025-09-05,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14100,14300,14200
2025-09-04,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14400,14600,14500
2025-09-03,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14250,14450,14350
2025-09-02,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14300,14500,14400
2025-09-01,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14100,14300,14200
2025-08-30,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13900,14100,14000
2025-08-29,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14200,14400,14300
2025-08-28,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14300,14500,14400
2025-08-27,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14250,14450,14350
2025-08-26,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14200,14400,14300
2025-08-23,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14250,14450,14350
2025-08-22,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14250,14450,14350
2025-08-21,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14200,14400,14300
2025-08-20,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14200,14400,14300
2025-08-19,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14100,14300,14200
2025-08-18,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,14250,14350,14300
2025-08-16,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13750,13950,13850
2025-08-15,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13700,13900,13800
2025-08-14,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13900,14000,13950
2025-08-13,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13800,14000,13900
2025-08-12,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13850,13950,13900
2025-08-11,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13850,13950,13900
2025-08-09,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13800,13950,13900
2025-08-08,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13820,14020,13920
2025-08-07,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13650,13850,13750
2025-08-06,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13750,13950,13850
2025-08-04,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13750,13950,13850
2025-08-02,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-08-01,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13650,13850,13750
2025-07-31,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13650,13850,13750
2025-07-30,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13700,13900,13800
2025-07-29,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13650,13850,13750
2025-07-28,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-26,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13750,13950,13850
2025-07-25,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13850,14000,13950
2025-07-24,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-23,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-21,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,10350,10650,10550
2025-07-19,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13500,13700,13600
2025-07-18,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-17,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-16,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13650,13850,13750
2025-07-15,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-14,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-12,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-11,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-10,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13650,13850,13750
2025-07-09,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-08,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-07,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13650,13850,13750
2025-07-05,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-04,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13550,13750,13650
2025-07-03,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
2025-07-02,Mustard Oil,324,Uttar Pradesh,9,Etawah,161,13600,13800,13700
