date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-08-06,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2500,2750,2600
2025-07-14,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,1050,1200,1100
2025-07-10,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,1050,1500,1100
2023-08-10,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3540,3560,3550
2023-08-09,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3510,3580,3520
2023-08-08,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3440,3460,3450
2023-08-05,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3240,3260,3250
2023-08-03,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3040,3060,3050
2023-08-02,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2950,2980,2960
2023-08-01,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2420,2480,2430
2023-07-30,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2740,2760,2750
2023-07-28,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2550,2775,2685
2023-07-27,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2640,2680,2650
2023-07-26,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2740,2760,2750
2023-07-25,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2740,2760,2750
2023-07-24,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2640,2660,2650
2023-07-22,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2640,2685,2680
2023-07-21,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2550,2760,2670
2023-07-20,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3070,3095,3080
2023-07-19,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3070,3120,3080
2023-07-18,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2505,2630,2545
2023-07-16,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2420,2450,2430
2023-07-15,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2420,2450,2430
2023-07-14,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2350,2500,2425
2023-07-11,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2340,2360,2350
2023-07-10,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2300,2350,2320
2023-07-08,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2240,2260,2250
2023-07-07,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2170,2350,2260
2023-07-06,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2420,2450,2430
2023-07-01,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2680,2695,2690
2023-06-28,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2000,2100,2050
2023-06-27,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2840,2860,2850
2023-06-26,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2350,2487.5,2417.5
2023-06-24,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2740,2760,2750
2023-06-23,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2810,2830,2820
2023-06-21,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2540,2570,2560
2023-06-20,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2285,2307.5,2295
2023-06-19,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2540,2580,2560
2023-06-17,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2520,2540,2530
2023-06-16,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2535,2725,2625
2023-06-15,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2510,2530,2520
2023-06-14,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2570,2590,2580
2023-06-13,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2540,2560,2550
2023-06-12,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2540,2560,2550
2023-06-11,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2740,2760,2750
2023-06-10,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2750,2780,2760
2023-06-09,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2760,2950,2850
2023-06-08,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2505,2550,2515
2023-06-07,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3040,3080,3050
2023-06-06,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2555,2665,2635
2023-06-05,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2505,2575,2515
2023-06-04,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3010,3050,3020
2023-06-03,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3050,3260,3170
2023-06-01,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3150,3210,3190
2023-05-31,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3340,3360,3350
2023-05-30,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3340,3360,3350
2023-05-29,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3430,3460,3450
2023-05-28,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3485,3550,3500
2023-05-27,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3410,3550,3490
2023-05-26,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3460,3650,3550
2023-05-22,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3540,3560,3550
2023-05-21,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3620,3640,3630
2023-05-19,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3630,3850,3750
2023-05-12,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3900,4100,4015
2023-05-06,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3985,4170,4080
2023-04-28,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,4100,4300,4200
2023-04-26,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,4500,4600,4510
2022-08-16,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5530,5775,5675
2022-08-13,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5505,5520,5510
2022-08-10,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5335,5395,5365
2022-08-09,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5485,5495,5490
2022-08-08,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5485,5495,5490
2022-08-05,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5470,5490,5480
2022-08-04,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5505,5520,5510
2022-07-29,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5130,5350,5250
2022-07-28,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5140,5160,5150
2022-07-27,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5040,5060,5050
2022-07-26,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,4865,4930,4900
2022-07-25,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,5040,5060,5050
2022-07-23,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,4450,4480,4470
2022-07-22,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,4120,4135,4130
2022-07-21,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,4085,4095,4090
2022-07-20,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3105,3120,3110
2022-07-19,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,4005,4020,4010
2022-07-18,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3900,3910,3905
2022-07-16,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3560,3580,3570
2022-07-15,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3540,3560,3550
2022-07-12,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3440,3460,3450
2022-07-11,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3440,3460,3450
2022-07-08,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3300,3500,3400
2022-07-07,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3240,3260,3250
2022-07-06,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2535,2595,2565
2022-07-05,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3240,3260,3250
2022-07-04,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,3240,3260,3250
2022-07-01,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2340,2360,2350
2022-06-29,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2345,2355,2350
2022-06-27,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2300,2400,2350
2022-06-24,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2300,2525,2420
2022-06-23,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,1955,2010,1987.5
2022-06-22,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2102.5,2160,2130
2022-06-21,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2500,2600,2550
2022-06-20,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2060,2120,2105
2022-06-18,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,1500,1600,1550
2022-06-17,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,1500,1600,1550
2022-06-16,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2002.5,2032.5,2020
2022-06-15,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2185,2242.5,2215
2022-06-14,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2520,2540,2530
2022-06-11,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2520,2540,2530
2022-06-10,Mango,20,Uttar Pradesh,9,Siddharthnagar,184,2550,2750,2650
