date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Pineapple,21,Karnataka,29,Gulbarga,579,30,50,40
2025-10-28,Pineapple,21,Karnataka,29,Gulbarga,579,30,50,40
2025-10-24,Pineapple,21,Karnataka,29,Gulbarga,579,30,70,50
2025-10-23,Pineapple,21,Karnataka,29,Gulbarga,579,30,60,45
2025-10-17,Pineapple,21,Karnataka,29,Gulbarga,579,20,50,35
2025-10-16,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-10-15,Pineapple,21,Karnataka,29,Gulbarga,579,20,60,40
2025-10-14,Pineapple,21,Karnataka,29,Gulbarga,579,20,60,40
2025-10-11,Pineapple,21,Karnataka,29,Gulbarga,579,20,50,35
2025-10-09,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-10-08,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-10-06,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-10-03,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-30,Pineapple,21,Karnataka,29,Gulbarga,579,20,60,40
2025-09-29,Pineapple,21,Karnataka,29,Gulbarga,579,50,80,65
2025-09-27,Pineapple,21,Karnataka,29,Gulbarga,579,30,60,45
2025-09-25,Pineapple,21,Karnataka,29,Gulbarga,579,30,60,45
2025-09-24,Pineapple,21,Karnataka,29,Gulbarga,579,50,80,65
2025-09-23,Pineapple,21,Karnataka,29,Gulbarga,579,50,80,65
2025-09-20,Pineapple,21,Karnataka,29,Gulbarga,579,50,80,65
2025-09-19,Pineapple,21,Karnataka,29,Gulbarga,579,50,80,65
2025-09-18,Pineapple,21,Karnataka,29,Gulbarga,579,50,80,65
2025-09-16,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-15,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-13,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-12,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-11,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-10,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-09,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-08,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-06,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-02,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-09-01,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-08-25,Pineapple,21,Karnataka,29,Gulbarga,579,20,50,35
2025-08-22,Pineapple,21,Karnataka,29,Gulbarga,579,20,50,35
2025-08-21,Pineapple,21,Karnataka,29,Gulbarga,579,20,50,35
2025-08-16,Pineapple,21,Karnataka,29,Gulbarga,579,20,50,35
2025-08-14,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-08-13,Pineapple,21,Karnataka,29,Gulbarga,579,20,50,35
2025-08-12,Pineapple,21,Karnataka,29,Gulbarga,579,30,40,35
2025-08-11,Pineapple,21,Karnataka,29,Gulbarga,579,30,50,40
2025-08-09,Pineapple,21,Karnataka,29,Gulbarga,579,30,50,40
2025-08-08,Pineapple,21,Karnataka,29,Gulbarga,579,20,30,25
2025-08-07,Pineapple,21,Karnataka,29,Gulbarga,579,30,50,40
2025-08-06,Pineapple,21,Karnataka,29,Gulbarga,579,30,50,40
2025-08-05,Pineapple,21,Karnataka,29,Gulbarga,579,20,30,25
2025-08-04,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-08-02,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-08-01,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-07-31,Pineapple,21,Karnataka,29,Gulbarga,579,10,30,20
2025-07-30,Pineapple,21,Karnataka,29,Gulbarga,579,30,40,35
2025-07-28,Pineapple,21,Karnataka,29,Gulbarga,579,60,80,70
2025-07-26,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-07-25,Pineapple,21,Karnataka,29,Gulbarga,579,20,30,25
2025-07-23,Pineapple,21,Karnataka,29,Gulbarga,579,20,30,25
2025-07-22,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-07-21,Pineapple,21,Karnataka,29,Gulbarga,579,20,30,25
2025-07-19,Pineapple,21,Karnataka,29,Gulbarga,579,20,30,25
2025-07-18,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-07-17,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-07-16,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-07-15,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-07-14,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-07-12,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-07-11,Pineapple,21,Karnataka,29,Gulbarga,579,20,30,25
2025-07-10,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
2025-07-09,Pineapple,21,Karnataka,29,Gulbarga,579,20,50,35
2025-07-08,Pineapple,21,Karnataka,29,Gulbarga,579,20,30,25
2025-07-07,Pineapple,21,Karnataka,29,Gulbarga,579,20,40,30
