date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Banana,19,Uttar Pradesh,9,Deoria,190,985,1015,1000
2025-10-29,Banana,19,Uttar Pradesh,9,Deoria,190,1000,1025,1010
2025-10-28,Banana,19,Uttar Pradesh,9,Deoria,190,985,1010,1000
2025-10-17,Banana,19,Uttar Pradesh,9,Deoria,190,1040,1060,1050
2025-10-16,Banana,19,Uttar Pradesh,9,Deoria,190,1030,1055,1040
2025-10-15,Banana,19,Uttar Pradesh,9,Deoria,190,1040,1060,1050
2025-10-14,Banana,19,Uttar Pradesh,9,Deoria,190,1050,1070,1060
2025-10-11,Banana,19,Uttar Pradesh,9,Deoria,190,965,1000,985
2025-10-09,Banana,19,Uttar Pradesh,9,Deoria,190,930,960,940
2025-10-08,Banana,19,Uttar Pradesh,9,Deoria,190,885,1000,990
2025-10-07,Banana,19,Uttar Pradesh,9,Deoria,190,885,915,900
2025-10-06,Banana,19,Uttar Pradesh,9,Deoria,190,885,915,900
2025-10-04,Banana,19,Uttar Pradesh,9,Deoria,190,930,945,935
2025-10-03,Banana,19,Uttar Pradesh,9,Deoria,190,945,985,960
2025-09-29,Banana,19,Uttar Pradesh,9,Deoria,190,1100,1125,1110
2025-09-27,Banana,19,Uttar Pradesh,9,Deoria,190,1020,1040,1030
2025-09-26,Banana,19,Uttar Pradesh,9,Deoria,190,1000,1000,1000
2025-09-25,Banana,19,Uttar Pradesh,9,Deoria,190,1580,1615,1600
2025-09-24,Banana,19,Uttar Pradesh,9,Deoria,190,1700,1725,1710
2025-09-22,Banana,19,Uttar Pradesh,9,Deoria,190,1685,1715,1700
2025-09-19,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1760,1750
2025-09-18,Banana,19,Uttar Pradesh,9,Deoria,190,1750,1765,1755
2025-09-17,Banana,19,Uttar Pradesh,9,Deoria,190,1755,1785,1760
2025-09-16,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1785,1765
2025-09-15,Banana,19,Uttar Pradesh,9,Deoria,190,1750,1775,1760
2025-09-12,Banana,19,Uttar Pradesh,9,Deoria,190,1785,1815,1800
2025-09-11,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1810
2025-09-10,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1815
2025-09-09,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1810
2025-09-08,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1810
2025-09-06,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1830,1810
2025-09-05,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1820,1810
2025-09-04,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1815
2025-09-03,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1815
2025-09-02,Banana,19,Uttar Pradesh,9,Deoria,190,1820,1835,1825
2025-09-01,Banana,19,Uttar Pradesh,9,Deoria,190,1840,1850,1845
2025-08-29,Banana,19,Uttar Pradesh,9,Deoria,190,1710,1730,1720
2025-08-28,Banana,19,Uttar Pradesh,9,Deoria,190,1710,1735,1725
2025-08-27,Banana,19,Uttar Pradesh,9,Deoria,190,1700,1750,1725
2025-08-26,Banana,19,Uttar Pradesh,9,Deoria,190,1750,1800,1780
2025-08-25,Banana,19,Uttar Pradesh,9,Deoria,190,1750,1775,1760
2025-08-23,Banana,19,Uttar Pradesh,9,Deoria,190,1750,1785,1760
2025-08-22,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1800,1780
2025-08-21,Banana,19,Uttar Pradesh,9,Deoria,190,1770,1790,1780
2025-08-20,Banana,19,Uttar Pradesh,9,Deoria,190,1785,1815,1800
2025-08-19,Banana,19,Uttar Pradesh,9,Deoria,190,1840,1860,1850
2025-08-18,Banana,19,Uttar Pradesh,9,Deoria,190,1850,1875,1865
2025-08-16,Banana,19,Uttar Pradesh,9,Deoria,190,1850,1865,1855
2025-08-14,Banana,19,Uttar Pradesh,9,Deoria,190,1820,1850,1840
2025-08-13,Banana,19,Uttar Pradesh,9,Deoria,190,1825,1840,1830
2025-08-12,Banana,19,Uttar Pradesh,9,Deoria,190,1840,1900,1845
2025-08-11,Banana,19,Uttar Pradesh,9,Deoria,190,1825,1840,1830
2025-08-09,Banana,19,Uttar Pradesh,9,Deoria,190,1830,1850,1840
2025-08-07,Banana,19,Uttar Pradesh,9,Deoria,190,1825,1840,1830
2025-08-06,Banana,19,Uttar Pradesh,9,Deoria,190,1850,1875,1860
2025-08-05,Banana,19,Uttar Pradesh,9,Deoria,190,1825,1850,1830
2025-08-04,Banana,19,Uttar Pradesh,9,Deoria,190,1850,1870,1860
2025-08-02,Banana,19,Uttar Pradesh,9,Deoria,190,1825,1845,1830
2025-08-01,Banana,19,Uttar Pradesh,9,Deoria,190,1850,1875,1860
2025-07-30,Banana,19,Uttar Pradesh,9,Deoria,190,1825,1840,1830
2025-07-29,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1810
2025-07-28,Banana,19,Uttar Pradesh,9,Deoria,190,1850,1865,1855
2025-07-26,Banana,19,Uttar Pradesh,9,Deoria,190,1855,1865,1860
2025-07-25,Banana,19,Uttar Pradesh,9,Deoria,190,1875,1890,1880
2025-07-24,Banana,19,Uttar Pradesh,9,Deoria,190,1850,1870,1860
2025-07-23,Banana,19,Uttar Pradesh,9,Deoria,190,1870,1885,1880
2025-07-22,Banana,19,Uttar Pradesh,9,Deoria,190,1850,1875,1860
2025-07-21,Banana,19,Uttar Pradesh,9,Deoria,190,1870,1890,1880
2025-07-18,Banana,19,Uttar Pradesh,9,Deoria,190,1955,1975,1960
2025-07-17,Banana,19,Uttar Pradesh,9,Deoria,190,1860,1885,1870
2025-07-16,Banana,19,Uttar Pradesh,9,Deoria,190,1850,1865,1855
2025-07-15,Banana,19,Uttar Pradesh,9,Deoria,190,1860,1885,1870
2025-07-14,Banana,19,Uttar Pradesh,9,Deoria,190,1830,1850,1840
2025-07-11,Banana,19,Uttar Pradesh,9,Deoria,190,1850,1875,1860
2025-07-10,Banana,19,Uttar Pradesh,9,Deoria,190,1785,1815,1800
2025-07-09,Banana,19,Uttar Pradesh,9,Deoria,190,1810,1830,1820
2025-07-08,Banana,19,Uttar Pradesh,9,Deoria,190,1840,1860,1850
2025-07-07,Banana,19,Uttar Pradesh,9,Deoria,190,1840,1860,1850
2025-07-05,Banana,19,Uttar Pradesh,9,Deoria,190,1820,1835,1825
2025-07-04,Banana,19,Uttar Pradesh,9,Deoria,190,1810,1830,1820
2025-07-03,Banana,19,Uttar Pradesh,9,Deoria,190,1840,1850,1845
2025-07-02,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1815,1790
2025-07-01,Banana,19,Uttar Pradesh,9,Deoria,190,1840,1855,1845
2025-06-28,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1800,1790
2025-06-27,Banana,19,Uttar Pradesh,9,Deoria,190,1790,1810,1800
2025-06-25,Banana,19,Uttar Pradesh,9,Deoria,190,1810,1830,1820
2025-06-24,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1825,1800
2025-06-20,Banana,19,Uttar Pradesh,9,Deoria,190,1810,1830,1820
2025-06-19,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1800,1790
2025-06-18,Banana,19,Uttar Pradesh,9,Deoria,190,1810,1830,1820
2025-06-17,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1800,1790
2025-06-16,Banana,19,Uttar Pradesh,9,Deoria,190,1785,1810,1795
2025-06-13,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1810,1790
2025-06-12,Banana,19,Uttar Pradesh,9,Deoria,190,1750,1775,1760
2025-06-11,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1800,1790
2025-06-10,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-06-09,Banana,19,Uttar Pradesh,9,Deoria,190,1770,1785,1775
2025-06-07,Banana,19,Uttar Pradesh,9,Deoria,190,1750,1800,1765
2025-05-29,Banana,19,Uttar Pradesh,9,Deoria,190,1660,1685,1670
2025-05-28,Banana,19,Uttar Pradesh,9,Deoria,190,1710,1730,1720
2025-05-27,Banana,19,Uttar Pradesh,9,Deoria,190,1700,1725,1710
2025-05-26,Banana,19,Uttar Pradesh,9,Deoria,190,1710,1730,1720
2025-05-24,Banana,19,Uttar Pradesh,9,Deoria,190,1670,1700,1685
2025-05-23,Banana,19,Uttar Pradesh,9,Deoria,190,1680,1700,1690
2025-05-22,Banana,19,Uttar Pradesh,9,Deoria,190,1710,1730,1720
2025-05-21,Banana,19,Uttar Pradesh,9,Deoria,190,1680,1700,1690
2025-05-20,Banana,19,Uttar Pradesh,9,Deoria,190,1725,1750,1730
2025-05-17,Banana,19,Uttar Pradesh,9,Deoria,190,1710,1730,1720
2025-05-16,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1760,1750
2025-05-15,Banana,19,Uttar Pradesh,9,Deoria,190,1730,1760,1740
2025-05-14,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1755,1745
2025-05-13,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1765,1750
2025-05-12,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1765,1755
2025-05-09,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1765,1750
2025-05-08,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-05-07,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1755,1745
2025-05-06,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1765,1750
2025-05-05,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1755,1745
2025-05-02,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1755,1745
2025-05-01,Banana,19,Uttar Pradesh,9,Deoria,190,1770,1785,1780
2025-04-29,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1755,1750
2025-04-28,Banana,19,Uttar Pradesh,9,Deoria,190,1730,1750,1745
2025-04-26,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-04-25,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1760,1750
2025-04-24,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1810
2025-04-23,Banana,19,Uttar Pradesh,9,Deoria,190,1785,1815,1800
2025-04-22,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1790,1785
2025-04-19,Banana,19,Uttar Pradesh,9,Deoria,190,3640,3660,3650
2025-04-17,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1800,1785
2025-04-16,Banana,19,Uttar Pradesh,9,Deoria,190,1765,1785,1770
2025-04-15,Banana,19,Uttar Pradesh,9,Deoria,190,1785,1800,1790
2025-04-14,Banana,19,Uttar Pradesh,9,Deoria,190,1770,1800,1785
2025-04-11,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1795,1785
2025-04-10,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-04-09,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1810,1795
2025-04-08,Banana,19,Uttar Pradesh,9,Deoria,190,1730,1750,1740
2025-04-07,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1810
2025-04-05,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-04-04,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1810,1790
2025-04-03,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-04-02,Banana,19,Uttar Pradesh,9,Deoria,190,1770,1800,1785
2025-04-01,Banana,19,Uttar Pradesh,9,Deoria,190,1750,1785,1770
2025-03-29,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-03-28,Banana,19,Uttar Pradesh,9,Deoria,190,1730,1750,1740
2025-03-27,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-03-25,Banana,19,Uttar Pradesh,9,Deoria,190,1700,1735,1720
2025-03-24,Banana,19,Uttar Pradesh,9,Deoria,190,1765,1785,1770
2025-03-22,Banana,19,Uttar Pradesh,9,Deoria,190,1750,1785,1760
2025-03-21,Banana,19,Uttar Pradesh,9,Deoria,190,1710,1730,1720
2025-03-20,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1755,1745
2025-03-19,Banana,19,Uttar Pradesh,9,Deoria,190,1730,1750,1740
2025-03-18,Banana,19,Uttar Pradesh,9,Deoria,190,1715,1735,1720
2025-03-17,Banana,19,Uttar Pradesh,9,Deoria,190,1730,1750,1740
2025-03-15,Banana,19,Uttar Pradesh,9,Deoria,190,1710,1725,1715
2025-03-12,Banana,19,Uttar Pradesh,9,Deoria,190,1710,1735,1720
2025-03-11,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1760,1750
2025-03-10,Banana,19,Uttar Pradesh,9,Deoria,190,1770,1785,1775
2025-03-08,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-03-07,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1755,1745
2025-03-06,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1800,1785
2025-03-05,Banana,19,Uttar Pradesh,9,Deoria,190,1770,1785,1775
2025-03-04,Banana,19,Uttar Pradesh,9,Deoria,190,1755,1775,1770
2025-03-03,Banana,19,Uttar Pradesh,9,Deoria,190,1755,1775,1760
2025-03-01,Banana,19,Uttar Pradesh,9,Deoria,190,1775,1785,1780
2025-02-27,Banana,19,Uttar Pradesh,9,Deoria,190,1770,1785,1780
2025-02-24,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1765,1750
2025-02-22,Banana,19,Uttar Pradesh,9,Deoria,190,1765,1785,1770
2025-02-21,Banana,19,Uttar Pradesh,9,Deoria,190,1770,1785,1780
2025-02-20,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1780,1770
2025-02-19,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1810
2025-02-18,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-02-15,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-02-14,Banana,19,Uttar Pradesh,9,Deoria,190,1780,1795,1785
2025-02-13,Banana,19,Uttar Pradesh,9,Deoria,190,1800,1825,1810
2025-02-11,Banana,19,Uttar Pradesh,9,Deoria,190,1770,1785,1780
2025-02-10,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1755,1745
2025-02-08,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1785,1770
2025-02-07,Banana,19,Uttar Pradesh,9,Deoria,190,1740,1755,1745
2025-02-05,Banana,19,Uttar Pradesh,9,Deoria,190,1760,1780,1770
2025-02-04,Banana,19,Uttar Pradesh,9,Deoria,190,1820,1840,1830
2025-02-03,Banana,19,Uttar Pradesh,9,Deoria,190,1840,1855,1845
2025-02-01,Banana,19,Uttar Pradesh,9,Deoria,190,1815,1830,1820
2025-01-30,Banana,19,Uttar Pradesh,9,Deoria,190,1785,1815,1800
