date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,2000,2300,2100
2025-10-29,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,2000,2400,2200
2025-05-13,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,900,1100,965
2025-05-09,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,850,1000,925
2025-05-08,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,900,1100,930
2025-05-07,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,900,1050,925
2025-05-06,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,800,1050,900
2025-05-05,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,850,1000,890
2025-05-03,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,800,1000,880
2025-05-02,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,800,950,875
2025-05-01,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,800,950,850
2025-04-30,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,785
2025-04-29,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,770
2025-04-28,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,760
2025-04-27,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,770
2025-04-26,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,765
2025-04-25,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,760
2025-04-24,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,800,740
2025-04-23,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,650,800,730
2025-04-22,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,650,850,720
2025-04-21,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,725
2025-04-20,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,730
2025-04-19,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,650,800,710
2025-04-18,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,650,800,700
2025-04-17,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,650,850,710
2025-04-16,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,650,800,700
2025-04-11,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,730
2025-04-10,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,725
2025-04-09,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,650,850,720
2025-04-08,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,650,850,700
2025-04-07,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,650,850,720
2025-04-06,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,680,850,715
2025-04-05,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,740
2025-04-04,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,800,750
2025-04-03,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,750,725
2025-04-02,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,730
2025-04-01,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,680,850,720
2025-03-31,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,850,725
2025-03-29,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,800,730
2025-03-27,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,750,720
2025-03-26,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,800,730
2025-03-25,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,800,730
2025-03-24,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,700,750,720
2025-03-23,Cabbage,154,Uttar Pradesh,9,Pratapgarh,173,650,750,700
