date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bottle gourd,82,Haryana,6,Karnal,74,1200,1500,1350
2025-10-29,Bottle gourd,82,Haryana,6,Karnal,74,1600,2000,1800
2025-10-28,Bottle gourd,82,Haryana,6,Karnal,74,1600,2000,1800
2025-10-27,Bottle gourd,82,Haryana,6,Karnal,74,1500,1800,1650
2025-10-26,Bottle gourd,82,Haryana,6,Karnal,74,1200,1600,1400
2025-10-25,Bottle gourd,82,Haryana,6,Karnal,74,2000,2400,2300
2025-10-23,Bottle gourd,82,Haryana,6,Karnal,74,1600,2200,1900
2025-10-22,Bottle gourd,82,Haryana,6,Karnal,74,1500,2000,1850
2025-10-21,Bottle gourd,82,Haryana,6,Karnal,74,1500,2200,1850
2025-10-19,Bottle gourd,82,Haryana,6,Karnal,74,1500,2200,1850
2025-10-18,Bottle gourd,82,Haryana,6,Karnal,74,1500,2200,1850
2025-10-16,Bottle gourd,82,Haryana,6,Karnal,74,2000,2600,2300
2025-10-15,Bottle gourd,82,Haryana,6,Karnal,74,1600,2000,1800
2025-10-14,Bottle gourd,82,Haryana,6,Karnal,74,2000,2800,2400
2025-10-13,Bottle gourd,82,Haryana,6,Karnal,74,2000,2500,2250
2025-10-11,Bottle gourd,82,Haryana,6,Karnal,74,2500,3000,2750
2025-10-09,Bottle gourd,82,Haryana,6,Karnal,74,2400,3000,2700
2025-10-08,Bottle gourd,82,Haryana,6,Karnal,74,2000,2500,2250
2025-10-07,Bottle gourd,82,Haryana,6,Karnal,74,1800,2000,1900
2025-10-06,Bottle gourd,82,Haryana,6,Karnal,74,2000,2200,2100
2025-10-05,Bottle gourd,82,Haryana,6,Karnal,74,1800,2200,2000
2025-10-04,Bottle gourd,82,Haryana,6,Karnal,74,1500,2200,1850
2025-10-02,Bottle gourd,82,Haryana,6,Karnal,74,1500,2000,1750
2025-10-01,Bottle gourd,82,Haryana,6,Karnal,74,1600,2200,1900
2025-09-30,Bottle gourd,82,Haryana,6,Karnal,74,1500,2000,1750
2025-09-28,Bottle gourd,82,Haryana,6,Karnal,74,1500,2800,2000
2025-09-27,Bottle gourd,82,Haryana,6,Karnal,74,1400,1800,1600
2025-09-25,Bottle gourd,82,Haryana,6,Karnal,74,1000,1800,1400
2025-09-24,Bottle gourd,82,Haryana,6,Karnal,74,1000,1500,1250
2025-09-23,Bottle gourd,82,Haryana,6,Karnal,74,800,1000,900
