date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3200,3450,3300
2025-10-29,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3500,3350
2025-10-28,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3250,3500,3325
2025-10-27,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3750,3360
2025-10-26,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3200,3500,3300
2025-10-25,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3550,3482
2025-10-24,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3650,3450
2025-10-23,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3550,3480
2025-10-21,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3650,3500
2025-10-20,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3450,3650,3520
2025-10-18,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3650,3500
2025-10-17,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3650,3500
2025-10-16,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3650,3500
2025-10-15,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3200,3450,3300
2025-10-14,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3200,3500,3300
2025-10-13,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3450,3350
2025-10-12,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3450,3360
2025-10-11,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3450,3380
2025-10-10,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3550,3400
2025-10-08,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3500,3650,3550
2025-10-07,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3650,3500
2025-10-06,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3550,3340
2025-10-05,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3550,3340
2025-10-04,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3450,3325
2025-10-03,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3200,3500,3300
2025-10-02,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3200,3400,3300
2025-09-30,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3550,3380
2025-09-29,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3500,3360
2025-09-28,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3450,3350
2025-09-27,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3300,3450,3380
2025-09-26,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3200,3600,3400
2025-09-25,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3600,3450
2025-09-24,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3650,3500
2025-09-23,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3400,3650,3500
2025-09-22,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3500,3640,3550
2025-09-20,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3600,3800,3650
2025-09-19,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3600,3950,3700
2025-09-18,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3800,4000,3850
2025-09-17,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3800,4100,3950
2025-09-16,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3800,4100,3900
2025-09-15,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,3900,4200,4000
2025-09-14,Green Chilli,87,Uttar Pradesh,9,Pratapgarh,173,4000,4200,4050
