date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-28,Tomato,78,Karnataka,29,Mysore,577,1800,2000,1900
2025-10-27,Tomato,78,Karnataka,29,Mysore,577,1300,1500,1400
2025-10-26,Tomato,78,Karnataka,29,Mysore,577,1400,1600,1500
2025-10-23,Tomato,78,Karnataka,29,Mysore,577,1800,2000,1900
2025-10-22,Tomato,78,Karnataka,29,Mysore,577,1300,1500,1400
2025-10-17,Tomato,78,Karnataka,29,Mysore,577,1000,1200,1100
2025-10-16,Tomato,78,Karnataka,29,Mysore,577,1000,1200,1100
2025-10-15,Tomato,78,Karnataka,29,Mysore,577,1300,1500,1400
2025-10-14,Tomato,78,Karnataka,29,Mysore,577,1500,1700,1600
2025-10-13,Tomato,78,Karnataka,29,Mysore,577,1500,1700,1600
2025-10-12,Tomato,78,Karnataka,29,Mysore,577,1500,1700,1600
2025-10-09,Tomato,78,Karnataka,29,Mysore,577,1500,1700,1600
2025-10-08,Tomato,78,Karnataka,29,Mysore,577,1500,1700,1600
2025-10-06,Tomato,78,Karnataka,29,Mysore,577,1100,1300,1200
2025-10-03,Tomato,78,Karnataka,29,Mysore,577,1300,1500,1400
2025-09-30,Tomato,78,Karnataka,29,Mysore,577,1300,1500,1400
2025-09-29,Tomato,78,Karnataka,29,Mysore,577,1691.5,2032,1891.5
2025-09-28,Tomato,78,Karnataka,29,Mysore,577,1300,1500,1400
2025-09-26,Tomato,78,Karnataka,29,Mysore,577,1400,1600,1500
2025-09-25,Tomato,78,Karnataka,29,Mysore,577,1600,1800,1700
2025-09-24,Tomato,78,Karnataka,29,Mysore,577,1800,2000,1900
2025-09-23,Tomato,78,Karnataka,29,Mysore,577,2000,2200,2100
2025-09-22,Tomato,78,Karnataka,29,Mysore,577,1499.5,1900,1605.5
2025-09-19,Tomato,78,Karnataka,29,Mysore,577,1000,1200,1100
2025-09-18,Tomato,78,Karnataka,29,Mysore,577,1000,1200,1100
2025-09-17,Tomato,78,Karnataka,29,Mysore,577,1000,1200,1100
2025-09-16,Tomato,78,Karnataka,29,Mysore,577,1100,1300,1200
2025-09-15,Tomato,78,Karnataka,29,Mysore,577,1100,1300,1200
2025-09-14,Tomato,78,Karnataka,29,Mysore,577,1100,1300,1200
2025-09-12,Tomato,78,Karnataka,29,Mysore,577,1100,1300,1200
2025-09-11,Tomato,78,Karnataka,29,Mysore,577,1300,1500,1400
2025-09-10,Tomato,78,Karnataka,29,Mysore,577,1200,1400,1300
2025-09-09,Tomato,78,Karnataka,29,Mysore,577,1100,1300,1200
2025-09-08,Tomato,78,Karnataka,29,Mysore,577,1100,1300,1200
