date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Lemon,310,Gujarat,24,Kheda,483,3800,4800,4200
2025-10-29,Lemon,310,Gujarat,24,Kheda,483,4000,5000,4500
2025-10-28,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-10-27,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-10-19,Lemon,310,Gujarat,24,Kheda,483,5200,5600,5400
2025-10-18,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-10-17,Lemon,310,Gujarat,24,Kheda,483,4000,5000,4500
2025-10-16,Lemon,310,Gujarat,24,Kheda,483,4000,5000,4500
2025-10-15,Lemon,310,Gujarat,24,Kheda,483,4000,5000,4400
2025-10-14,Lemon,310,Gujarat,24,Kheda,483,4000,5000,4500
2025-10-13,Lemon,310,Gujarat,24,Kheda,483,4500,5000,4800
2025-10-12,Lemon,310,Gujarat,24,Kheda,483,5200,5800,5400
2025-10-11,Lemon,310,Gujarat,24,Kheda,483,5500,5800,5600
2025-10-10,Lemon,310,Gujarat,24,Kheda,483,5000,5700,5200
2025-10-09,Lemon,310,Gujarat,24,Kheda,483,5000,5500,5200
2025-10-08,Lemon,310,Gujarat,24,Kheda,483,4200,5000,4800
2025-10-07,Lemon,310,Gujarat,24,Kheda,483,4500,5000,4850
2025-10-06,Lemon,310,Gujarat,24,Kheda,483,4000,5000,4500
2025-10-05,Lemon,310,Gujarat,24,Kheda,483,5300,5800,5500
2025-10-04,Lemon,310,Gujarat,24,Kheda,483,4500,5000,4800
2025-10-03,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-10-02,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-10-01,Lemon,310,Gujarat,24,Kheda,483,5200,5800,5400
2025-09-27,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-09-26,Lemon,310,Gujarat,24,Kheda,483,4500,5000,4800
2025-09-25,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-09-24,Lemon,310,Gujarat,24,Kheda,483,4800,5500,5200
2025-09-23,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-09-22,Lemon,310,Gujarat,24,Kheda,483,4500,5000,4800
2025-09-21,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-09-20,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5800
2025-09-19,Lemon,310,Gujarat,24,Kheda,483,5000,5500,5200
2025-09-18,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-09-17,Lemon,310,Gujarat,24,Kheda,483,5200,6000,5800
2025-09-16,Lemon,310,Gujarat,24,Kheda,483,4800,6000,5500
2025-09-15,Lemon,310,Gujarat,24,Kheda,483,5500,6500,6000
2025-09-14,Lemon,310,Gujarat,24,Kheda,483,4500,5500,5000
2025-09-13,Lemon,310,Gujarat,24,Kheda,483,4000,6000,5000
2025-09-12,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5550
2025-09-11,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-09-10,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-09-09,Lemon,310,Gujarat,24,Kheda,483,4000,5000,4400
2025-09-08,Lemon,310,Gujarat,24,Kheda,483,3500,4000,3700
2025-09-07,Lemon,310,Gujarat,24,Kheda,483,3500,4000,3800
2025-09-05,Lemon,310,Gujarat,24,Kheda,483,4500,5000,4800
2025-09-04,Lemon,310,Gujarat,24,Kheda,483,5250,5800,5500
2025-09-03,Lemon,310,Gujarat,24,Kheda,483,4000,5000,4500
2025-09-02,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-09-01,Lemon,310,Gujarat,24,Kheda,483,4000,5000,4500
2025-08-31,Lemon,310,Gujarat,24,Kheda,483,5200,6000,5400
2025-08-30,Lemon,310,Gujarat,24,Kheda,483,5200,5500,5300
2025-08-29,Lemon,310,Gujarat,24,Kheda,483,4200,5000,4700
2025-08-28,Lemon,310,Gujarat,24,Kheda,483,4500,5200,5000
2025-08-26,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-08-25,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-08-24,Lemon,310,Gujarat,24,Kheda,483,5900,6200,6000
2025-08-23,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-08-22,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
2025-08-21,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5400
2025-08-20,Lemon,310,Gujarat,24,Kheda,483,4400,5000,4700
2025-08-19,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5400
2025-08-18,Lemon,310,Gujarat,24,Kheda,483,5000,6000,5500
