date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Wheat,1,Rajasthan,8,Pratapgarh,131,2460,2700,2550
2025-10-29,Wheat,1,Rajasthan,8,Pratapgarh,131,2500,2800,2600
2025-10-28,Wheat,1,Rajasthan,8,Pratapgarh,131,2485,2730,2580
2025-10-27,Wheat,1,Rajasthan,8,Pratapgarh,131,2485,2580,2520
2025-10-17,Wheat,1,Rajasthan,8,Pratapgarh,131,2520,2680,2580
2025-10-16,Wheat,1,Rajasthan,8,Pratapgarh,131,2420,2750,2550
2025-10-15,Wheat,1,Rajasthan,8,Pratapgarh,131,2450,2600,2488
2025-10-14,Wheat,1,Rajasthan,8,Pratapgarh,131,2470,2850,2530
2025-10-13,Wheat,1,Rajasthan,8,Pratapgarh,131,2412,2700,2500
2025-10-10,Wheat,1,Rajasthan,8,Pratapgarh,131,2480,2820,2580
2025-10-09,Wheat,1,Rajasthan,8,Pratapgarh,131,2501,2760,2556.5
2025-10-08,Wheat,1,Rajasthan,8,Pratapgarh,131,2520.5,2847,2580
2025-10-07,Wheat,1,Rajasthan,8,Pratapgarh,131,2460,2900,2650
2025-10-06,Wheat,1,Rajasthan,8,Pratapgarh,131,2495,2825.5,2635
2025-10-04,Wheat,1,Rajasthan,8,Pratapgarh,131,2535.5,2804,2597.5
2025-10-03,Wheat,1,Rajasthan,8,Pratapgarh,131,2533,2840.5,2612.5
2025-09-29,Wheat,1,Rajasthan,8,Pratapgarh,131,2480,2670,2520
2025-09-26,Wheat,1,Rajasthan,8,Pratapgarh,131,2505.5,2830.5,2574
2025-09-25,Wheat,1,Rajasthan,8,Pratapgarh,131,2387.5,2698.5,2569
2025-09-24,Wheat,1,Rajasthan,8,Pratapgarh,131,2460.5,2786.5,2568.5
2025-09-23,Wheat,1,Rajasthan,8,Pratapgarh,131,2500,2800,2630
2025-09-20,Wheat,1,Rajasthan,8,Pratapgarh,131,2388,2704.5,2585
2025-09-19,Wheat,1,Rajasthan,8,Pratapgarh,131,2410,2710.5,2575
2025-09-18,Wheat,1,Rajasthan,8,Pratapgarh,131,2518,2760.5,2582.5
2025-09-17,Wheat,1,Rajasthan,8,Pratapgarh,131,2441.5,2705,2578
2025-09-16,Wheat,1,Rajasthan,8,Pratapgarh,131,2475.5,2709,2565
2025-09-15,Wheat,1,Rajasthan,8,Pratapgarh,131,2517.5,2772,2570
2025-09-12,Wheat,1,Rajasthan,8,Pratapgarh,131,2552.5,2783,2603.5
2025-09-11,Wheat,1,Rajasthan,8,Pratapgarh,131,2010.5,2810.5,2620
2025-09-10,Wheat,1,Rajasthan,8,Pratapgarh,131,2611,2780,2672.5
2025-09-09,Wheat,1,Rajasthan,8,Pratapgarh,131,2558,2785,2645
2025-09-08,Wheat,1,Rajasthan,8,Pratapgarh,131,2590,2820.5,2619.5
2025-09-04,Wheat,1,Rajasthan,8,Pratapgarh,131,2587,2890.5,2675
2025-09-01,Wheat,1,Rajasthan,8,Pratapgarh,131,2605,2792.5,2660
2025-08-30,Wheat,1,Rajasthan,8,Pratapgarh,131,2588,2844,2655
2025-08-29,Wheat,1,Rajasthan,8,Pratapgarh,131,2631,2961,2655
2025-08-28,Wheat,1,Rajasthan,8,Pratapgarh,131,2580,2901,2645
2025-08-26,Wheat,1,Rajasthan,8,Pratapgarh,131,2592.5,2895.5,2650
2025-08-25,Wheat,1,Rajasthan,8,Pratapgarh,131,2615,2768,2646.5
2025-08-22,Wheat,1,Rajasthan,8,Pratapgarh,131,2612.5,2825,2642
2025-08-21,Wheat,1,Rajasthan,8,Pratapgarh,131,2612.5,2774,2640
2025-08-20,Wheat,1,Rajasthan,8,Pratapgarh,131,2608,2901,2641
2025-08-19,Wheat,1,Rajasthan,8,Pratapgarh,131,2593.5,2869,2700
2025-08-18,Wheat,1,Rajasthan,8,Pratapgarh,131,2580,2832.5,2640
2025-08-14,Wheat,1,Rajasthan,8,Pratapgarh,131,2540,2770,2650
2025-08-12,Wheat,1,Rajasthan,8,Pratapgarh,131,2615,2906,2690.5
2025-08-11,Wheat,1,Rajasthan,8,Pratapgarh,131,2628,2803,2663
2025-08-08,Wheat,1,Rajasthan,8,Pratapgarh,131,2622.5,2715,2643
2025-08-07,Wheat,1,Rajasthan,8,Pratapgarh,131,2580,2810,2680
2025-08-06,Wheat,1,Rajasthan,8,Pratapgarh,131,2617.5,2809,2643
2025-08-05,Wheat,1,Rajasthan,8,Pratapgarh,131,2610,2917.5,2670
2025-08-04,Wheat,1,Rajasthan,8,Pratapgarh,131,2564,2825,2710
2025-08-02,Wheat,1,Rajasthan,8,Pratapgarh,131,2546,2805,2642.5
2025-08-01,Wheat,1,Rajasthan,8,Pratapgarh,131,2620.5,2903,2685
2025-07-31,Wheat,1,Rajasthan,8,Pratapgarh,131,2631,2873,2728
2025-07-30,Wheat,1,Rajasthan,8,Pratapgarh,131,2615,2837.5,2749
2025-07-29,Wheat,1,Rajasthan,8,Pratapgarh,131,2587,2938,2660
2025-07-28,Wheat,1,Rajasthan,8,Pratapgarh,131,2620,2805.5,2659.5
2025-07-25,Wheat,1,Rajasthan,8,Pratapgarh,131,2598.5,2705,2645
2025-07-23,Wheat,1,Rajasthan,8,Pratapgarh,131,2510,2820,2620
2025-07-22,Wheat,1,Rajasthan,8,Pratapgarh,131,2505,2833,2575.5
2025-07-21,Wheat,1,Rajasthan,8,Pratapgarh,131,2500,2900,2550
2025-07-19,Wheat,1,Rajasthan,8,Pratapgarh,131,2500,2610,2515
2025-07-18,Wheat,1,Rajasthan,8,Pratapgarh,131,2500,2795.5,2544.5
2025-07-17,Wheat,1,Rajasthan,8,Pratapgarh,131,2498.5,2855.5,2585
2025-07-16,Wheat,1,Rajasthan,8,Pratapgarh,131,2470.5,2882.5,2597.5
2025-07-15,Wheat,1,Rajasthan,8,Pratapgarh,131,2455,2768.5,2590
2025-07-14,Wheat,1,Rajasthan,8,Pratapgarh,131,2427,2606.6666666666665,2513.3333333333335
2025-07-11,Wheat,1,Rajasthan,8,Pratapgarh,131,2350,2610,2465
2025-07-10,Wheat,1,Rajasthan,8,Pratapgarh,131,2350,2460,2420
2025-07-09,Wheat,1,Rajasthan,8,Pratapgarh,131,2380.5,2675,2530
2025-07-08,Wheat,1,Rajasthan,8,Pratapgarh,131,2405.5,2644.5,2532.5
2025-07-07,Wheat,1,Rajasthan,8,Pratapgarh,131,2390.5,2680,2535
2025-07-05,Wheat,1,Rajasthan,8,Pratapgarh,131,2437.5,2623,2517
2025-07-04,Wheat,1,Rajasthan,8,Pratapgarh,131,2420,2642,2517.5
2025-07-03,Wheat,1,Rajasthan,8,Pratapgarh,131,2450,2512,2480
2025-07-02,Wheat,1,Rajasthan,8,Pratapgarh,131,2450,2721,2561
2025-07-01,Wheat,1,Rajasthan,8,Pratapgarh,131,2415,2658,2515
2025-06-30,Wheat,1,Rajasthan,8,Pratapgarh,131,2458,2616,2525
2025-06-27,Wheat,1,Rajasthan,8,Pratapgarh,131,2432.5,2598,2502.5
2025-06-26,Wheat,1,Rajasthan,8,Pratapgarh,131,2445.5,2655,2547.5
2025-06-25,Wheat,1,Rajasthan,8,Pratapgarh,131,2433.3333333333335,2558.6666666666665,2495
2025-06-24,Wheat,1,Rajasthan,8,Pratapgarh,131,2411,2625,2525.5
2025-06-23,Wheat,1,Rajasthan,8,Pratapgarh,131,2409.5,2552,2490
