date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,8000,9000,9000
2025-10-29,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,8000,9000,9000
2025-10-28,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,7666.666666666667,8666.666666666666,8666.666666666666
2025-10-27,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,7000,8000,8000
2025-10-26,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,6233.333333333333,7333.333333333333,7333.333333333333
2025-10-24,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,5475,6250,6250
2025-10-23,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,5800,6750,6750
2025-10-22,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,7000,8000,8000
2025-10-21,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,4500,5333.333333333333,5333.333333333333
2025-10-20,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,4500,5250,5250
2025-10-19,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,4500,5375,5375
2025-10-18,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,5000,6000,6000
2025-10-17,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,4700,5500,5500
2025-10-16,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,5000,5875,5875
2025-10-15,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,5233.333333333333,6083.333333333333,6083.333333333333
2025-10-14,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,5316.666666666667,6083.333333333333,6083.333333333333
2025-10-13,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,5316.666666666667,6166.666666666667,6166.666666666667
2025-10-12,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,5800,6500,6500
2025-10-10,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,6233.333333333333,7333.333333333333,7333.333333333333
2025-10-09,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,5666.666666666667,6500,6500
2025-10-08,Brinjal,35,Tamil Nadu,33,Pudukkottai,621,6200,7000,7000
