date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,Kerala,32,Kasaragod,588,5266.666666666667,5766.666666666667,5516.666666666667
2025-10-29,Green Chilli,87,Kerala,32,Kasaragod,588,5333.333333333333,6033.333333333333,5650
2025-10-28,Green Chilli,87,Kerala,32,Kasaragod,588,5000,5200,5066.666666666667
2025-10-27,Green Chilli,87,Kerala,32,Kasaragod,588,5000,5833.333333333333,5400
2025-10-25,Green Chilli,87,Kerala,32,Kasaragod,588,5200,5850,5500
2025-10-24,Green Chilli,87,Kerala,32,Kasaragod,588,5600,6300,5916.666666666667
2025-10-23,Green Chilli,87,Kerala,32,Kasaragod,588,5000,5650,5300
2025-10-22,Green Chilli,87,Kerala,32,Kasaragod,588,4866.666666666667,5733.333333333333,5266.666666666667
2025-10-21,Green Chilli,87,Kerala,32,Kasaragod,588,4933.333333333333,5800,5333.333333333333
2025-10-20,Green Chilli,87,Kerala,32,Kasaragod,588,5500,5500,5500
2025-10-18,Green Chilli,87,Kerala,32,Kasaragod,588,5433.333333333333,6133.333333333333,5750
2025-10-17,Green Chilli,87,Kerala,32,Kasaragod,588,4933.333333333333,5800,5333.333333333333
2025-10-16,Green Chilli,87,Kerala,32,Kasaragod,588,4900,5200,5000
2025-10-15,Green Chilli,87,Kerala,32,Kasaragod,588,5433.333333333333,6133.333333333333,5750
2025-10-14,Green Chilli,87,Kerala,32,Kasaragod,588,4933.333333333333,5800,5333.333333333333
2025-10-13,Green Chilli,87,Kerala,32,Kasaragod,588,4933.333333333333,5633.333333333333,5250
2025-10-11,Green Chilli,87,Kerala,32,Kasaragod,588,5150,6450,5750
2025-10-09,Green Chilli,87,Kerala,32,Kasaragod,588,5100,6000,5500
2025-10-08,Green Chilli,87,Kerala,32,Kasaragod,588,5066.666666666667,5933.333333333333,5466.666666666667
2025-10-07,Green Chilli,87,Kerala,32,Kasaragod,588,5000,6000,5500
